"","ColonyID","Timepoint","Species","Phenotype","Dilution","cells_cm2","cells_cm2_M"
"211","213","October_2024","Montipora capitata","Susceptible",3,223383.768023431,0.223383768023431
"212","219","October_2024","Montipora capitata","Susceptible",3,268793.766188992,0.268793766188992
"213","220","October_2024","Montipora capitata","Resistant",3,563445.748928546,0.563445748928546
"214","225","October_2024","Porites compressa","Susceptible",3,205186.010213275,0.205186010213275
"215","234","October_2024","Porites compressa","Resistant",3,84598.5056088342,0.0845985056088342
"216","235","October_2024","Porites compressa","Susceptible",3,254437.173430448,0.254437173430448
"217","236","October_2024","Porites compressa","Resistant",3,783591.214442216,0.783591214442216
"218","239","October_2024","Porites compressa","Susceptible",3,226506.378290699,0.226506378290699
"219","240","October_2024","Porites compressa","Resistant",3,136431.862464503,0.136431862464503
"220","242","October_2024","Porites compressa","Resistant",3,816341.583722362,0.816341583722362
"221","244","October_2024","Porites compressa","Resistant",3,142897.443737979,0.142897443737979
"222","247","October_2024","Porites compressa","Susceptible",3,551602.940517052,0.551602940517052
"223","248","October_2024","Porites compressa","Resistant",3,444048.170443386,0.444048170443386
"224","3","October_2024","Montipora capitata","Susceptible",9,31053.8872579245,0.0310538872579245
"225","4","October_2024","Montipora capitata","Resistant",9,23876.4314726007,0.0238764314726007
"226","19","October_2024","Montipora capitata","Susceptible",9,44994.7073868562,0.0449947073868562
"227","28","October_2024","Porites compressa","Susceptible",9,18640.7602726265,0.0186407602726265
"228","29","October_2024","Porites compressa","Resistant",9,33917.7050388618,0.0339177050388618
"229","44","October_2024","Porites compressa","Resistant",9,38355.8253673681,0.0383558253673681
"230","202","October_2024","Montipora capitata","Resistant",9,39454.121591416,0.039454121591416
"231","205","October_2024","Montipora capitata","Susceptible",9,22267.5610993883,0.0222675610993883
"232","213","October_2024","Montipora capitata","Susceptible",9,38116.8408534816,0.0381168408534816
"233","219","October_2024","Montipora capitata","Susceptible",9,108666.903997916,0.108666903997916
"234","220","October_2024","Montipora capitata","Resistant",9,91610.9076425332,0.0916109076425332
"235","225","October_2024","Porites compressa","Susceptible",9,25785.3120090631,0.0257853120090631
"236","234","October_2024","Porites compressa","Resistant",9,15060.4362156932,0.0150604362156932
"237","235","October_2024","Porites compressa","Susceptible",9,36236.7201722623,0.0362367201722623
"238","236","October_2024","Porites compressa","Resistant",9,66031.5644740636,0.0660315644740636
"239","239","October_2024","Porites compressa","Susceptible",9,19557.024251729,0.019557024251729
"240","240","October_2024","Porites compressa","Resistant",9,23279.8991391267,0.0232798991391267
"241","242","October_2024","Porites compressa","Resistant",9,132729.359611572,0.132729359611572
"242","244","October_2024","Porites compressa","Resistant",9,15902.8970804702,0.0159028970804702
"243","247","October_2024","Porites compressa","Susceptible",9,222999.902981342,0.222999902981342
"244","248","October_2024","Porites compressa","Resistant",9,37418.9945673321,0.0374189945673321
"245","1","January_2025","Montipora capitata","Susceptible",3,98500.6885993782,0.0985006885993782
"246","2","January_2025","Montipora capitata","Resistant",3,586474.687720987,0.586474687720987
"247","3","January_2025","Montipora capitata","Susceptible",3,11886.8714282642,0.0118868714282642
"248","20","January_2025","Montipora capitata","Resistant",3,981747.777859306,0.981747777859306
"249","29","January_2025","Porites compressa","Resistant",3,504245.187050046,0.504245187050046
"250","206","January_2025","Montipora capitata","Resistant",3,2359104.17223381,2.3591041722338
"251","214","January_2025","Montipora capitata","Resistant",3,421442.780475155,0.421442780475155
"252","221","January_2025","Montipora capitata","Susceptible",3,197567.747398104,0.197567747398104
"253","233","January_2025","Porites compressa","Susceptible",3,401724.257678142,0.401724257678142
"254","239","January_2025","Porites compressa","Susceptible",3,2700787.92220842,2.70078792220842
"255","242","January_2025","Porites compressa","Resistant",3,1036446.11586052,1.03644611586052
"256","243","January_2025","Porites compressa","Susceptible",3,1853357.68433968,1.85335768433968
"257","1","January_2025","Montipora capitata","Susceptible",9,5941.32051586826,0.00594132051586826
"258","2","January_2025","Montipora capitata","Resistant",9,17807.1890367785,0.0178071890367785
"259","3","January_2025","Montipora capitata","Susceptible",9,4365.4716483863,0.0043654716483863
"260","20","January_2025","Montipora capitata","Resistant",9,23538.6673662904,0.0235386673662904
"261","29","January_2025","Porites compressa","Resistant",9,31866.2948964075,0.0318662948964075
"262","206","January_2025","Montipora capitata","Resistant",9,284900.252857913,0.284900252857913
"263","214","January_2025","Montipora capitata","Resistant",9,7016.87102404903,0.00701687102404903
"264","221","January_2025","Montipora capitata","Susceptible",9,22193.6462484244,0.0221936462484244
"265","233","January_2025","Porites compressa","Susceptible",9,36409.8981801898,0.0364098981801898
"266","239","January_2025","Porites compressa","Susceptible",9,398376.374178111,0.398376374178111
"267","242","January_2025","Porites compressa","Resistant",9,116548.519463353,0.116548519463353
"268","243","January_2025","Porites compressa","Susceptible",9,167769.543228807,0.167769543228807
"269","28","January_2025","Porites compressa","Susceptible",3,187233.569532108,0.187233569532108
"270","44","January_2025","Porites compressa","Resistant",3,186666.702719655,0.186666702719655
"271","201","January_2025","Montipora capitata","Susceptible",3,157326.349782365,0.157326349782365
"272","205","January_2025","Montipora capitata","Susceptible",3,483652.344763521,0.483652344763521
"273","211","January_2025","Montipora capitata","Susceptible",3,1054862.11633671,1.05486211633671
"274","219","January_2025","Montipora capitata","Susceptible",3,231055.499498473,0.231055499498473
"275","225","January_2025","Porites compressa","Susceptible",3,1409033.58552407,1.40903358552407
"276","226","January_2025","Porites compressa","Resistant",3,2318188.87203091,2.31818887203091
"277","238","January_2025","Porites compressa","Resistant",3,1617505.20559304,1.61750520559304
"278","240","January_2025","Porites compressa","Resistant",3,154722.616225436,0.154722616225436
"279","244","January_2025","Porites compressa","Resistant",3,696956.910515352,0.696956910515352
"280","248","January_2025","Porites compressa","Resistant",3,882785.293121271,0.882785293121271
"281","28","January_2025","Porites compressa","Susceptible",9,39854.4232826831,0.0398544232826831
"282","44","January_2025","Porites compressa","Resistant",9,24702.0396167075,0.0247020396167075
"283","201","January_2025","Montipora capitata","Susceptible",9,4211.59284813799,0.00421159284813799
"284","205","January_2025","Montipora capitata","Susceptible",9,65077.7202030841,0.0650777202030841
"285","211","January_2025","Montipora capitata","Susceptible",9,82186.858778544,0.082186858778544
"286","219","January_2025","Montipora capitata","Susceptible",9,10076.7429174186,0.0100767429174186
"287","225","January_2025","Porites compressa","Susceptible",9,192363.523411311,0.192363523411311
"288","226","January_2025","Porites compressa","Resistant",9,303956.233941461,0.303956233941461
"289","238","January_2025","Porites compressa","Resistant",9,105924.344669461,0.105924344669462
"290","240","January_2025","Porites compressa","Resistant",9,33593.9340548704,0.0335939340548704
"291","244","January_2025","Porites compressa","Resistant",9,80032.8560748028,0.0800328560748028
"292","248","January_2025","Porites compressa","Resistant",9,114616.917731395,0.114616917731395
"293","4","January_2025","Montipora capitata","Resistant",3,74678.2032036603,0.0746782032036603
"294","19","January_2025","Montipora capitata","Susceptible",3,90327.6114633591,0.0903276114633591
"295","26","January_2025","Porites compressa","Susceptible",3,94705.5096788977,0.0947055096788977
"296","27","January_2025","Porites compressa","Resistant",3,204887.320905172,0.204887320905172
"297","43","January_2025","Porites compressa","Susceptible",3,146626.919721523,0.146626919721523
"298","202","January_2025","Montipora capitata","Resistant",3,47410.9090861023,0.0474109090861023
"299","204","January_2025","Montipora capitata","Resistant",3,681887.690234121,0.681887690234121
"300","209","January_2025","Montipora capitata","Susceptible",3,874543.533550325,0.874543533550325
"301","234","January_2025","Porites compressa","Resistant",3,260187.854686664,0.260187854686664
"302","235","January_2025","Porites compressa","Susceptible",3,591792.354021828,0.591792354021828
"303","236","January_2025","Porites compressa","Resistant",3,198869.129590647,0.198869129590647
"304","237","January_2025","Porites compressa","Susceptible",3,831443.943369566,0.831443943369566
"305","4","January_2025","Montipora capitata","Resistant",9,13953.1231666984,0.0139531231666984
"306","19","January_2025","Montipora capitata","Susceptible",9,25582.1177080052,0.0255821177080052
"307","26","January_2025","Porites compressa","Susceptible",9,5939.3282375324,0.0059393282375324
"308","27","January_2025","Porites compressa","Resistant",9,60571.0351381275,0.0605710351381275
"309","43","January_2025","Porites compressa","Susceptible",9,24330.1896436525,0.0243301896436525
"310","202","January_2025","Montipora capitata","Resistant",9,1783.65665437745,0.00178365665437745
"311","204","January_2025","Montipora capitata","Resistant",9,17086.2445907866,0.0170862445907866
"312","209","January_2025","Montipora capitata","Susceptible",9,87060.1581932962,0.0870601581932962
"313","234","January_2025","Porites compressa","Resistant",9,71201.879903906,0.071201879903906
"314","235","January_2025","Porites compressa","Susceptible",9,100811.631710105,0.100811631710105
"315","236","January_2025","Porites compressa","Resistant",9,31670.6099312606,0.0316706099312606
"316","237","January_2025","Porites compressa","Susceptible",9,144173.621248815,0.144173621248815
"317","12","January_2025","Montipora capitata","Resistant",3,14145.8158213551,0.0141458158213551
"318","203","January_2025","Montipora capitata","Susceptible",3,143521.403014973,0.143521403014973
"319","210","January_2025","Montipora capitata","Resistant",3,385519.590151112,0.385519590151112
"320","213","January_2025","Montipora capitata","Susceptible",3,172010.234890871,0.172010234890871
"321","220","January_2025","Montipora capitata","Resistant",3,450284.957581888,0.450284957581888
"322","241","January_2025","Porites compressa","Susceptible",3,831657.381584318,0.831657381584318
"323","247","January_2025","Porites compressa","Susceptible",3,344237.375702799,0.344237375702799
"324","12","January_2025","Montipora capitata","Resistant",9,8996.57637589842,0.00899657637589842
"325","203","January_2025","Montipora capitata","Susceptible",9,15920.4768653963,0.0159204768653963
"326","210","January_2025","Montipora capitata","Resistant",9,25194.4657181369,0.0251944657181369
"327","213","January_2025","Montipora capitata","Susceptible",9,38840.1855773777,0.0388401855773777
"328","220","January_2025","Montipora capitata","Resistant",9,34439.3178747191,0.0344393178747191
"329","241","January_2025","Porites compressa","Susceptible",9,261178.946295788,0.261178946295788
"330","247","January_2025","Porites compressa","Susceptible",9,211374.613995491,0.211374613995491
