Date,Project,Colony_ID,Run,Chamber,Species,Phenotype,Chamber_Volume_mL,Surface_Area_cm2,Notes,,,
2023-09-15,CAREER - Phys,205,4,8,Montipora capitata,Susceptible,246,15.61989935,,,,
2023-09-15,CAREER - Phys,233,4,9,Porites compressa,Susceptible,245,15.22419622,,,,
2023-09-15,CAREER - Phys,239,4,10,Porites compressa,Susceptible,244,16.25144609,,,,
2023-09-15,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2023-09-15,CAREER - Phys,203,5,1,Montipora capitata,Susceptible,243,21.90329564,,,,
2023-09-15,CAREER - Phys,43,5,2,Porites compressa,Susceptible,243,19.40321854,,,,
2023-09-15,CAREER - Phys,202,5,3,Montipora capitata,Resistant,243,19.49749671,,,,
2023-09-15,CAREER - Phys,41,5,4,Porites compressa,Susceptible,243,17.8726339,,,,
2023-09-15,CAREER - Phys,204,5,5,Montipora capitata,Resistant,244,19.58648586,,,,
2023-09-15,CAREER - Phys,44,5,6,Porites compressa,Resistant,245,14.93810056,,,,
2023-09-15,CAREER - Phys,45,5,7,Porites compressa,Susceptible,244,16.52711027,,,,
2023-09-15,CAREER - Phys,225,5,8,Porites compressa,Susceptible,245,14.89756981,,,,
2023-09-15,CAREER - Phys,201,5,9,Montipora capitata,Susceptible,244,18.06108049,,,,
2023-09-15,CAREER - Phys,blank,5,10,NA,NA,247,NA,,,,
2023-09-15,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2024-01-20,CAREER - Phys,205,1,1,Montipora capitata,Susceptible,239.515,14.12422623,Chamber vol for Jan 2024 from https://docs.google.com/spreadsheets/d/1tjkoaUArNFC3PiGT3smRiLyQ7VJbQL7_AO2v9Z_5uqg/edit?gid=0#gid=0 and cross-referencing round and zub # to Run and light zub # from https://docs.google.com/spreadsheets/d/115YI12L3dGhRy9tNkagiD-8E3X8a-X0MBHTqjxPKh6o/edit?gid=0#gid=0. SA for Jan 2024 from Jan_Phys_T0_mesh_measure,,,
2024-01-20,CAREER - Phys,26,1,2,Porites compressa,Susceptible,240.671,18.25138944,,,,
2024-01-20,CAREER - Phys,204,1,3,Montipora capitata,Resistant,240.698,18.82415589,,,,
2024-01-20,CAREER - Phys,237,1,4,Porites compressa,Susceptible,241.208,18.95672166,,,,
2024-01-20,CAREER - Phys,1,1,5,Montipora capitata,Susceptible,235.508,24.16317003,,,,
2024-01-20,CAREER - Phys,225,1,6,Porites compressa,Susceptible,234.065,34.29266037,,,,
2024-01-20,CAREER - Phys,212,1,7,Montipora capitata,Resistant,244.786,12.95589027,,,,
2024-01-20,CAREER - Phys,41,1,8,Porites compressa,Susceptible,240.692,18.58050535,,,,
2024-01-20,CAREER - Phys,19,1,9,Montipora capitata,Susceptible,233.329,19.39694291,,,,
2024-01-20,CAREER - Phys,243,1,10,Porites compressa,Susceptible,234.392,22.46313393,,,,
2024-01-20,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2024-01-20,CAREER - Phys,244,2,1,Porites compressa,Resistant,235.71,21.92403319,,,,
2024-01-20,CAREER - Phys,20,2,2,Montipora capitata,Resistant,236.962,23.95422348,,,,
2024-01-20,CAREER - Phys,238,2,3,Porites compressa,Resistant,242.655,14.89105046,,,,
2024-01-20,CAREER - Phys,2,2,4,Montipora capitata,Resistant,237.175,24.41382674,,,,
2024-01-20,CAREER - Phys,226,2,5,Porites compressa,Resistant,234.4,31.72903393,,,,
2024-01-20,CAREER - Phys,206,2,6,Montipora capitata,Resistant,241.875,15.4556613,,,,
2024-01-20,CAREER - Phys,42,2,7,Porites compressa,Resistant,234.9,20.86350227,,,,
2024-01-20,CAREER - Phys,214,2,8,Montipora capitata,Resistant,239.946,10.36015277,"Lid came off during run (at 60% light level); Channel 8 (colony #214) lid got loose during 60% light level, and the data is probably unusable from 60% onwards. While we were getting the bubble off, the stir bars kind of stopped only for a few measurements. ",,,
2024-01-20,CAREER - Phys,27,2,9,Porites compressa,Resistant,236.389,23.38202144,Channel 9 looked funny during 0% light level,,,
2024-01-20,CAREER - Phys,blank,2,10,NA,NA,246.4732,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2024-01-20,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2024-01-20,CAREER - Phys,43,3,1,Porites compressa,Susceptible,239.68,21.13585694,,,,
2024-01-20,CAREER - Phys,3,3,2,Montipora capitata,Susceptible,239.785,13.92469729,,,,
2024-01-20,CAREER - Phys,44,3,3,Porites compressa,Resistant,239.628,14.05941331,,,,
2024-01-20,CAREER - Phys,28,3,4,Porites compressa,Susceptible,237.34044,17.16597635,Alkalinity data says this sample vol was spilled so avged Pcomp data to get volume for 28,,,
2024-01-20,CAREER - Phys,201,3,5,Montipora capitata,Susceptible,233.199,25.88782546,,,,
2024-01-20,CAREER - Phys,233,3,6,Porites compressa,Susceptible,235.929,22.96669098,,,,
2024-01-20,CAREER - Phys,209,3,7,Montipora capitata,Susceptible,234.796,25.30017054,,,,
2024-01-20,CAREER - Phys,239,3,8,Porites compressa,Susceptible,235.016,19.02971119,,,,
2024-01-20,CAREER - Phys,219,3,9,Montipora capitata,Susceptible,239.274,24.17025675,,,,
2024-01-20,CAREER - Phys,247,3,10,Porites compressa,Susceptible,240.459,24.34787308,,,,
2024-01-20,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2024-01-21,CAREER - Phys,29,4,1,Porites compressa,Resistant,234.508,25.67355999,,,,
2024-01-21,CAREER - Phys,210,4,2,Montipora capitata,Resistant,239.093,21.25520366,,,,
2024-01-21,CAREER - Phys,45,4,3,Porites compressa,Susceptible,241.279,16.81304653,,,,
2024-01-21,CAREER - Phys,202,4,4,Montipora capitata,Resistant,233.09,38.02202589,,,,
2024-01-21,CAREER - Phys,235,4,5,Porites compressa,Susceptible,234.41,28.93156248,,,,
2024-01-21,CAREER - Phys,211,4,6,Montipora capitata,Susceptible,236.22,25.49841239,,,,
2024-01-21,CAREER - Phys,240,4,7,Porites compressa,Resistant,241.033,13.99913436,,,,
2024-01-21,CAREER - Phys,221,4,8,Montipora capitata,Susceptible,240.722,21.29399255,,,,
2024-01-21,CAREER - Phys,241,4,9,Porites compressa,Susceptible,233.136,28.11625177,,,,
2024-01-21,CAREER - Phys,4,4,10,Montipora capitata,Resistant,240.471,19.50035567,,,,
2024-01-21,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2024-01-21,CAREER - Phys,12,5,1,Montipora capitata,Resistant,237.739,22.73053391,,,,
2024-01-21,CAREER - Phys,236,5,2,Porites compressa,Resistant,236.466,22.4353766,,,,
2024-01-21,CAREER - Phys,blank,5,3,NA,NA,246.4732,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2024-01-21,CAREER - Phys,213,5,4,Montipora capitata,Susceptible,240.148,19.12683178,,,,
2024-01-21,CAREER - Phys,248,5,5,Porites compressa,Resistant,240.155,19.57250727,,,,
2024-01-21,CAREER - Phys,203,5,6,Montipora capitata,Susceptible,241.863,17.06858134,,,,
2024-01-21,CAREER - Phys,242,5,7,Porites compressa,Resistant,240.191,21.465022,,,,
2024-01-21,CAREER - Phys,220,5,8,Montipora capitata,Resistant,240.741,19.41339906,,,,
2024-01-21,CAREER - Phys,234,5,9,Porites compressa,Resistant,235.833,21.38402958,,,,
2024-01-21,CAREER - Phys,46,5,10,Porites compressa,Resistant,230.706,28.47249303,,,,
2024-01-21,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2024-05-09,CAREER - Phys,2,1,1,Montipora capitata,Resistant,233.879,17.01745478,Chamber vol for May 2024 from https://docs.google.com/spreadsheets/d/13gIjPfTB01INNaudqHc24-o7gXok3zQx2ttnW5mRKAw/edit?gid=0#gid=0 and cross-referencing round and zub # to Run and light zub # from https://docs.google.com/spreadsheets/d/13g-BwexGEIjBTK7elHVnbd9stiIZstRwJwRray-T18Y/edit?gid=0#gid=0. SA for May 2024 from NSF_Career_May_Phys_mesh_measure,,,
2024-05-09,CAREER - Phys,226,1,2,Porites compressa,Resistant,242.62,10.29816918,,,,
2024-05-09,CAREER - Phys,210,1,3,Montipora capitata,Resistant,229.367,23.43746972,,,,
2024-05-09,CAREER - Phys,225,1,4,Porites compressa,Susceptible,242.789,11.15342628,,,,
2024-05-09,CAREER - Phys,blank,1,5,NA,NA,240.8996667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-05-09,CAREER - Phys,1,1,6,Montipora capitata,Susceptible,238.493,23.8873267,,,,
2024-05-09,CAREER - Phys,209,1,7,Montipora capitata,Susceptible,237.304,14.40480292,,,,
2024-05-09,CAREER - Phys,211,1,8,Montipora capitata,Susceptible,229.896,30.93802277,,,,
2024-05-09,CAREER - Phys,243,1,9,Porites compressa,Susceptible,237.345,13.25647411,,,,
2024-05-09,CAREER - Phys,244,1,10,Porites compressa,Resistant,238.265,11.06936777,,,,
2024-05-09,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2024-05-09,CAREER - Phys,241,2,1,Porites compressa,Susceptible,236.392,17.98665129,,,,
2024-05-09,CAREER - Phys,221,2,2,Montipora capitata,Susceptible,239.478,15.34615645,,,,
2024-05-09,CAREER - Phys,242,2,3,Porites compressa,Resistant,235.781,18.86977768,,,,
2024-05-09,CAREER - Phys,4,2,4,Montipora capitata,Resistant,237.006,15.12469012,,,,
2024-05-09,CAREER - Phys,blank,2,5,NA,NA,240.8996667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-05-09,CAREER - Phys,237,2,6,Porites compressa,Susceptible,237.867,13.75445841,,,,
2024-05-09,CAREER - Phys,12,2,7,Montipora capitata,Resistant,233.779,11.38822611,,,,
2024-05-09,CAREER - Phys,3,2,8,Montipora capitata,Susceptible,240.042,10.30313478,,,,
2024-05-09,CAREER - Phys,43,2,9,Porites compressa,Susceptible,229.996,25.70665753,,,,
2024-05-09,CAREER - Phys,44,2,10,Porites compressa,Resistant,234.907,16.3326135,,,,
2024-05-09,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2024-05-09,CAREER - Phys,240,3,1,Porites compressa,Resistant,235.448,17.9693712,,,,
2024-05-09,CAREER - Phys,19,3,2,Montipora capitata,Susceptible,237.994,17.02567425,No SA values recorded for this frag; avged the Mcap SAs from other frags to get SA for 213,,,
2024-05-09,CAREER - Phys,239,3,3,Porites compressa,Susceptible,239.916,12.59344577,,,,
2024-05-09,CAREER - Phys,20,3,4,Montipora capitata,Resistant,240.909,13.60426395,,,,
2024-05-09,CAREER - Phys,blank,3,5,NA,NA,240.8996667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-05-09,CAREER - Phys,41,3,6,Porites compressa,Susceptible,242.564,13.6883119,,,,
2024-05-09,CAREER - Phys,213,3,7,Montipora capitata,Susceptible,236.407,14.5135692,,,,
2024-05-09,CAREER - Phys,42,3,8,Porites compressa,Resistant,238.977,12.67211562,,,,
2024-05-09,CAREER - Phys,214,3,9,Montipora capitata,Resistant,233.025,16.89921559,,,,
2024-05-09,CAREER - Phys,238,3,10,Porites compressa,Resistant,232.439,15.68677224,,,,
2024-05-09,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2024-05-09,CAREER - Phys,233,4,1,Porites compressa,Susceptible,234.926,17.54015736,,,,
2024-05-09,CAREER - Phys,201,4,2,Montipora capitata,Susceptible,241.852,14.80356317,,,,
2024-05-09,CAREER - Phys,28,4,3,Porites compressa,Susceptible,242.077,20.74603859,,,,
2024-05-09,CAREER - Phys,202,4,4,Montipora capitata,Resistant,237.347,20.99775316,,,,
2024-05-09,CAREER - Phys,blank,4,5,NA,NA,240.8996667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-05-09,CAREER - Phys,236,4,6,Porites compressa,Resistant,243.865,9.368837674,,,,
2024-05-09,CAREER - Phys,29,4,7,Porites compressa,Resistant,238.096,18.41687099,,,,
2024-05-09,CAREER - Phys,220,4,8,Montipora capitata,Resistant,240.567,13.2102446,,,,
2024-05-09,CAREER - Phys,235,4,9,Porites compressa,Susceptible,234.605,14.9971933,,,,
2024-05-09,CAREER - Phys,219,4,10,Montipora capitata,Susceptible,234.791,14.12551911,,,,
2024-05-09,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2024-05-10,CAREER - Phys,247,5,1,Porites compressa,Susceptible,234.79,17.44069787,,,,
2024-05-10,CAREER - Phys,205,5,2,Montipora capitata,Susceptible,233.339,17.06653679,,,,
2024-05-10,CAREER - Phys,27,5,3,Porites compressa,Resistant,237.5458261,12.12639197,No volume recorded so avged Pcomp data to get volume for 27,,,
2024-05-10,CAREER - Phys,206,5,4,Montipora capitata,Resistant,231.331,17.37311968,,,,
2024-05-10,CAREER - Phys,blank,5,5,NA,NA,240.8996667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-05-10,CAREER - Phys,26,5,6,Porites compressa,Susceptible,233.991,15.46836427,,,,
2024-05-10,CAREER - Phys,203,5,7,Montipora capitata,Susceptible,237.919,20.67721028,,,,
2024-05-10,CAREER - Phys,234,5,8,Porites compressa,Resistant,237.959,12.9367376,,,,
2024-05-10,CAREER - Phys,204,5,9,Montipora capitata,Resistant,232.603,15.3952052,,,,
2024-05-10,CAREER - Phys,248,5,10,Porites compressa,Resistant,237.939,13.87499244,,,,
2024-05-10,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2024-10-01,CAREER - Phys,225,1,1,Porites compressa,Susceptible,238.578,15.21781843,Chamber vol for Oct 2024 from https://docs.google.com/spreadsheets/d/1R0-TyAcboxFTtLoDb6nWnYPre-5XvpxwE3oYr60r_tY/edit?gid=0#gid=0 and cross-referencing round and zub # to Run and light zub # from https://docs.google.com/spreadsheets/d/1DUCUtOtR5XBqLom39beU_QuXFvvkWVFyXAmRK-CAvsY/edit?gid=0#gid=0. SA for Oct 2024 from 2024_10_Phys_Frags_mesh_measure,,,
2024-10-01,CAREER - Phys,210,1,2,Montipora capitata,Resistant,235.195,32.95859532,,,,
2024-10-01,CAREER - Phys,221,1,3,Montipora capitata,Susceptible,234.604,32.11543505,,,,
2024-10-01,CAREER - Phys,236,1,4,Porites compressa,Resistant,243.868,15.27020073,,,,
2024-10-01,CAREER - Phys,243,1,5,Porites compressa,Susceptible,235.679,25.95685695,,,,
2024-10-01,CAREER - Phys,248,1,6,Porites compressa,Resistant,240.574,26.9466151,,,,
2024-10-01,CAREER - Phys,blank,1,7,NA,NA,227.5246667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-10-01,CAREER - Phys,20,1,8,Montipora capitata,Resistant,237.428,18.4008163,Weird spike in channel 8 to >350 during run 1 - looks like 1 reading that will have to be removed,,,
2024-10-01,CAREER - Phys,1,1,9,Montipora capitata,Susceptible,238.242,15.70630826,,,,
2024-10-01,CAREER - Phys,29,1,10,Porites compressa,Resistant,241.974,11.56906683,,,,
2024-10-01,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2024-10-01,CAREER - Phys,247,2,1,Porites compressa,Susceptible,241.144,13.70596193,,,,
2024-10-01,CAREER - Phys,blank,2,2,NA,NA,227.5246667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-10-01,CAREER - Phys,241,2,3,Porites compressa,Susceptible,237.56,16.27613884,,,,
2024-10-01,CAREER - Phys,226,2,4,Porites compressa,Resistant,244.653,27.21767863,,,,
2024-10-01,CAREER - Phys,19,2,5,Montipora capitata,Susceptible,246.749,17.83537582,,,,
2024-10-01,CAREER - Phys,211,2,6,Montipora capitata,Susceptible,227.606,30.60379201,,,,
2024-10-01,CAREER - Phys,235,2,7,Porites compressa,Susceptible,240.078,21.26253706,,,,
2024-10-01,CAREER - Phys,2,2,8,Montipora capitata,Resistant,242.415,22.72692876,,,,
2024-10-01,CAREER - Phys,44,2,9,Porites compressa,Resistant,243.478,14.00518542,,,,
2024-10-01,CAREER - Phys,203,2,10,Montipora capitata,Susceptible,238.269,12.64374774,,,,
2024-10-01,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2024-10-02,CAREER - Phys,201,3,1,Montipora capitata,Susceptible,244.667,14.49304936,,,,
2024-10-02,CAREER - Phys,26,3,2,Porites compressa,Susceptible,240.96,16.48570331,,,,
2024-10-02,CAREER - Phys,4,3,3,Montipora capitata,Resistant,241.585,22.49835562,,,,
2024-10-02,CAREER - Phys,244,3,4,Porites compressa,Resistant,229.371,30.34749347,,,,
2024-10-02,CAREER - Phys,blank,3,5,NA,NA,227.5246667,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-10-02,CAREER - Phys,239,3,6,Porites compressa,Susceptible,232.963,24.0200572,,,,
2024-10-02,CAREER - Phys,219,3,7,Montipora capitata,Susceptible,239.073,28.12657827,,,,
2024-10-02,CAREER - Phys,234,3,8,Porites compressa,Resistant,242.519,14.39613008,,,,
2024-10-02,CAREER - Phys,204,3,9,Montipora capitata,Resistant,241.521,18.1310987,,,,
2024-10-02,CAREER - Phys,41,3,10,Porites compressa,Susceptible,243.849,12.04215007,,,,
2024-10-02,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2024-10-02,CAREER - Phys,213,4,1,Montipora capitata,Susceptible,238.119,12.40056307,,,,
2024-10-02,CAREER - Phys,242,4,2,Porites compressa,Resistant,241.026,13.52751801,,,,
2024-10-02,CAREER - Phys,12,4,3,Montipora capitata,Resistant,244.881,20.71953384,,,,
2024-10-02,CAREER - Phys,240,4,4,Porites compressa,Resistant,240.699,20.30379454,,,,
2024-10-02,CAREER - Phys,238,4,5,Porites compressa,Resistant,239.593,16.96565616,,,,
2024-10-02,CAREER - Phys,blank,4,6,NA,NA,227.5246667,NA,Blank (ch. 6) possibly wasn't flushed and O2 dropped signficantly across the run (~10 umol). Perhaps use an average of earlier blank runs to standardize the data. Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-10-02,CAREER - Phys,220,4,7,Montipora capitata,Resistant,248.383,19.59918146,,,,
2024-10-02,CAREER - Phys,202,4,8,Montipora capitata,Resistant,246.764,19.52862146,,,,
2024-10-02,CAREER - Phys,27,4,9,Porites compressa,Resistant,235.825,14.92532344,,,,
2024-10-02,CAREER - Phys,214,4,10,Montipora capitata,Resistant,239.186,15.08071422,,,,
2024-10-02,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2024-10-02,CAREER - Phys,28,5,1,Porites compressa,Susceptible,245.809,15.69024154,,,,
2024-10-02,CAREER - Phys,205,5,2,Montipora capitata,Susceptible,243.634,21.09619635,,,,
2024-10-02,CAREER - Phys,209,5,3,Montipora capitata,Susceptible,240.705,21.80519223,,,,
2024-10-02,CAREER - Phys,43,5,4,Porites compressa,Susceptible,239.681,18.67272616,,,,
2024-10-02,CAREER - Phys,3,5,5,Montipora capitata,Susceptible,245.165,15.54114824,Coral 3 (chamber 5) is a sad nub,,,
2024-10-02,CAREER - Phys,237,5,6,Porites compressa,Susceptible,239.799,15.17385271,,,,
2024-10-02,CAREER - Phys,206,5,7,Montipora capitata,Resistant,229.694,35.72815658,,,,
2024-10-02,CAREER - Phys,blank,5,8,NA,NA,227.5246667,NA,Blank going down a bit. Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the three values from the calcifications metadata,,,
2024-10-02,CAREER - Phys,233,5,9,Porites compressa,Susceptible,237.088,17.24946632,,,,
2024-10-02,CAREER - Phys,42,5,10,Porites compressa,Resistant,235.642,22.58229084,,,,
2024-10-02,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,3,1,1,Montipora capitata,Susceptible,246.89,20,Chamber vol for Jan 2025 from https://docs.google.com/spreadsheets/d/1lez5iBINVi3tjcowenmlMVcdq3d2JUWCKHbAvpJcZgU/edit?gid=0#gid=0 and cross-referencing round and zub # to Run and light zub # from https://docs.google.com/spreadsheets/d/1E3QAKFHJU8Dky9mAnQ6DuLwcaJeigrLag4_3-VOz4zA/edit?gid=0#gid=0. SA for Jan 2025 has not been received from Spencer yet,,,
2025-01-09,CAREER - Phys,20,1,2,Montipora capitata,Resistant,239.81,20,,,,
2025-01-09,CAREER - Phys,238,1,3,Porites compressa,Resistant,237.74,20,,,,
2025-01-09,CAREER - Phys,220,1,4,Montipora capitata,Resistant,244.77,20,,,,
2025-01-09,CAREER - Phys,blank,1,5,NA,NA,228.81,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2025-01-09,CAREER - Phys,28,1,6,Porites compressa,Susceptible,239.57,20,Spike in 6 and 7 because realized the temp probes were switched. Placed in correct spots. 7 is the blank,,,
2025-01-09,CAREER - Phys,225,1,7,Porites compressa,Susceptible,247.02,20,Spike in 6 and 7 because realized the temp probes were switched. Placed in correct spots. 7 is the blank,,,
2025-01-09,CAREER - Phys,12,1,8,Montipora capitata,Resistant,247.33,20,,,,
2025-01-09,CAREER - Phys,241,1,9,Porites compressa,Susceptible,240.27,20,,,,
2025-01-09,CAREER - Phys,239,1,10,Porites compressa,Susceptible,247.02,20,,,,
2025-01-09,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,201,2,1,Montipora capitata,Susceptible,241.69,20,,,,
2025-01-09,CAREER - Phys,2,2,2,Montipora capitata,Resistant,238.31,20,,,,
2025-01-09,CAREER - Phys,235,2,3,Porites compressa,Susceptible,243.85,20,,,,
2025-01-09,CAREER - Phys,27,2,4,Porites compressa,Resistant,236.42,20,,,,
2025-01-09,CAREER - Phys,209,2,5,Montipora capitata,Susceptible,242.9,20,,,,
2025-01-09,CAREER - Phys,4,2,6,Montipora capitata,Resistant,246.28,20,,,,
2025-01-09,CAREER - Phys,blank,2,7,NA,NA,228.81,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2025-01-09,CAREER - Phys,44,2,8,Porites compressa,Resistant,243.11,20,,,,
2025-01-09,CAREER - Phys,210,2,9,Montipora capitata,Resistant,244.7,20,,,,
2025-01-09,CAREER - Phys,243,2,10,Porites compressa,Susceptible,242.35,20,,,,
2025-01-09,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,29,3,1,Porites compressa,Resistant,239.84,20,,,,
2025-01-09,CAREER - Phys,242,3,2,Porites compressa,Resistant,243,20,,,,
2025-01-09,CAREER - Phys,221,3,3,Montipora capitata,Susceptible,256.83,20,"100% light level - 3 not showing a huge range, may not be usable. Will have space to rerun in later runs → maybe ok in the end, not putting into last run",,,
2025-01-09,CAREER - Phys,26,3,4,Porites compressa,Susceptible,233.94,20,,,,
2025-01-09,CAREER - Phys,205,3,5,Montipora capitata,Susceptible,238.84,20,12:56pm Bubble on probe 5,,,
2025-01-09,CAREER - Phys,blank,3,6,NA,NA,228.81,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2025-01-09,CAREER - Phys,202,3,7,Montipora capitata,Resistant,241.59,20,,,,
2025-01-09,CAREER - Phys,236,3,8,Porites compressa,Resistant,239.61,20,,,,
2025-01-09,CAREER - Phys,240,3,9,Porites compressa,Resistant,243.2,20,,,,
