"","DateTime","Temp_C"
"141",2022-09-05 19:00:00,27.899
"142",2022-09-05 19:30:00,27.85
"143",2022-09-05 20:00:00,27.776
"144",2022-09-05 20:30:00,27.727
"145",2022-09-05 21:00:00,27.702
"146",2022-09-05 21:30:00,27.677
"147",2022-09-05 22:00:00,27.604
"148",2022-09-05 22:30:00,27.554
"149",2022-09-05 23:00:00,27.505
"150",2022-09-05 23:30:00,27.481
"151",2022-09-06,27.481
"152",2022-09-06 00:30:00,27.481
"153",2022-09-06 01:00:00,27.456
"154",2022-09-06 01:30:00,27.407
"155",2022-09-06 02:00:00,27.382
"156",2022-09-06 02:30:00,27.358
"157",2022-09-06 03:00:00,27.308
"158",2022-09-06 03:30:00,27.308
"159",2022-09-06 04:00:00,27.259
"160",2022-09-06 04:30:00,27.235
"161",2022-09-06 05:00:00,27.21
"162",2022-09-06 05:30:00,27.186
"163",2022-09-06 06:00:00,27.186
"164",2022-09-06 06:30:00,27.186
"165",2022-09-06 07:00:00,27.186
"166",2022-09-06 07:30:00,27.235
"167",2022-09-06 08:00:00,27.284
"168",2022-09-06 08:30:00,27.358
"169",2022-09-06 09:00:00,27.456
"170",2022-09-06 09:30:00,27.53
"171",2022-09-06 10:00:00,27.604
"172",2022-09-06 10:30:00,27.727
"173",2022-09-06 11:00:00,27.776
"174",2022-09-06 11:30:00,27.85
"175",2022-09-06 12:00:00,27.974
"176",2022-09-06 12:30:00,27.727
"177",2022-09-06 13:00:00,27.85
"178",2022-09-06 13:30:00,27.85
"179",2022-09-06 14:00:00,27.751
"180",2022-09-06 14:30:00,27.801
"181",2022-09-06 15:00:00,27.801
"182",2022-09-06 15:30:00,27.776
"183",2022-09-06 16:00:00,27.85
"184",2022-09-06 16:30:00,27.801
"185",2022-09-06 17:00:00,27.801
"186",2022-09-06 17:30:00,27.85
"187",2022-09-06 18:00:00,27.85
"188",2022-09-06 18:30:00,27.85
"189",2022-09-06 19:00:00,27.924
"190",2022-09-06 19:30:00,27.85
"191",2022-09-06 20:00:00,27.875
"192",2022-09-06 20:30:00,27.801
"193",2022-09-06 21:00:00,27.727
"194",2022-09-06 21:30:00,27.653
"195",2022-09-06 22:00:00,27.554
"196",2022-09-06 22:30:00,27.456
"197",2022-09-06 23:00:00,27.407
"198",2022-09-06 23:30:00,27.382
"199",2022-09-07,27.333
"200",2022-09-07 00:30:00,27.308
"201",2022-09-07 01:00:00,27.308
"202",2022-09-07 01:30:00,27.358
"203",2022-09-07 02:00:00,27.382
"204",2022-09-07 02:30:00,27.407
"205",2022-09-07 03:00:00,27.407
"206",2022-09-07 03:30:00,27.407
"207",2022-09-07 04:00:00,27.407
"208",2022-09-07 04:30:00,27.382
"209",2022-09-07 05:00:00,27.333
"210",2022-09-07 05:30:00,27.284
"211",2022-09-07 06:00:00,27.235
"212",2022-09-07 06:30:00,27.186
"213",2022-09-07 07:00:00,27.186
"214",2022-09-07 07:30:00,27.186
"215",2022-09-07 08:00:00,27.235
"216",2022-09-07 08:30:00,27.333
"217",2022-09-07 09:00:00,27.431
"218",2022-09-07 09:30:00,27.481
"219",2022-09-07 10:00:00,27.53
"220",2022-09-07 10:30:00,27.628
"221",2022-09-07 11:00:00,27.677
"222",2022-09-07 11:30:00,27.776
"223",2022-09-07 12:00:00,27.875
"224",2022-09-07 12:30:00,27.949
"225",2022-09-07 13:00:00,27.875
"226",2022-09-07 13:30:00,27.899
"227",2022-09-07 14:00:00,27.751
"228",2022-09-07 14:30:00,27.751
"229",2022-09-07 15:00:00,27.776
"230",2022-09-07 15:30:00,27.751
"231",2022-09-07 16:00:00,27.776
"232",2022-09-07 16:30:00,27.85
"233",2022-09-07 17:00:00,27.801
"234",2022-09-07 17:30:00,27.899
"235",2022-09-07 18:00:00,27.924
"236",2022-09-07 18:30:00,27.924
"237",2022-09-07 19:00:00,27.899
"238",2022-09-07 19:30:00,28.048
"239",2022-09-07 20:00:00,27.974
"240",2022-09-07 20:30:00,27.85
"241",2022-09-07 21:00:00,27.727
"242",2022-09-07 21:30:00,27.628
"243",2022-09-07 22:00:00,27.505
"244",2022-09-07 22:30:00,27.456
"245",2022-09-07 23:00:00,27.382
"246",2022-09-07 23:30:00,27.358
"247",2022-09-08,27.308
"248",2022-09-08 00:30:00,27.259
"249",2022-09-08 01:00:00,27.21
"250",2022-09-08 01:30:00,27.186
"251",2022-09-08 02:00:00,27.136
"252",2022-09-08 02:30:00,27.112
"253",2022-09-08 03:00:00,27.087
"254",2022-09-08 03:30:00,27.038
"255",2022-09-08 04:00:00,27.063
"256",2022-09-08 04:30:00,27.087
"257",2022-09-08 05:00:00,27.063
"258",2022-09-08 05:30:00,27.063
"259",2022-09-08 06:00:00,27.014
"260",2022-09-08 06:30:00,27.014
"261",2022-09-08 07:00:00,27.014
"262",2022-09-08 07:30:00,27.038
"263",2022-09-08 08:00:00,27.087
"264",2022-09-08 08:30:00,27.136
"265",2022-09-08 09:00:00,27.21
"266",2022-09-08 09:30:00,27.308
"267",2022-09-08 10:00:00,27.407
"268",2022-09-08 10:30:00,27.481
"269",2022-09-08 11:00:00,27.456
"270",2022-09-08 11:30:00,27.53
"271",2022-09-08 12:00:00,27.431
"272",2022-09-08 12:30:00,27.579
"273",2022-09-08 13:00:00,27.727
"274",2022-09-08 13:30:00,27.727
"275",2022-09-08 14:00:00,27.727
"276",2022-09-08 14:30:00,27.825
"277",2022-09-08 15:00:00,27.875
"278",2022-09-08 15:30:00,27.85
"279",2022-09-08 16:00:00,27.801
"280",2022-09-08 16:30:00,27.801
"281",2022-09-08 17:00:00,27.875
"282",2022-09-08 17:30:00,27.924
"283",2022-09-08 18:00:00,27.875
"284",2022-09-08 18:30:00,27.825
"285",2022-09-08 19:00:00,27.776
"286",2022-09-08 19:30:00,27.801
"287",2022-09-08 20:00:00,27.727
"288",2022-09-08 20:30:00,27.677
"289",2022-09-08 21:00:00,27.677
"290",2022-09-08 21:30:00,27.677
"291",2022-09-08 22:00:00,27.653
"292",2022-09-08 22:30:00,27.628
"293",2022-09-08 23:00:00,27.579
"294",2022-09-08 23:30:00,27.53
"295",2022-09-09,27.481
"296",2022-09-09 00:30:00,27.456
"297",2022-09-09 01:00:00,27.407
"298",2022-09-09 01:30:00,27.382
"299",2022-09-09 02:00:00,27.333
"300",2022-09-09 02:30:00,27.333
"301",2022-09-09 03:00:00,27.284
"302",2022-09-09 03:30:00,27.284
"303",2022-09-09 04:00:00,27.333
"304",2022-09-09 04:30:00,27.382
"305",2022-09-09 05:00:00,27.382
"306",2022-09-09 05:30:00,27.21
"307",2022-09-09 06:00:00,27.284
"308",2022-09-09 06:30:00,27.382
"309",2022-09-09 07:00:00,27.505
"310",2022-09-09 07:30:00,27.456
"311",2022-09-09 08:00:00,27.382
"312",2022-09-09 08:30:00,27.431
"313",2022-09-09 09:00:00,27.456
"314",2022-09-09 09:30:00,27.505
"315",2022-09-09 10:00:00,27.554
"316",2022-09-09 10:30:00,27.604
"317",2022-09-09 11:00:00,27.677
"318",2022-09-09 11:30:00,27.727
"319",2022-09-09 12:00:00,27.727
"320",2022-09-09 12:30:00,27.727
"321",2022-09-09 13:00:00,27.801
"322",2022-09-09 13:30:00,27.85
"323",2022-09-09 14:00:00,27.825
"324",2022-09-09 14:30:00,27.949
"325",2022-09-09 15:00:00,27.702
"326",2022-09-09 15:30:00,27.727
"327",2022-09-09 16:00:00,27.751
"328",2022-09-09 16:30:00,27.727
"329",2022-09-09 17:00:00,27.776
"330",2022-09-09 17:30:00,27.751
"331",2022-09-09 18:00:00,27.751
"332",2022-09-09 18:30:00,27.751
"333",2022-09-09 19:00:00,27.751
"334",2022-09-09 19:30:00,27.751
"335",2022-09-09 20:00:00,27.751
"336",2022-09-09 20:30:00,27.677
"337",2022-09-09 21:00:00,27.677
"338",2022-09-09 21:30:00,27.653
"339",2022-09-09 22:00:00,27.677
"340",2022-09-09 22:30:00,27.604
"341",2022-09-09 23:00:00,27.554
"342",2022-09-09 23:30:00,27.505
"343",2022-09-10,27.505
"344",2022-09-10 00:30:00,27.505
"345",2022-09-10 01:00:00,27.431
"346",2022-09-10 01:30:00,27.431
"347",2022-09-10 02:00:00,27.382
"348",2022-09-10 02:30:00,27.333
"349",2022-09-10 03:00:00,27.308
"350",2022-09-10 03:30:00,27.284
"351",2022-09-10 04:00:00,27.284
"352",2022-09-10 04:30:00,27.235
"353",2022-09-10 05:00:00,27.259
"354",2022-09-10 05:30:00,27.284
"355",2022-09-10 06:00:00,27.308
"356",2022-09-10 06:30:00,27.235
"357",2022-09-10 07:00:00,27.186
"358",2022-09-10 07:30:00,27.161
"359",2022-09-10 08:00:00,27.186
"360",2022-09-10 08:30:00,27.21
"361",2022-09-10 09:00:00,27.284
"362",2022-09-10 09:30:00,27.358
"363",2022-09-10 10:00:00,27.407
"364",2022-09-10 10:30:00,27.505
"365",2022-09-10 11:00:00,27.579
"366",2022-09-10 11:30:00,27.653
"367",2022-09-10 12:00:00,27.727
"368",2022-09-10 12:30:00,27.776
"369",2022-09-10 13:00:00,27.899
"370",2022-09-10 13:30:00,27.899
"371",2022-09-10 14:00:00,27.974
"372",2022-09-10 14:30:00,27.998
"373",2022-09-10 15:00:00,27.998
"374",2022-09-10 15:30:00,27.875
"375",2022-09-10 16:00:00,27.776
"376",2022-09-10 16:30:00,27.751
"377",2022-09-10 17:00:00,27.751
"378",2022-09-10 17:30:00,27.751
"379",2022-09-10 18:00:00,27.801
"380",2022-09-10 18:30:00,27.825
"381",2022-09-10 19:00:00,27.825
"382",2022-09-10 19:30:00,27.801
"383",2022-09-10 20:00:00,27.751
"384",2022-09-10 20:30:00,27.702
"385",2022-09-10 21:00:00,27.653
"386",2022-09-10 21:30:00,27.628
"387",2022-09-10 22:00:00,27.628
"388",2022-09-10 22:30:00,27.579
"389",2022-09-10 23:00:00,27.554
"390",2022-09-10 23:30:00,27.554
"391",2022-09-11,27.628
"392",2022-09-11 00:30:00,27.628
"393",2022-09-11 01:00:00,27.604
"394",2022-09-11 01:30:00,27.653
"395",2022-09-11 02:00:00,27.702
"396",2022-09-11 02:30:00,27.653
"397",2022-09-11 03:00:00,27.653
"398",2022-09-11 03:30:00,27.653
"399",2022-09-11 04:00:00,27.628
"400",2022-09-11 04:30:00,27.628
"401",2022-09-11 05:00:00,27.677
"402",2022-09-11 05:30:00,27.702
"403",2022-09-11 06:00:00,27.751
"404",2022-09-11 06:30:00,27.776
"405",2022-09-11 07:00:00,27.776
"406",2022-09-11 07:30:00,27.751
"407",2022-09-11 08:00:00,27.751
"408",2022-09-11 08:30:00,27.776
"409",2022-09-11 09:00:00,27.85
"410",2022-09-11 09:30:00,27.949
"411",2022-09-11 10:00:00,28.048
"412",2022-09-11 10:30:00,28.122
"413",2022-09-11 11:00:00,28.27
"414",2022-09-11 11:30:00,28.221
"415",2022-09-11 12:00:00,28.048
"416",2022-09-11 12:30:00,28.023
"417",2022-09-11 13:00:00,28.072
"418",2022-09-11 13:30:00,28.295
"419",2022-09-11 14:00:00,28.122
"420",2022-09-11 14:30:00,28.32
"421",2022-09-11 15:00:00,28.27
"422",2022-09-11 15:30:00,28.171
"423",2022-09-11 16:00:00,28.097
"424",2022-09-11 16:30:00,28.048
"425",2022-09-11 17:00:00,28.023
"426",2022-09-11 17:30:00,27.998
"427",2022-09-11 18:00:00,28.072
"428",2022-09-11 18:30:00,28.072
"429",2022-09-11 19:00:00,28.097
"430",2022-09-11 19:30:00,28.122
"431",2022-09-11 20:00:00,28.147
"432",2022-09-11 20:30:00,28.122
"433",2022-09-11 21:00:00,28.072
"434",2022-09-11 21:30:00,27.998
"435",2022-09-11 22:00:00,27.924
"436",2022-09-11 22:30:00,27.875
"437",2022-09-11 23:00:00,27.875
"438",2022-09-11 23:30:00,27.751
"439",2022-09-12,27.751
"440",2022-09-12 00:30:00,27.727
"441",2022-09-12 01:00:00,27.727
"442",2022-09-12 01:30:00,27.702
"443",2022-09-12 02:00:00,27.702
"444",2022-09-12 02:30:00,27.677
"445",2022-09-12 03:00:00,27.628
"446",2022-09-12 03:30:00,27.604
"447",2022-09-12 04:00:00,27.579
"448",2022-09-12 04:30:00,27.53
"449",2022-09-12 05:00:00,27.53
"450",2022-09-12 05:30:00,27.604
"451",2022-09-12 06:00:00,27.801
"452",2022-09-12 06:30:00,27.801
"453",2022-09-12 07:00:00,27.801
"454",2022-09-12 07:30:00,27.801
"455",2022-09-12 08:00:00,27.825
"456",2022-09-12 08:30:00,27.85
"457",2022-09-12 09:00:00,27.801
"458",2022-09-12 09:30:00,27.727
"459",2022-09-12 10:00:00,27.751
"460",2022-09-12 10:30:00,27.776
"461",2022-09-12 11:00:00,27.85
"462",2022-09-12 11:30:00,27.949
"463",2022-09-12 12:00:00,28.122
"464",2022-09-12 12:30:00,28.196
"465",2022-09-12 13:00:00,28.295
"466",2022-09-12 13:30:00,28.27
"467",2022-09-12 14:00:00,28.147
"468",2022-09-12 14:30:00,28.122
"469",2022-09-12 15:00:00,28.122
"470",2022-09-12 15:30:00,28.147
"471",2022-09-12 16:00:00,28.221
"472",2022-09-12 16:30:00,28.196
"473",2022-09-12 17:00:00,28.196
"474",2022-09-12 17:30:00,28.196
"475",2022-09-12 18:00:00,28.171
"476",2022-09-12 18:30:00,28.147
"477",2022-09-12 19:00:00,28.171
"478",2022-09-12 19:30:00,28.171
"479",2022-09-12 20:00:00,28.221
"480",2022-09-12 20:30:00,28.245
"481",2022-09-12 21:00:00,28.221
"482",2022-09-12 21:30:00,28.196
"483",2022-09-12 22:00:00,28.122
"484",2022-09-12 22:30:00,28.048
"485",2022-09-12 23:00:00,27.974
"486",2022-09-12 23:30:00,27.924
"487",2022-09-13,27.825
"488",2022-09-13 00:30:00,27.776
"489",2022-09-13 01:00:00,27.727
"490",2022-09-13 01:30:00,27.677
"491",2022-09-13 02:00:00,27.653
"492",2022-09-13 02:30:00,27.677
"493",2022-09-13 03:00:00,27.653
"494",2022-09-13 03:30:00,27.653
"495",2022-09-13 04:00:00,27.604
"496",2022-09-13 04:30:00,27.554
"497",2022-09-13 05:00:00,27.505
"498",2022-09-13 05:30:00,27.431
"499",2022-09-13 06:00:00,27.456
"500",2022-09-13 06:30:00,27.505
"501",2022-09-13 07:00:00,27.53
"502",2022-09-13 07:30:00,27.579
"503",2022-09-13 08:00:00,27.628
"504",2022-09-13 08:30:00,27.653
"505",2022-09-13 09:00:00,27.628
"506",2022-09-13 09:30:00,27.825
"507",2022-09-13 10:00:00,27.924
"508",2022-09-13 10:30:00,27.998
"509",2022-09-13 11:00:00,28.072
"510",2022-09-13 11:30:00,28.147
"511",2022-09-13 12:00:00,28.196
"512",2022-09-13 12:30:00,28.245
"513",2022-09-13 13:00:00,28.27
"514",2022-09-13 13:30:00,28.245
"515",2022-09-13 14:00:00,28.27
"516",2022-09-13 14:30:00,28.27
"517",2022-09-13 15:00:00,28.171
"518",2022-09-13 15:30:00,28.147
"519",2022-09-13 16:00:00,28.171
"520",2022-09-13 16:30:00,28.196
"521",2022-09-13 17:00:00,28.27
"522",2022-09-13 17:30:00,28.221
"523",2022-09-13 18:00:00,28.221
"524",2022-09-13 18:30:00,28.196
"525",2022-09-13 19:00:00,28.122
"526",2022-09-13 19:30:00,27.998
"527",2022-09-13 20:00:00,27.924
"528",2022-09-13 20:30:00,27.85
"529",2022-09-13 21:00:00,27.776
"530",2022-09-13 21:30:00,27.727
"531",2022-09-13 22:00:00,27.677
"532",2022-09-13 22:30:00,27.628
"533",2022-09-13 23:00:00,27.604
"534",2022-09-13 23:30:00,27.53
"535",2022-09-14,27.481
"536",2022-09-14 00:30:00,27.481
"537",2022-09-14 01:00:00,27.431
"538",2022-09-14 01:30:00,27.431
"539",2022-09-14 02:00:00,27.481
"540",2022-09-14 02:30:00,27.505
"541",2022-09-14 03:00:00,27.53
"542",2022-09-14 03:30:00,27.53
"543",2022-09-14 04:00:00,27.407
"544",2022-09-14 04:30:00,27.431
"545",2022-09-14 05:00:00,27.481
"546",2022-09-14 05:30:00,27.53
"547",2022-09-14 06:00:00,27.554
"548",2022-09-14 06:30:00,27.653
"549",2022-09-14 07:00:00,27.776
"550",2022-09-14 07:30:00,27.801
"551",2022-09-14 08:00:00,27.825
"552",2022-09-14 08:30:00,27.825
"553",2022-09-14 09:00:00,27.85
"554",2022-09-14 09:30:00,27.825
"555",2022-09-14 10:00:00,27.85
"556",2022-09-14 10:30:00,27.85
"557",2022-09-14 11:00:00,27.924
"558",2022-09-14 11:30:00,27.998
"559",2022-09-14 12:00:00,28.097
"560",2022-09-14 12:30:00,28.171
"561",2022-09-14 13:00:00,28.196
"562",2022-09-14 13:30:00,28.196
"563",2022-09-14 14:00:00,28.196
"564",2022-09-14 14:30:00,28.221
"565",2022-09-14 15:00:00,28.245
"566",2022-09-14 15:30:00,28.32
"567",2022-09-14 16:00:00,28.295
"568",2022-09-14 16:30:00,28.32
"569",2022-09-14 17:00:00,28.295
"570",2022-09-14 17:30:00,28.27
"571",2022-09-14 18:00:00,28.245
"572",2022-09-14 18:30:00,28.27
"573",2022-09-14 19:00:00,28.245
"574",2022-09-14 19:30:00,28.245
"575",2022-09-14 20:00:00,28.27
"576",2022-09-14 20:30:00,28.295
"577",2022-09-14 21:00:00,28.295
"578",2022-09-14 21:30:00,28.295
"579",2022-09-14 22:00:00,28.27
"580",2022-09-14 22:30:00,28.245
"581",2022-09-14 23:00:00,28.196
"582",2022-09-14 23:30:00,28.122
"583",2022-09-15,28.072
"584",2022-09-15 00:30:00,28.023
"585",2022-09-15 01:00:00,27.998
"586",2022-09-15 01:30:00,27.924
"587",2022-09-15 02:00:00,27.875
"588",2022-09-15 02:30:00,27.825
"589",2022-09-15 03:00:00,27.825
"590",2022-09-15 03:30:00,27.727
"591",2022-09-15 04:00:00,27.727
"592",2022-09-15 04:30:00,27.677
"593",2022-09-15 05:00:00,27.653
"594",2022-09-15 05:30:00,27.702
"595",2022-09-15 06:00:00,27.727
"596",2022-09-15 06:30:00,27.801
"597",2022-09-15 07:00:00,27.85
"598",2022-09-15 07:30:00,27.924
"599",2022-09-15 08:00:00,27.998
"600",2022-09-15 08:30:00,28.048
"601",2022-09-15 09:00:00,28.072
"602",2022-09-15 09:30:00,28.122
"603",2022-09-15 10:00:00,28.122
"604",2022-09-15 10:30:00,28.122
"605",2022-09-15 11:00:00,28.147
"606",2022-09-15 11:30:00,28.147
"607",2022-09-15 12:00:00,28.147
"608",2022-09-15 12:30:00,28.171
"609",2022-09-15 13:00:00,28.171
"610",2022-09-15 13:30:00,28.221
"611",2022-09-15 14:00:00,28.32
"612",2022-09-15 14:30:00,28.32
"613",2022-09-15 15:00:00,28.32
"614",2022-09-15 15:30:00,28.32
"615",2022-09-15 16:00:00,28.345
"616",2022-09-15 16:30:00,28.369
"617",2022-09-15 17:00:00,28.245
"618",2022-09-15 17:30:00,28.345
"619",2022-09-15 18:00:00,28.295
"620",2022-09-15 18:30:00,28.245
"621",2022-09-15 19:00:00,28.221
"622",2022-09-15 19:30:00,28.171
"623",2022-09-15 20:00:00,28.147
"624",2022-09-15 20:30:00,28.122
"625",2022-09-15 21:00:00,28.072
"626",2022-09-15 21:30:00,28.023
"627",2022-09-15 22:00:00,27.974
"628",2022-09-15 22:30:00,27.924
"629",2022-09-15 23:00:00,27.924
"630",2022-09-15 23:30:00,27.875
"631",2022-09-16,27.801
"632",2022-09-16 00:30:00,27.801
"633",2022-09-16 01:00:00,27.751
"634",2022-09-16 01:30:00,27.751
"635",2022-09-16 02:00:00,27.801
"636",2022-09-16 02:30:00,27.825
"637",2022-09-16 03:00:00,27.85
"638",2022-09-16 03:30:00,27.875
"639",2022-09-16 04:00:00,27.924
"640",2022-09-16 04:30:00,27.974
"641",2022-09-16 05:00:00,27.974
"642",2022-09-16 05:30:00,27.998
"643",2022-09-16 06:00:00,27.974
"644",2022-09-16 06:30:00,27.949
"645",2022-09-16 07:00:00,27.974
"646",2022-09-16 07:30:00,27.974
"647",2022-09-16 08:00:00,27.998
"648",2022-09-16 08:30:00,28.023
"649",2022-09-16 09:00:00,28.048
"650",2022-09-16 09:30:00,28.122
"651",2022-09-16 10:00:00,28.196
"652",2022-09-16 10:30:00,28.221
"653",2022-09-16 11:00:00,28.32
"654",2022-09-16 11:30:00,28.345
"655",2022-09-16 12:00:00,28.32
"656",2022-09-16 12:30:00,28.345
"657",2022-09-16 13:00:00,28.295
"658",2022-09-16 13:30:00,28.295
"659",2022-09-16 14:00:00,28.295
"660",2022-09-16 14:30:00,28.27
"661",2022-09-16 15:00:00,28.295
"662",2022-09-16 15:30:00,28.394
"663",2022-09-16 16:00:00,28.444
"664",2022-09-16 16:30:00,28.493
"665",2022-09-16 17:00:00,28.518
"666",2022-09-16 17:30:00,28.468
"667",2022-09-16 18:00:00,28.468
"668",2022-09-16 18:30:00,28.468
"669",2022-09-16 19:00:00,28.444
"670",2022-09-16 19:30:00,28.444
"671",2022-09-16 20:00:00,28.444
"672",2022-09-16 20:30:00,28.394
"673",2022-09-16 21:00:00,28.369
"674",2022-09-16 21:30:00,28.32
"675",2022-09-16 22:00:00,28.295
"676",2022-09-16 22:30:00,28.295
"677",2022-09-16 23:00:00,28.295
"678",2022-09-16 23:30:00,28.295
"679",2022-09-17,28.27
"680",2022-09-17 00:30:00,28.196
"681",2022-09-17 01:00:00,28.122
"682",2022-09-17 01:30:00,28.072
"683",2022-09-17 02:00:00,28.048
"684",2022-09-17 02:30:00,28.023
"685",2022-09-17 03:00:00,28.023
"686",2022-09-17 03:30:00,28.023
"687",2022-09-17 04:00:00,28.048
"688",2022-09-17 04:30:00,28.048
"689",2022-09-17 05:00:00,28.122
"690",2022-09-17 05:30:00,28.072
"691",2022-09-17 06:00:00,28.072
"692",2022-09-17 06:30:00,28.048
"693",2022-09-17 07:00:00,28.072
"694",2022-09-17 07:30:00,28.072
"695",2022-09-17 08:00:00,28.097
"696",2022-09-17 08:30:00,28.122
"697",2022-09-17 09:00:00,28.171
"698",2022-09-17 09:30:00,28.221
"699",2022-09-17 10:00:00,28.32
"700",2022-09-17 10:30:00,28.394
"701",2022-09-17 11:00:00,28.345
"702",2022-09-17 11:30:00,28.369
"703",2022-09-17 12:00:00,28.444
