Date,"Time, GMT-10:00","Temp, °C"
8/09/2022,8:30:00,27.161
8/09/2022,9:00:00,27.21
8/09/2022,9:30:00,27.333
8/09/2022,10:00:00,27.505
8/09/2022,10:30:00,27.604
8/09/2022,11:00:00,27.554
8/09/2022,11:30:00,27.604
8/09/2022,12:00:00,27.727
8/09/2022,12:30:00,27.776
8/09/2022,13:00:00,27.801
8/09/2022,13:30:00,27.751
8/09/2022,14:00:00,27.751
8/09/2022,14:30:00,27.825
8/09/2022,15:00:00,27.875
8/09/2022,15:30:00,27.949
8/09/2022,16:00:00,27.899
8/09/2022,16:30:00,27.875
8/09/2022,17:00:00,27.825
8/09/2022,17:30:00,27.825
8/09/2022,18:00:00,27.801
8/09/2022,18:30:00,27.825
8/09/2022,19:00:00,27.85
8/09/2022,19:30:00,27.85
8/09/2022,20:00:00,27.628
8/09/2022,20:30:00,27.579
8/09/2022,21:00:00,27.53
8/09/2022,21:30:00,27.53
8/09/2022,22:00:00,27.554
8/09/2022,22:30:00,27.579
8/09/2022,23:00:00,27.53
8/09/2022,23:30:00,27.505
9/09/2022,0:00:00,27.456
9/09/2022,0:30:00,27.431
9/09/2022,1:00:00,27.407
9/09/2022,1:30:00,27.358
9/09/2022,2:00:00,27.333
9/09/2022,2:30:00,27.284
9/09/2022,3:00:00,27.333
9/09/2022,3:30:00,27.382
9/09/2022,4:00:00,27.481
9/09/2022,4:30:00,27.505
9/09/2022,5:00:00,27.554
9/09/2022,5:30:00,27.604
9/09/2022,6:00:00,27.677
9/09/2022,6:30:00,27.653
9/09/2022,7:00:00,27.677
9/09/2022,7:30:00,27.677
9/09/2022,8:00:00,27.677
9/09/2022,8:30:00,27.727
9/09/2022,9:00:00,27.776
9/09/2022,9:30:00,27.801
9/09/2022,10:00:00,27.677
9/09/2022,10:30:00,27.677
9/09/2022,11:00:00,27.825
9/09/2022,11:30:00,27.776
9/09/2022,12:00:00,27.801
9/09/2022,12:30:00,27.85
9/09/2022,13:00:00,27.899
9/09/2022,13:30:00,27.974
9/09/2022,14:00:00,27.875
9/09/2022,14:30:00,27.899
9/09/2022,15:00:00,27.875
9/09/2022,15:30:00,27.875
9/09/2022,16:00:00,27.776
9/09/2022,16:30:00,27.776
9/09/2022,17:00:00,27.776
9/09/2022,17:30:00,27.776
9/09/2022,18:00:00,27.776
9/09/2022,18:30:00,27.727
9/09/2022,19:00:00,27.776
9/09/2022,19:30:00,27.776
9/09/2022,20:00:00,27.727
9/09/2022,20:30:00,27.776
9/09/2022,21:00:00,27.801
9/09/2022,21:30:00,27.751
9/09/2022,22:00:00,27.628
9/09/2022,22:30:00,27.481
9/09/2022,23:00:00,27.481
9/09/2022,23:30:00,27.505
10/09/2022,0:00:00,27.505
10/09/2022,0:30:00,27.505
10/09/2022,1:00:00,27.505
10/09/2022,1:30:00,27.456
10/09/2022,2:00:00,27.456
10/09/2022,2:30:00,27.456
10/09/2022,3:00:00,27.481
10/09/2022,3:30:00,27.505
10/09/2022,4:00:00,27.505
10/09/2022,4:30:00,27.554
10/09/2022,5:00:00,27.554
10/09/2022,5:30:00,27.554
10/09/2022,6:00:00,27.554
10/09/2022,6:30:00,27.431
10/09/2022,7:00:00,27.358
10/09/2022,7:30:00,27.382
10/09/2022,8:00:00,27.333
10/09/2022,8:30:00,27.308
10/09/2022,9:00:00,27.333
10/09/2022,9:30:00,27.431
10/09/2022,10:00:00,27.505
10/09/2022,10:30:00,27.604
10/09/2022,11:00:00,27.653
10/09/2022,11:30:00,27.702
10/09/2022,12:00:00,27.776
10/09/2022,12:30:00,27.974
10/09/2022,13:00:00,27.899
10/09/2022,13:30:00,27.998
10/09/2022,14:00:00,27.949
10/09/2022,14:30:00,28.023
10/09/2022,15:00:00,28.048
10/09/2022,15:30:00,28.023
10/09/2022,16:00:00,27.899
10/09/2022,16:30:00,27.85
10/09/2022,17:00:00,27.85
10/09/2022,17:30:00,27.825
10/09/2022,18:00:00,27.776
10/09/2022,18:30:00,27.801
10/09/2022,19:00:00,27.801
10/09/2022,19:30:00,27.801
10/09/2022,20:00:00,27.899
10/09/2022,20:30:00,27.924
10/09/2022,21:00:00,27.899
10/09/2022,21:30:00,27.875
10/09/2022,22:00:00,27.776
10/09/2022,22:30:00,27.727
10/09/2022,23:00:00,27.628
10/09/2022,23:30:00,27.677
11/09/2022,0:00:00,27.653
11/09/2022,0:30:00,27.702
11/09/2022,1:00:00,27.727
11/09/2022,1:30:00,27.776
11/09/2022,2:00:00,27.825
11/09/2022,2:30:00,27.949
11/09/2022,3:00:00,28.023
11/09/2022,3:30:00,27.998
11/09/2022,4:00:00,28.023
11/09/2022,4:30:00,27.924
11/09/2022,5:00:00,27.924
11/09/2022,5:30:00,27.924
11/09/2022,6:00:00,27.949
11/09/2022,6:30:00,27.949
11/09/2022,7:00:00,27.974
11/09/2022,7:30:00,27.998
11/09/2022,8:00:00,28.048
11/09/2022,8:30:00,28.122
11/09/2022,9:00:00,28.147
11/09/2022,9:30:00,28.171
11/09/2022,10:00:00,28.171
11/09/2022,10:30:00,28.295
11/09/2022,11:00:00,28.369
11/09/2022,11:30:00,28.295
11/09/2022,12:00:00,28.221
11/09/2022,12:30:00,28.27
11/09/2022,13:00:00,28.27
11/09/2022,13:30:00,28.32
11/09/2022,14:00:00,28.295
11/09/2022,14:30:00,28.369
11/09/2022,15:00:00,28.27
11/09/2022,15:30:00,28.196
11/09/2022,16:00:00,28.122
11/09/2022,16:30:00,28.147
11/09/2022,17:00:00,28.048
11/09/2022,17:30:00,28.072
11/09/2022,18:00:00,28.122
11/09/2022,18:30:00,28.245
11/09/2022,19:00:00,28.27
11/09/2022,19:30:00,28.147
11/09/2022,20:00:00,28.072
11/09/2022,20:30:00,28.023
11/09/2022,21:00:00,27.974
11/09/2022,21:30:00,27.974
11/09/2022,22:00:00,27.974
11/09/2022,22:30:00,27.924
11/09/2022,23:00:00,27.825
11/09/2022,23:30:00,27.727
12/09/2022,0:00:00,27.702
12/09/2022,0:30:00,27.727
12/09/2022,1:00:00,27.776
12/09/2022,1:30:00,27.727
12/09/2022,2:00:00,27.751
12/09/2022,2:30:00,27.776
12/09/2022,3:00:00,27.801
12/09/2022,3:30:00,27.85
12/09/2022,4:00:00,27.776
12/09/2022,4:30:00,27.776
12/09/2022,5:00:00,27.801
12/09/2022,5:30:00,27.85
12/09/2022,6:00:00,27.875
12/09/2022,6:30:00,27.85
12/09/2022,7:00:00,27.825
12/09/2022,7:30:00,27.825
12/09/2022,8:00:00,27.875
12/09/2022,8:30:00,27.875
12/09/2022,9:00:00,27.899
12/09/2022,9:30:00,27.949
12/09/2022,10:00:00,27.924
12/09/2022,10:30:00,27.875
12/09/2022,11:00:00,27.875
12/09/2022,11:30:00,27.924
12/09/2022,12:00:00,28.147
12/09/2022,12:30:00,28.245
12/09/2022,13:00:00,28.147
12/09/2022,13:30:00,28.221
12/09/2022,14:00:00,28.221
12/09/2022,14:30:00,28.245
12/09/2022,15:00:00,28.295
12/09/2022,15:30:00,28.27
12/09/2022,16:00:00,28.345
12/09/2022,16:30:00,28.221
12/09/2022,17:00:00,28.221
12/09/2022,17:30:00,28.221
12/09/2022,18:00:00,28.196
12/09/2022,18:30:00,28.171
12/09/2022,19:00:00,28.171
12/09/2022,19:30:00,28.097
12/09/2022,20:00:00,28.147
12/09/2022,20:30:00,28.147
12/09/2022,21:00:00,28.023
12/09/2022,21:30:00,28.122
12/09/2022,22:00:00,27.825
12/09/2022,22:30:00,27.825
12/09/2022,23:00:00,27.776
12/09/2022,23:30:00,27.751
13/09/2022,0:00:00,27.702
13/09/2022,0:30:00,27.899
13/09/2022,1:00:00,27.751
13/09/2022,1:30:00,27.653
13/09/2022,2:00:00,27.776
13/09/2022,2:30:00,27.825
13/09/2022,3:00:00,27.677
13/09/2022,3:30:00,27.677
13/09/2022,4:00:00,27.751
13/09/2022,4:30:00,27.727
13/09/2022,5:00:00,27.727
13/09/2022,5:30:00,27.579
13/09/2022,6:00:00,27.604
13/09/2022,6:30:00,27.677
13/09/2022,7:00:00,27.751
13/09/2022,7:30:00,27.825
13/09/2022,8:00:00,27.875
13/09/2022,8:30:00,27.949
13/09/2022,9:00:00,27.974
13/09/2022,9:30:00,28.023
13/09/2022,10:00:00,28.023
13/09/2022,10:30:00,28.147
13/09/2022,11:00:00,28.196
13/09/2022,11:30:00,28.221
13/09/2022,12:00:00,28.295
13/09/2022,12:30:00,28.345
13/09/2022,13:00:00,28.394
13/09/2022,13:30:00,28.394
13/09/2022,14:00:00,28.468
13/09/2022,14:30:00,28.32
13/09/2022,15:00:00,28.345
13/09/2022,15:30:00,28.295
13/09/2022,16:00:00,28.221
13/09/2022,16:30:00,28.171
13/09/2022,17:00:00,28.171
13/09/2022,17:30:00,28.171
13/09/2022,18:00:00,28.171
13/09/2022,18:30:00,28.171
13/09/2022,19:00:00,28.122
13/09/2022,19:30:00,27.998
13/09/2022,20:00:00,27.899
13/09/2022,20:30:00,27.825
13/09/2022,21:00:00,27.751
13/09/2022,21:30:00,27.677
13/09/2022,22:00:00,27.653
13/09/2022,22:30:00,27.53
13/09/2022,23:00:00,27.481
13/09/2022,23:30:00,27.456
14/09/2022,0:00:00,27.653
14/09/2022,0:30:00,27.456
14/09/2022,1:00:00,27.702
14/09/2022,1:30:00,27.677
14/09/2022,2:00:00,27.628
14/09/2022,2:30:00,27.653
14/09/2022,3:00:00,27.702
14/09/2022,3:30:00,27.727
14/09/2022,4:00:00,27.776
14/09/2022,4:30:00,27.825
14/09/2022,5:00:00,27.875
14/09/2022,5:30:00,27.875
14/09/2022,6:00:00,27.875
14/09/2022,6:30:00,27.875
14/09/2022,7:00:00,27.85
14/09/2022,7:30:00,27.875
14/09/2022,8:00:00,27.85
14/09/2022,8:30:00,27.924
14/09/2022,9:00:00,27.949
14/09/2022,9:30:00,27.949
14/09/2022,10:00:00,27.998
14/09/2022,10:30:00,28.048
14/09/2022,11:00:00,28.072
14/09/2022,11:30:00,28.072
14/09/2022,12:00:00,28.097
14/09/2022,12:30:00,28.072
14/09/2022,13:00:00,28.171
14/09/2022,13:30:00,28.295
14/09/2022,14:00:00,28.369
14/09/2022,14:30:00,28.394
14/09/2022,15:00:00,28.444
14/09/2022,15:30:00,28.444
14/09/2022,16:00:00,28.444
14/09/2022,16:30:00,28.444
14/09/2022,17:00:00,28.419
14/09/2022,17:30:00,28.419
14/09/2022,18:00:00,28.295
14/09/2022,18:30:00,28.295
14/09/2022,19:00:00,28.295
14/09/2022,19:30:00,28.32
14/09/2022,20:00:00,28.295
14/09/2022,20:30:00,28.295
14/09/2022,21:00:00,28.295
14/09/2022,21:30:00,28.27
14/09/2022,22:00:00,28.27
14/09/2022,22:30:00,28.221
14/09/2022,23:00:00,28.171
14/09/2022,23:30:00,28.048
15/09/2022,0:00:00,28.048
15/09/2022,0:30:00,28.048
15/09/2022,1:00:00,27.924
15/09/2022,1:30:00,27.899
15/09/2022,2:00:00,27.801
15/09/2022,2:30:00,27.751
15/09/2022,3:00:00,27.751
15/09/2022,3:30:00,27.702
15/09/2022,4:00:00,27.727
15/09/2022,4:30:00,27.751
15/09/2022,5:00:00,27.776
15/09/2022,5:30:00,27.825
15/09/2022,6:00:00,27.924
15/09/2022,6:30:00,28.023
15/09/2022,7:00:00,28.023
15/09/2022,7:30:00,28.023
15/09/2022,8:00:00,28.048
15/09/2022,8:30:00,28.072
15/09/2022,9:00:00,28.122
15/09/2022,9:30:00,28.147
15/09/2022,10:00:00,28.171
15/09/2022,10:30:00,28.196
15/09/2022,11:00:00,28.196
15/09/2022,11:30:00,28.196
15/09/2022,12:00:00,28.196
15/09/2022,12:30:00,28.221
15/09/2022,13:00:00,28.295
15/09/2022,13:30:00,28.369
15/09/2022,14:00:00,28.345
15/09/2022,14:30:00,28.27
15/09/2022,15:00:00,28.32
15/09/2022,15:30:00,28.32
15/09/2022,16:00:00,28.369
15/09/2022,16:30:00,28.394
15/09/2022,17:00:00,28.394
15/09/2022,17:30:00,28.394
15/09/2022,18:00:00,28.32
15/09/2022,18:30:00,28.27
15/09/2022,19:00:00,28.196
15/09/2022,19:30:00,28.147
15/09/2022,20:00:00,28.122
15/09/2022,20:30:00,28.097
15/09/2022,21:00:00,28.023
15/09/2022,21:30:00,28.023
15/09/2022,22:00:00,28.072
15/09/2022,22:30:00,28.048
15/09/2022,23:00:00,28.097
15/09/2022,23:30:00,28.072
16/09/2022,0:00:00,28.048
16/09/2022,0:30:00,28.048
16/09/2022,1:00:00,28.048
16/09/2022,1:30:00,28.048
16/09/2022,2:00:00,28.048
16/09/2022,2:30:00,28.048
16/09/2022,3:00:00,28.023
16/09/2022,3:30:00,28.023
16/09/2022,4:00:00,28.023
16/09/2022,4:30:00,27.974
16/09/2022,5:00:00,27.974
16/09/2022,5:30:00,27.974
16/09/2022,6:00:00,27.974
16/09/2022,6:30:00,27.974
16/09/2022,7:00:00,27.974
16/09/2022,7:30:00,27.998
16/09/2022,8:00:00,28.023
16/09/2022,8:30:00,28.048
16/09/2022,9:00:00,28.097
16/09/2022,9:30:00,28.122
16/09/2022,10:00:00,28.196
16/09/2022,10:30:00,28.245
16/09/2022,11:00:00,28.295
16/09/2022,11:30:00,28.32
16/09/2022,12:00:00,28.394
16/09/2022,12:30:00,28.369
16/09/2022,13:00:00,28.394
16/09/2022,13:30:00,28.394
16/09/2022,14:00:00,28.394
16/09/2022,14:30:00,28.444
16/09/2022,15:00:00,28.468
16/09/2022,15:30:00,28.667
16/09/2022,16:00:00,28.617
16/09/2022,16:30:00,28.617
16/09/2022,17:00:00,28.568
16/09/2022,17:30:00,28.543
16/09/2022,18:00:00,28.518
16/09/2022,18:30:00,28.518
16/09/2022,19:00:00,28.493
16/09/2022,19:30:00,28.468
16/09/2022,20:00:00,28.444
16/09/2022,20:30:00,28.419
16/09/2022,21:00:00,28.394
16/09/2022,21:30:00,28.369
16/09/2022,22:00:00,28.32
16/09/2022,22:30:00,28.32
16/09/2022,23:00:00,28.32
16/09/2022,23:30:00,28.32
17/09/2022,0:00:00,28.27
17/09/2022,0:30:00,28.245
17/09/2022,1:00:00,28.147
17/09/2022,1:30:00,28.122
17/09/2022,2:00:00,28.122
17/09/2022,2:30:00,28.171
17/09/2022,3:00:00,28.122
17/09/2022,3:30:00,28.122
17/09/2022,4:00:00,28.171
17/09/2022,4:30:00,28.171
17/09/2022,5:00:00,28.122
17/09/2022,5:30:00,28.122
17/09/2022,6:00:00,28.097
17/09/2022,6:30:00,28.072
17/09/2022,7:00:00,28.072
17/09/2022,7:30:00,28.097
17/09/2022,8:00:00,28.122
17/09/2022,8:30:00,28.147
17/09/2022,9:00:00,28.221
17/09/2022,9:30:00,28.221
17/09/2022,10:00:00,28.32
17/09/2022,10:30:00,28.369
17/09/2022,11:00:00,28.518
17/09/2022,11:30:00,28.593
17/09/2022,12:00:00,28.642
17/09/2022,12:30:00,28.543
17/09/2022,13:00:00,28.568
17/09/2022,13:30:00,28.593
17/09/2022,14:00:00,28.617
17/09/2022,14:30:00,28.717
17/09/2022,15:00:00,28.667
17/09/2022,15:30:00,28.717
17/09/2022,16:00:00,28.791
17/09/2022,16:30:00,28.891
17/09/2022,17:00:00,28.916
17/09/2022,17:30:00,28.866
17/09/2022,18:00:00,28.866
17/09/2022,18:30:00,28.766
17/09/2022,19:00:00,28.717
17/09/2022,19:30:00,28.593
17/09/2022,20:00:00,28.568
17/09/2022,20:30:00,28.468
17/09/2022,21:00:00,28.394
17/09/2022,21:30:00,28.369
17/09/2022,22:00:00,28.295
17/09/2022,22:30:00,28.369
17/09/2022,23:00:00,28.295
17/09/2022,23:30:00,28.369
18/09/2022,0:00:00,28.345
18/09/2022,0:30:00,28.345
18/09/2022,1:00:00,28.32
18/09/2022,1:30:00,28.245
18/09/2022,2:00:00,28.221
18/09/2022,2:30:00,28.221
18/09/2022,3:00:00,28.221
18/09/2022,3:30:00,28.171
18/09/2022,4:00:00,28.147
18/09/2022,4:30:00,28.122
18/09/2022,5:00:00,28.097
18/09/2022,5:30:00,28.097
18/09/2022,6:00:00,28.122
18/09/2022,6:30:00,28.122
18/09/2022,7:00:00,28.072
18/09/2022,7:30:00,28.048
18/09/2022,8:00:00,28.072
18/09/2022,8:30:00,27.998
18/09/2022,9:00:00,28.072
18/09/2022,9:30:00,28.122
18/09/2022,10:00:00,28.147
18/09/2022,10:30:00,28.147
18/09/2022,11:00:00,28.171
18/09/2022,11:30:00,28.196
18/09/2022,12:00:00,28.221
18/09/2022,12:30:00,28.32
18/09/2022,13:00:00,28.345
18/09/2022,13:30:00,28.345
18/09/2022,14:00:00,28.394
18/09/2022,14:30:00,28.394
18/09/2022,15:00:00,28.444
18/09/2022,15:30:00,28.444
18/09/2022,16:00:00,28.419
18/09/2022,16:30:00,28.394
18/09/2022,17:00:00,28.394
18/09/2022,17:30:00,28.345
18/09/2022,18:00:00,28.295
18/09/2022,18:30:00,28.221
18/09/2022,19:00:00,28.122
18/09/2022,19:30:00,28.072
18/09/2022,20:00:00,28.023
18/09/2022,20:30:00,27.998
18/09/2022,21:00:00,27.974
18/09/2022,21:30:00,27.924
18/09/2022,22:00:00,27.875
18/09/2022,22:30:00,27.85
18/09/2022,23:00:00,27.825
18/09/2022,23:30:00,27.875
19/09/2022,0:00:00,27.875
19/09/2022,0:30:00,27.899
19/09/2022,1:00:00,27.85
19/09/2022,1:30:00,27.875
19/09/2022,2:00:00,27.875
19/09/2022,2:30:00,27.751
19/09/2022,3:00:00,27.727
19/09/2022,3:30:00,27.628
19/09/2022,4:00:00,27.653
19/09/2022,4:30:00,27.604
19/09/2022,5:00:00,27.628
19/09/2022,5:30:00,27.554
19/09/2022,6:00:00,27.677
19/09/2022,6:30:00,27.481
19/09/2022,7:00:00,27.431
19/09/2022,7:30:00,27.382
19/09/2022,8:00:00,27.358
19/09/2022,8:30:00,27.407
19/09/2022,9:00:00,27.456
19/09/2022,9:30:00,27.554
19/09/2022,10:00:00,27.554
19/09/2022,10:30:00,27.579
19/09/2022,11:00:00,27.505
19/09/2022,11:30:00,27.677
19/09/2022,12:00:00,27.776
19/09/2022,12:30:00,27.949
19/09/2022,13:00:00,28.072
19/09/2022,13:30:00,28.023
19/09/2022,14:00:00,28.048
19/09/2022,14:30:00,28.072
19/09/2022,15:00:00,28.072
19/09/2022,15:30:00,28.072
19/09/2022,16:00:00,28.072
19/09/2022,16:30:00,28.023
19/09/2022,17:00:00,27.974
19/09/2022,17:30:00,27.924
19/09/2022,18:00:00,27.875
19/09/2022,18:30:00,27.776
19/09/2022,19:00:00,27.702
19/09/2022,19:30:00,27.653
19/09/2022,20:00:00,27.579
19/09/2022,20:30:00,27.554
19/09/2022,21:00:00,27.579
19/09/2022,21:30:00,27.456
19/09/2022,22:00:00,27.579
19/09/2022,22:30:00,27.653
