#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
206,10/8/2024 18:30,27.604
207,10/8/2024 19:00,27.653
208,10/8/2024 19:30,27.702
209,10/8/2024 20:00,27.727
210,10/8/2024 20:30,27.653
211,10/8/2024 21:00,27.604
212,10/8/2024 21:30,27.53
213,10/8/2024 22:00,27.431
214,10/8/2024 22:30,27.308
215,10/8/2024 23:00,27.161
216,10/8/2024 23:30,27.063
217,10/9/2024 0:00,26.989
218,10/9/2024 0:30,26.94
219,10/9/2024 1:00,26.916
220,10/9/2024 1:30,26.891
221,10/9/2024 2:00,26.842
222,10/9/2024 2:30,26.818
223,10/9/2024 3:00,26.793
224,10/9/2024 3:30,26.744
225,10/9/2024 4:00,26.695
226,10/9/2024 4:30,26.695
227,10/9/2024 5:00,26.744
228,10/9/2024 5:30,26.793
229,10/9/2024 6:00,26.744
230,10/9/2024 6:30,26.646
231,10/9/2024 7:00,26.549
232,10/9/2024 7:30,26.475
233,10/9/2024 8:00,26.402
234,10/9/2024 8:30,26.378
235,10/9/2024 9:00,26.353
236,10/9/2024 9:30,26.353
237,10/9/2024 10:00,26.353
238,10/9/2024 10:30,26.353
239,10/9/2024 11:00,26.378
240,10/9/2024 11:30,26.426
241,10/9/2024 12:00,26.5
242,10/9/2024 12:30,26.598
243,10/9/2024 13:00,26.744
244,10/9/2024 13:30,26.769
245,10/9/2024 14:00,26.842
246,10/9/2024 14:30,26.989
247,10/9/2024 15:00,27.063
248,10/9/2024 15:30,27.161
249,10/9/2024 16:00,27.186
250,10/9/2024 16:30,27.284
251,10/9/2024 17:00,27.358
252,10/9/2024 17:30,27.333
253,10/9/2024 18:00,27.333
254,10/9/2024 18:30,27.358
255,10/9/2024 19:00,27.382
256,10/9/2024 19:30,27.358
257,10/9/2024 20:00,27.333
258,10/9/2024 20:30,27.235
259,10/9/2024 21:00,27.136
260,10/9/2024 21:30,27.087
261,10/9/2024 22:00,27.038
262,10/9/2024 22:30,27.014
263,10/9/2024 23:00,26.965
264,10/9/2024 23:30,26.916
265,10/10/2024 0:00,26.867
266,10/10/2024 0:30,26.818
267,10/10/2024 1:00,26.793
268,10/10/2024 1:30,26.744
269,10/10/2024 2:00,26.72
270,10/10/2024 2:30,26.695
271,10/10/2024 3:00,26.695
272,10/10/2024 3:30,26.671
273,10/10/2024 4:00,26.671
274,10/10/2024 4:30,26.695
275,10/10/2024 5:00,26.72
276,10/10/2024 5:30,26.72
277,10/10/2024 6:00,26.72
278,10/10/2024 6:30,26.695
279,10/10/2024 7:00,26.646
280,10/10/2024 7:30,26.598
281,10/10/2024 8:00,26.549
282,10/10/2024 8:30,26.524
283,10/10/2024 9:00,26.5
284,10/10/2024 9:30,26.5
285,10/10/2024 10:00,26.5
286,10/10/2024 10:30,26.524
287,10/10/2024 11:00,26.549
288,10/10/2024 11:30,26.646
289,10/10/2024 12:00,26.646
290,10/10/2024 12:30,26.793
291,10/10/2024 13:00,26.94
292,10/10/2024 13:30,26.965
293,10/10/2024 14:00,27.063
294,10/10/2024 14:30,27.112
295,10/10/2024 15:00,27.161
296,10/10/2024 15:30,27.186
297,10/10/2024 16:00,27.186
298,10/10/2024 16:30,27.235
299,10/10/2024 17:00,27.21
300,10/10/2024 17:30,27.259
301,10/10/2024 18:00,27.235
302,10/10/2024 18:30,27.186
303,10/10/2024 19:00,27.136
304,10/10/2024 19:30,27.186
305,10/10/2024 20:00,27.235
306,10/10/2024 20:30,27.259
307,10/10/2024 21:00,27.235
308,10/10/2024 21:30,27.136
309,10/10/2024 22:00,27.087
310,10/10/2024 22:30,27.063
311,10/10/2024 23:00,27.038
312,10/10/2024 23:30,27.014
313,10/11/2024 0:00,26.989
314,10/11/2024 0:30,27.014
315,10/11/2024 1:00,26.989
316,10/11/2024 1:30,27.014
317,10/11/2024 2:00,27.014
318,10/11/2024 2:30,27.014
319,10/11/2024 3:00,27.038
320,10/11/2024 3:30,26.989
321,10/11/2024 4:00,26.989
322,10/11/2024 4:30,26.965
323,10/11/2024 5:00,26.965
324,10/11/2024 5:30,26.94
325,10/11/2024 6:00,26.94
326,10/11/2024 6:30,26.916
327,10/11/2024 7:00,26.94
328,10/11/2024 7:30,26.94
329,10/11/2024 8:00,26.94
330,10/11/2024 8:30,26.94
331,10/11/2024 9:00,26.965
332,10/11/2024 9:30,26.965
333,10/11/2024 10:00,26.965
334,10/11/2024 10:30,26.965
335,10/11/2024 11:00,27.014
336,10/11/2024 11:30,27.087
337,10/11/2024 12:00,27.087
338,10/11/2024 12:30,27.063
339,10/11/2024 13:00,27.087
340,10/11/2024 13:30,27.161
341,10/11/2024 14:00,27.186
342,10/11/2024 14:30,27.235
343,10/11/2024 15:00,27.235
344,10/11/2024 15:30,27.259
345,10/11/2024 16:00,27.235
346,10/11/2024 16:30,27.259
347,10/11/2024 17:00,27.284
348,10/11/2024 17:30,27.358
349,10/11/2024 18:00,27.382
350,10/11/2024 18:30,27.382
351,10/11/2024 19:00,27.431
352,10/11/2024 19:30,27.456
353,10/11/2024 20:00,27.505
354,10/11/2024 20:30,27.505
355,10/11/2024 21:00,27.505
356,10/11/2024 21:30,27.53
357,10/11/2024 22:00,27.53
358,10/11/2024 22:30,27.505
359,10/11/2024 23:00,27.481
360,10/11/2024 23:30,27.481
361,10/12/2024 0:00,27.431
362,10/12/2024 0:30,27.407
363,10/12/2024 1:00,27.407
364,10/12/2024 1:30,27.259
365,10/12/2024 2:00,27.186
366,10/12/2024 2:30,27.136
367,10/12/2024 3:00,27.136
368,10/12/2024 3:30,27.112
369,10/12/2024 4:00,27.112
370,10/12/2024 4:30,27.087
371,10/12/2024 5:00,27.063
372,10/12/2024 5:30,27.038
373,10/12/2024 6:00,27.038
374,10/12/2024 6:30,27.038
375,10/12/2024 7:00,27.014
376,10/12/2024 7:30,26.965
377,10/12/2024 8:00,26.94
378,10/12/2024 8:30,26.94
379,10/12/2024 9:00,26.965
380,10/12/2024 9:30,26.965
381,10/12/2024 10:00,26.965
382,10/12/2024 10:30,26.965
383,10/12/2024 11:00,27.014
384,10/12/2024 11:30,27.038
385,10/12/2024 12:00,27.087
386,10/12/2024 12:30,27.087
387,10/12/2024 13:00,27.186
388,10/12/2024 13:30,27.235
389,10/12/2024 14:00,27.235
390,10/12/2024 14:30,27.186
391,10/12/2024 15:00,27.186
392,10/12/2024 15:30,27.235
393,10/12/2024 16:00,27.235
394,10/12/2024 16:30,27.308
395,10/12/2024 17:00,27.358
396,10/12/2024 17:30,27.333
397,10/12/2024 18:00,27.358
398,10/12/2024 18:30,27.382
399,10/12/2024 19:00,27.407
400,10/12/2024 19:30,27.431
401,10/12/2024 20:00,27.431
402,10/12/2024 20:30,27.407
403,10/12/2024 21:00,27.382
404,10/12/2024 21:30,27.382
405,10/12/2024 22:00,27.382
406,10/12/2024 22:30,27.284
407,10/12/2024 23:00,27.21
408,10/12/2024 23:30,27.136
409,10/13/2024 0:00,27.063
410,10/13/2024 0:30,27.038
411,10/13/2024 1:00,27.038
412,10/13/2024 1:30,26.989
413,10/13/2024 2:00,26.989
414,10/13/2024 2:30,26.989
415,10/13/2024 3:00,26.965
416,10/13/2024 3:30,26.94
417,10/13/2024 4:00,26.891
418,10/13/2024 4:30,26.842
419,10/13/2024 5:00,26.818
420,10/13/2024 5:30,26.818
421,10/13/2024 6:00,26.793
422,10/13/2024 6:30,26.769
423,10/13/2024 7:00,26.769
424,10/13/2024 7:30,26.744
425,10/13/2024 8:00,26.744
426,10/13/2024 8:30,26.744
427,10/13/2024 9:00,26.72
428,10/13/2024 9:30,26.72
429,10/13/2024 10:00,26.72
430,10/13/2024 10:30,26.769
431,10/13/2024 11:00,26.842
432,10/13/2024 11:30,26.916
433,10/13/2024 12:00,26.989
434,10/13/2024 12:30,27.087
435,10/13/2024 13:00,27.186
436,10/13/2024 13:30,27.186
437,10/13/2024 14:00,27.186
438,10/13/2024 14:30,27.21
439,10/13/2024 15:00,27.21
440,10/13/2024 15:30,27.186
441,10/13/2024 16:00,27.21
442,10/13/2024 16:30,27.21
443,10/13/2024 17:00,27.259
444,10/13/2024 17:30,27.284
445,10/13/2024 18:00,27.333
446,10/13/2024 18:30,27.308
447,10/13/2024 19:00,27.259
448,10/13/2024 19:30,27.259
449,10/13/2024 20:00,27.259
450,10/13/2024 20:30,27.235
451,10/13/2024 21:00,27.235
452,10/13/2024 21:30,27.259
453,10/13/2024 22:00,27.259
454,10/13/2024 22:30,27.308
455,10/13/2024 23:00,27.235
456,10/13/2024 23:30,27.136
457,10/14/2024 0:00,27.063
458,10/14/2024 0:30,26.989
459,10/14/2024 1:00,26.916
460,10/14/2024 1:30,26.842
461,10/14/2024 2:00,26.793
462,10/14/2024 2:30,26.769
463,10/14/2024 3:00,26.744
464,10/14/2024 3:30,26.744
465,10/14/2024 4:00,26.744
466,10/14/2024 4:30,26.744
467,10/14/2024 5:00,26.769
468,10/14/2024 5:30,26.769
469,10/14/2024 6:00,26.818
470,10/14/2024 6:30,26.842
471,10/14/2024 7:00,26.842
472,10/14/2024 7:30,26.818
473,10/14/2024 8:00,26.818
474,10/14/2024 8:30,26.842
475,10/14/2024 9:00,26.818
476,10/14/2024 9:30,26.818
477,10/14/2024 10:00,26.818
478,10/14/2024 10:30,26.818
479,10/14/2024 11:00,26.842
480,10/14/2024 11:30,26.867
481,10/14/2024 12:00,26.94
482,10/14/2024 12:30,26.989
483,10/14/2024 13:00,27.063
484,10/14/2024 13:30,27.136
485,10/14/2024 14:00,27.21
486,10/14/2024 14:30,27.259
487,10/14/2024 15:00,27.284
488,10/14/2024 15:30,27.308
489,10/14/2024 16:00,27.382
490,10/14/2024 16:30,27.407
491,10/14/2024 17:00,27.431
492,10/14/2024 17:30,27.431
493,10/14/2024 18:00,27.456
494,10/14/2024 18:30,27.456
495,10/14/2024 19:00,27.431
496,10/14/2024 19:30,27.431
497,10/14/2024 20:00,27.407
498,10/14/2024 20:30,27.358
499,10/14/2024 21:00,27.284
500,10/14/2024 21:30,27.235
501,10/14/2024 22:00,27.161
502,10/14/2024 22:30,27.112
503,10/14/2024 23:00,27.063
504,10/14/2024 23:30,27.038
505,10/15/2024 0:00,27.038
506,10/15/2024 0:30,27.038
507,10/15/2024 1:00,27.038
508,10/15/2024 1:30,27.063
509,10/15/2024 2:00,27.087
510,10/15/2024 2:30,27.063
511,10/15/2024 3:00,27.038
512,10/15/2024 3:30,27.038
513,10/15/2024 4:00,26.989
514,10/15/2024 4:30,26.94
515,10/15/2024 5:00,26.891
516,10/15/2024 5:30,26.867
517,10/15/2024 6:00,26.842
518,10/15/2024 6:30,26.793
519,10/15/2024 7:00,26.769
520,10/15/2024 7:30,26.744
521,10/15/2024 8:00,26.695
522,10/15/2024 8:30,26.671
523,10/15/2024 9:00,26.646
524,10/15/2024 9:30,26.622
525,10/15/2024 10:00,26.622
526,10/15/2024 10:30,26.622
527,10/15/2024 11:00,26.671
528,10/15/2024 11:30,26.695
529,10/15/2024 12:00,26.695
530,10/15/2024 12:30,26.744
531,10/15/2024 13:00,26.818
532,10/15/2024 13:30,26.891
533,10/15/2024 14:00,26.867
534,10/15/2024 14:30,26.891
535,10/15/2024 15:00,26.916
536,10/15/2024 15:30,26.965
537,10/15/2024 16:00,27.087
538,10/15/2024 16:30,27.161
539,10/15/2024 17:00,27.235
540,10/15/2024 17:30,27.259
541,10/15/2024 18:00,27.284
542,10/15/2024 18:30,27.308
543,10/15/2024 19:00,27.308
544,10/15/2024 19:30,27.284
545,10/15/2024 20:00,27.235
546,10/15/2024 20:30,27.186
547,10/15/2024 21:00,27.087
548,10/15/2024 21:30,27.014
549,10/15/2024 22:00,26.916
550,10/15/2024 22:30,26.842
551,10/15/2024 23:00,26.744
552,10/15/2024 23:30,26.646
553,10/16/2024 0:00,26.598
554,10/16/2024 0:30,26.598
555,10/16/2024 1:00,26.598
556,10/16/2024 1:30,26.622
557,10/16/2024 2:00,26.622
558,10/16/2024 2:30,26.646
559,10/16/2024 3:00,26.671
560,10/16/2024 3:30,26.671
561,10/16/2024 4:00,26.671
562,10/16/2024 4:30,26.646
563,10/16/2024 5:00,26.671
564,10/16/2024 5:30,26.646
565,10/16/2024 6:00,26.598
566,10/16/2024 6:30,26.573
567,10/16/2024 7:00,26.549
568,10/16/2024 7:30,26.5
569,10/16/2024 8:00,26.451
570,10/16/2024 8:30,26.426
571,10/16/2024 9:00,26.402
572,10/16/2024 9:30,26.378
573,10/16/2024 10:00,26.353
574,10/16/2024 10:30,26.353
575,10/16/2024 11:00,26.329
576,10/16/2024 11:30,26.329
577,10/16/2024 12:00,26.378
578,10/16/2024 12:30,26.426
579,10/16/2024 13:00,26.549
580,10/16/2024 13:30,26.671
581,10/16/2024 14:00,26.72
582,10/16/2024 14:30,26.744
583,10/16/2024 15:00,26.744
584,10/16/2024 15:30,26.72
585,10/16/2024 16:00,26.744
586,10/16/2024 16:30,26.793
587,10/16/2024 17:00,26.818
588,10/16/2024 17:30,26.867
589,10/16/2024 18:00,26.916
590,10/16/2024 18:30,26.94
591,10/16/2024 19:00,26.916
592,10/16/2024 19:30,26.891
593,10/16/2024 20:00,26.842
594,10/16/2024 20:30,26.793
595,10/16/2024 21:00,26.744
596,10/16/2024 21:30,26.646
597,10/16/2024 22:00,26.573
598,10/16/2024 22:30,26.5
599,10/16/2024 23:00,26.451
600,10/16/2024 23:30,26.402
601,10/17/2024 0:00,26.329
602,10/17/2024 0:30,26.304
603,10/17/2024 1:00,26.329
604,10/17/2024 1:30,26.402
605,10/17/2024 2:00,26.451
606,10/17/2024 2:30,26.402
607,10/17/2024 3:00,26.353
608,10/17/2024 3:30,26.353
609,10/17/2024 4:00,26.402
610,10/17/2024 4:30,26.402
611,10/17/2024 5:00,26.402
612,10/17/2024 5:30,26.353
613,10/17/2024 6:00,26.426
614,10/17/2024 6:30,26.549
615,10/17/2024 7:00,26.622
616,10/17/2024 7:30,26.646
617,10/17/2024 8:00,26.646
618,10/17/2024 8:30,26.646
619,10/17/2024 9:00,26.622
620,10/17/2024 9:30,26.573
621,10/17/2024 10:00,26.5
622,10/17/2024 10:30,26.475
623,10/17/2024 11:00,26.451
624,10/17/2024 11:30,26.402
625,10/17/2024 12:00,26.451
626,10/17/2024 12:30,26.524
627,10/17/2024 13:00,26.598
628,10/17/2024 13:30,26.671
629,10/17/2024 14:00,26.744
630,10/17/2024 14:30,26.744
631,10/17/2024 15:00,26.769
632,10/17/2024 15:30,26.744
633,10/17/2024 16:00,26.695
634,10/17/2024 16:30,26.671
635,10/17/2024 17:00,26.646
636,10/17/2024 17:30,26.646
637,10/17/2024 18:00,26.646
638,10/17/2024 18:30,26.622
639,10/17/2024 19:00,26.622
640,10/17/2024 19:30,26.598
641,10/17/2024 20:00,26.573
642,10/17/2024 20:30,26.573
643,10/17/2024 21:00,26.573
644,10/17/2024 21:30,26.573
645,10/17/2024 22:00,26.573
646,10/17/2024 22:30,26.5
647,10/17/2024 23:00,26.451
648,10/17/2024 23:30,26.426
649,10/18/2024 0:00,26.402
650,10/18/2024 0:30,26.402
651,10/18/2024 1:00,26.378
652,10/18/2024 1:30,26.378
653,10/18/2024 2:00,26.353
654,10/18/2024 2:30,26.378
655,10/18/2024 3:00,26.402
656,10/18/2024 3:30,26.402
657,10/18/2024 4:00,26.402
658,10/18/2024 4:30,26.426
659,10/18/2024 5:00,26.402
660,10/18/2024 5:30,26.378
661,10/18/2024 6:00,26.378
662,10/18/2024 6:30,26.451
663,10/18/2024 7:00,26.598
664,10/18/2024 7:30,26.598
665,10/18/2024 8:00,26.598
666,10/18/2024 8:30,26.573
667,10/18/2024 9:00,26.598
668,10/18/2024 9:30,26.598
669,10/18/2024 10:00,26.622
670,10/18/2024 10:30,26.622
671,10/18/2024 11:00,26.622
672,10/18/2024 11:30,26.622
673,10/18/2024 12:00,26.72
674,10/18/2024 12:30,26.793
675,10/18/2024 13:00,26.793
676,10/18/2024 13:30,26.769
677,10/18/2024 14:00,26.867
678,10/18/2024 14:30,26.842
679,10/18/2024 15:00,26.916
680,10/18/2024 15:30,26.891
681,10/18/2024 16:00,26.989
682,10/18/2024 16:30,27.038
683,10/18/2024 17:00,26.989
684,10/18/2024 17:30,26.94
685,10/18/2024 18:00,26.94
686,10/18/2024 18:30,26.94
687,10/18/2024 19:00,26.94
688,10/18/2024 19:30,26.891
689,10/18/2024 20:00,26.891
690,10/18/2024 20:30,26.891
691,10/18/2024 21:00,26.891
692,10/18/2024 21:30,26.891
693,10/18/2024 22:00,26.916
694,10/18/2024 22:30,26.965
695,10/18/2024 23:00,27.038
696,10/18/2024 23:30,27.087
697,10/19/2024 0:00,27.063
698,10/19/2024 0:30,27.063
699,10/19/2024 1:00,27.014
700,10/19/2024 1:30,26.94
701,10/19/2024 2:00,26.891
702,10/19/2024 2:30,26.867
703,10/19/2024 3:00,26.842
704,10/19/2024 3:30,26.842
705,10/19/2024 4:00,26.793
706,10/19/2024 4:30,26.818
707,10/19/2024 5:00,26.818
708,10/19/2024 5:30,26.818
709,10/19/2024 6:00,26.818
710,10/19/2024 6:30,26.818
711,10/19/2024 7:00,26.818
712,10/19/2024 7:30,26.793
713,10/19/2024 8:00,26.818
714,10/19/2024 8:30,26.793
715,10/19/2024 9:00,26.818
716,10/19/2024 9:30,26.842
717,10/19/2024 10:00,26.842
718,10/19/2024 10:30,26.842
719,10/19/2024 11:00,26.818
720,10/19/2024 11:30,26.818
721,10/19/2024 12:00,26.842
722,10/19/2024 12:30,26.867
723,10/19/2024 13:00,26.916
724,10/19/2024 13:30,27.014
725,10/19/2024 14:00,27.087
726,10/19/2024 14:30,27.063
727,10/19/2024 15:00,27.038
728,10/19/2024 15:30,27.087
729,10/19/2024 16:00,27.063
730,10/19/2024 16:30,27.087
731,10/19/2024 17:00,27.063
732,10/19/2024 17:30,27.014
733,10/19/2024 18:00,26.965
734,10/19/2024 18:30,26.891
735,10/19/2024 19:00,26.916
736,10/19/2024 19:30,26.916
737,10/19/2024 20:00,26.965
738,10/19/2024 20:30,26.989
739,10/19/2024 21:00,27.014
740,10/19/2024 21:30,27.038
741,10/19/2024 22:00,27.014
742,10/19/2024 22:30,27.087
743,10/19/2024 23:00,27.136
744,10/19/2024 23:30,27.038
745,10/20/2024 0:00,26.965
746,10/20/2024 0:30,26.891
747,10/20/2024 1:00,26.793
748,10/20/2024 1:30,26.72
749,10/20/2024 2:00,26.695
750,10/20/2024 2:30,26.671
751,10/20/2024 3:00,26.622
752,10/20/2024 3:30,26.598
753,10/20/2024 4:00,26.671
754,10/20/2024 4:30,26.72
755,10/20/2024 5:00,26.916
756,10/20/2024 5:30,26.965
757,10/20/2024 6:00,26.94
758,10/20/2024 6:30,26.891
759,10/20/2024 7:00,26.867
760,10/20/2024 7:30,26.842
761,10/20/2024 8:00,26.818
762,10/20/2024 8:30,26.793
763,10/20/2024 9:00,26.72
764,10/20/2024 9:30,26.671
765,10/20/2024 10:00,26.646
766,10/20/2024 10:30,26.671
767,10/20/2024 11:00,26.72
768,10/20/2024 11:30,26.744
769,10/20/2024 12:00,26.744
770,10/20/2024 12:30,26.744
771,10/20/2024 13:00,26.769
772,10/20/2024 13:30,26.769
773,10/20/2024 14:00,26.842
774,10/20/2024 14:30,26.842
775,10/20/2024 15:00,26.94
776,10/20/2024 15:30,27.038
777,10/20/2024 16:00,27.063
778,10/20/2024 16:30,27.038
779,10/20/2024 17:00,27.014
780,10/20/2024 17:30,27.038
781,10/20/2024 18:00,27.038
782,10/20/2024 18:30,26.965
783,10/20/2024 19:00,26.989
784,10/20/2024 19:30,26.965
785,10/20/2024 20:00,26.965
786,10/20/2024 20:30,26.989
787,10/20/2024 21:00,26.965
788,10/20/2024 21:30,27.161
789,10/20/2024 22:00,27.112
790,10/20/2024 22:30,27.038
791,10/20/2024 23:00,26.989
792,10/20/2024 23:30,26.916
793,10/21/2024 0:00,26.842
794,10/21/2024 0:30,26.769
795,10/21/2024 1:00,26.72
796,10/21/2024 1:30,26.671
797,10/21/2024 2:00,26.622
798,10/21/2024 2:30,26.598
799,10/21/2024 3:00,26.598
800,10/21/2024 3:30,26.622
801,10/21/2024 4:00,26.646
802,10/21/2024 4:30,26.671
803,10/21/2024 5:00,26.695
804,10/21/2024 5:30,26.695
805,10/21/2024 6:00,26.695
806,10/21/2024 6:30,26.695
807,10/21/2024 7:00,26.671
808,10/21/2024 7:30,26.598
809,10/21/2024 8:00,26.573
810,10/21/2024 8:30,26.744
811,10/21/2024 9:00,26.842
812,10/21/2024 9:30,26.842
813,10/21/2024 10:00,26.842
814,10/21/2024 10:30,26.818
815,10/21/2024 11:00,26.818
816,10/21/2024 11:30,26.867
