Date,"Time, GMT-10:00","Temp, °C"
7/09/2022,16:30:00,27.801
7/09/2022,17:00:00,27.751
7/09/2022,17:30:00,27.85
7/09/2022,18:00:00,27.85
7/09/2022,18:30:00,27.825
7/09/2022,19:00:00,27.801
7/09/2022,19:30:00,27.825
7/09/2022,20:00:00,27.801
7/09/2022,20:30:00,27.825
7/09/2022,21:00:00,27.727
7/09/2022,21:30:00,27.653
7/09/2022,22:00:00,27.579
7/09/2022,22:30:00,27.481
7/09/2022,23:00:00,27.407
7/09/2022,23:30:00,27.358
8/09/2022,0:00:00,27.333
8/09/2022,0:30:00,27.284
8/09/2022,1:00:00,27.235
8/09/2022,1:30:00,27.186
8/09/2022,2:00:00,27.161
8/09/2022,2:30:00,27.136
8/09/2022,3:00:00,27.112
8/09/2022,3:30:00,27.063
8/09/2022,4:00:00,27.063
8/09/2022,4:30:00,27.087
8/09/2022,5:00:00,27.087
8/09/2022,5:30:00,27.063
8/09/2022,6:00:00,27.038
8/09/2022,6:30:00,27.038
8/09/2022,7:00:00,27.014
8/09/2022,7:30:00,27.038
8/09/2022,8:00:00,27.087
8/09/2022,8:30:00,27.112
8/09/2022,9:00:00,27.186
8/09/2022,9:30:00,27.284
8/09/2022,10:00:00,27.407
8/09/2022,10:30:00,27.481
8/09/2022,11:00:00,27.358
8/09/2022,11:30:00,27.358
8/09/2022,12:00:00,27.382
8/09/2022,12:30:00,27.579
8/09/2022,13:00:00,27.702
8/09/2022,13:30:00,27.604
8/09/2022,14:00:00,27.677
8/09/2022,14:30:00,27.677
8/09/2022,15:00:00,27.825
8/09/2022,15:30:00,27.825
8/09/2022,16:00:00,27.801
8/09/2022,16:30:00,27.776
8/09/2022,17:00:00,27.85
8/09/2022,17:30:00,27.801
8/09/2022,18:00:00,27.776
8/09/2022,18:30:00,27.776
8/09/2022,19:00:00,27.776
8/09/2022,19:30:00,27.751
8/09/2022,20:00:00,27.727
8/09/2022,20:30:00,27.677
8/09/2022,21:00:00,27.653
8/09/2022,21:30:00,27.677
8/09/2022,22:00:00,27.677
8/09/2022,22:30:00,27.628
8/09/2022,23:00:00,27.579
8/09/2022,23:30:00,27.53
9/09/2022,0:00:00,27.505
9/09/2022,0:30:00,27.481
9/09/2022,1:00:00,27.407
9/09/2022,1:30:00,27.382
9/09/2022,2:00:00,27.382
9/09/2022,2:30:00,27.333
9/09/2022,3:00:00,27.308
9/09/2022,3:30:00,27.407
9/09/2022,4:00:00,27.53
9/09/2022,4:30:00,27.579
9/09/2022,5:00:00,27.604
9/09/2022,5:30:00,27.308
9/09/2022,6:00:00,27.505
9/09/2022,6:30:00,27.554
9/09/2022,7:00:00,27.628
9/09/2022,7:30:00,27.431
9/09/2022,8:00:00,27.653
9/09/2022,8:30:00,27.702
9/09/2022,9:00:00,27.751
9/09/2022,9:30:00,27.653
9/09/2022,10:00:00,27.677
9/09/2022,10:30:00,27.751
9/09/2022,11:00:00,27.751
9/09/2022,11:30:00,27.727
9/09/2022,12:00:00,27.579
9/09/2022,12:30:00,27.628
9/09/2022,13:00:00,27.677
9/09/2022,13:30:00,27.653
9/09/2022,14:00:00,27.677
9/09/2022,14:30:00,27.702
9/09/2022,15:00:00,27.653
9/09/2022,15:30:00,27.727
9/09/2022,16:00:00,27.727
9/09/2022,16:30:00,27.751
9/09/2022,17:00:00,27.776
9/09/2022,17:30:00,27.751
9/09/2022,18:00:00,27.751
9/09/2022,18:30:00,27.727
9/09/2022,19:00:00,27.727
9/09/2022,19:30:00,27.751
9/09/2022,20:00:00,27.751
9/09/2022,20:30:00,27.727
9/09/2022,21:00:00,27.751
9/09/2022,21:30:00,27.653
9/09/2022,22:00:00,27.628
9/09/2022,22:30:00,27.604
9/09/2022,23:00:00,27.554
9/09/2022,23:30:00,27.505
10/09/2022,0:00:00,27.505
10/09/2022,0:30:00,27.505
10/09/2022,1:00:00,27.456
10/09/2022,1:30:00,27.431
10/09/2022,2:00:00,27.456
10/09/2022,2:30:00,27.382
10/09/2022,3:00:00,27.333
10/09/2022,3:30:00,27.284
10/09/2022,4:00:00,27.284
10/09/2022,4:30:00,27.259
10/09/2022,5:00:00,27.308
10/09/2022,5:30:00,27.358
10/09/2022,6:00:00,27.407
10/09/2022,6:30:00,27.284
10/09/2022,7:00:00,27.186
10/09/2022,7:30:00,27.161
10/09/2022,8:00:00,27.186
10/09/2022,8:30:00,27.235
10/09/2022,9:00:00,27.308
10/09/2022,9:30:00,27.358
10/09/2022,10:00:00,27.407
10/09/2022,10:30:00,27.481
10/09/2022,11:00:00,27.53
10/09/2022,11:30:00,27.505
10/09/2022,12:00:00,27.579
10/09/2022,12:30:00,27.628
10/09/2022,13:00:00,27.677
10/09/2022,13:30:00,27.825
10/09/2022,14:00:00,27.924
10/09/2022,14:30:00,27.899
10/09/2022,15:00:00,27.875
10/09/2022,15:30:00,27.825
10/09/2022,16:00:00,27.776
10/09/2022,16:30:00,27.727
10/09/2022,17:00:00,27.727
10/09/2022,17:30:00,27.751
10/09/2022,18:00:00,27.751
10/09/2022,18:30:00,27.776
10/09/2022,19:00:00,27.825
10/09/2022,19:30:00,27.875
10/09/2022,20:00:00,27.85
10/09/2022,20:30:00,27.85
10/09/2022,21:00:00,27.677
10/09/2022,21:30:00,27.628
10/09/2022,22:00:00,27.628
10/09/2022,22:30:00,27.604
10/09/2022,23:00:00,27.579
10/09/2022,23:30:00,27.604
11/09/2022,0:00:00,27.727
11/09/2022,0:30:00,27.702
11/09/2022,1:00:00,27.677
11/09/2022,1:30:00,27.825
11/09/2022,2:00:00,27.776
11/09/2022,2:30:00,27.751
11/09/2022,3:00:00,27.776
11/09/2022,3:30:00,27.776
11/09/2022,4:00:00,27.801
11/09/2022,4:30:00,27.801
11/09/2022,5:00:00,27.776
11/09/2022,5:30:00,27.875
11/09/2022,6:00:00,27.875
11/09/2022,6:30:00,27.85
11/09/2022,7:00:00,27.875
11/09/2022,7:30:00,27.899
11/09/2022,8:00:00,27.776
11/09/2022,8:30:00,27.751
11/09/2022,9:00:00,27.85
11/09/2022,9:30:00,27.949
11/09/2022,10:00:00,28.048
11/09/2022,10:30:00,28.072
11/09/2022,11:00:00,28.048
11/09/2022,11:30:00,28.023
11/09/2022,12:00:00,27.949
11/09/2022,12:30:00,27.998
11/09/2022,13:00:00,27.998
11/09/2022,13:30:00,28.023
11/09/2022,14:00:00,28.122
11/09/2022,14:30:00,27.998
11/09/2022,15:00:00,28.072
11/09/2022,15:30:00,28.072
11/09/2022,16:00:00,28.072
11/09/2022,16:30:00,28.048
11/09/2022,17:00:00,28.023
11/09/2022,17:30:00,27.974
11/09/2022,18:00:00,27.998
11/09/2022,18:30:00,28.023
11/09/2022,19:00:00,28.023
11/09/2022,19:30:00,28.048
11/09/2022,20:00:00,28.072
11/09/2022,20:30:00,28.097
11/09/2022,21:00:00,28.072
11/09/2022,21:30:00,28.023
11/09/2022,22:00:00,27.949
11/09/2022,22:30:00,27.875
11/09/2022,23:00:00,27.875
11/09/2022,23:30:00,27.801
12/09/2022,0:00:00,27.801
12/09/2022,0:30:00,27.776
12/09/2022,1:00:00,27.727
12/09/2022,1:30:00,27.727
12/09/2022,2:00:00,27.727
12/09/2022,2:30:00,27.677
12/09/2022,3:00:00,27.628
12/09/2022,3:30:00,27.604
12/09/2022,4:00:00,27.579
12/09/2022,4:30:00,27.579
12/09/2022,5:00:00,27.653
12/09/2022,5:30:00,27.776
12/09/2022,6:00:00,27.825
12/09/2022,6:30:00,27.825
12/09/2022,7:00:00,27.825
12/09/2022,7:30:00,27.825
12/09/2022,8:00:00,27.85
12/09/2022,8:30:00,27.875
12/09/2022,9:00:00,27.875
12/09/2022,9:30:00,27.776
12/09/2022,10:00:00,27.751
12/09/2022,10:30:00,27.776
12/09/2022,11:00:00,27.85
12/09/2022,11:30:00,27.949
12/09/2022,12:00:00,27.974
12/09/2022,12:30:00,27.974
12/09/2022,13:00:00,28.023
12/09/2022,13:30:00,28.072
12/09/2022,14:00:00,28.097
12/09/2022,14:30:00,28.048
12/09/2022,15:00:00,28.048
12/09/2022,15:30:00,28.122
12/09/2022,16:00:00,28.171
12/09/2022,16:30:00,28.171
12/09/2022,17:00:00,28.147
12/09/2022,17:30:00,28.048
12/09/2022,18:00:00,28.048
12/09/2022,18:30:00,28.048
12/09/2022,19:00:00,28.097
12/09/2022,19:30:00,28.122
12/09/2022,20:00:00,28.122
12/09/2022,20:30:00,28.122
12/09/2022,21:00:00,28.122
12/09/2022,21:30:00,28.147
12/09/2022,22:00:00,28.122
12/09/2022,22:30:00,28.072
12/09/2022,23:00:00,27.974
12/09/2022,23:30:00,27.949
13/09/2022,0:00:00,27.85
13/09/2022,0:30:00,27.924
13/09/2022,1:00:00,27.825
13/09/2022,1:30:00,27.727
13/09/2022,2:00:00,27.702
13/09/2022,2:30:00,27.677
13/09/2022,3:00:00,27.727
13/09/2022,3:30:00,27.677
13/09/2022,4:00:00,27.628
13/09/2022,4:30:00,27.628
13/09/2022,5:00:00,27.579
13/09/2022,5:30:00,27.505
13/09/2022,6:00:00,27.653
13/09/2022,6:30:00,27.751
13/09/2022,7:00:00,27.751
13/09/2022,7:30:00,27.801
13/09/2022,8:00:00,27.825
13/09/2022,8:30:00,27.825
13/09/2022,9:00:00,27.702
13/09/2022,9:30:00,27.801
13/09/2022,10:00:00,27.949
13/09/2022,10:30:00,28.048
13/09/2022,11:00:00,28.048
13/09/2022,11:30:00,28.072
13/09/2022,12:00:00,28.023
13/09/2022,12:30:00,28.048
13/09/2022,13:00:00,28.072
13/09/2022,13:30:00,28.097
13/09/2022,14:00:00,28.122
13/09/2022,14:30:00,28.097
13/09/2022,15:00:00,28.072
13/09/2022,15:30:00,28.048
13/09/2022,16:00:00,28.072
13/09/2022,16:30:00,28.097
13/09/2022,17:00:00,28.196
13/09/2022,17:30:00,28.171
13/09/2022,18:00:00,28.147
13/09/2022,18:30:00,28.122
13/09/2022,19:00:00,28.122
13/09/2022,19:30:00,28.048
13/09/2022,20:00:00,27.924
13/09/2022,20:30:00,27.85
13/09/2022,21:00:00,27.776
13/09/2022,21:30:00,27.751
13/09/2022,22:00:00,27.702
13/09/2022,22:30:00,27.628
13/09/2022,23:00:00,27.628
13/09/2022,23:30:00,27.628
14/09/2022,0:00:00,27.554
14/09/2022,0:30:00,27.554
14/09/2022,1:00:00,27.456
14/09/2022,1:30:00,27.456
14/09/2022,2:00:00,27.579
14/09/2022,2:30:00,27.653
14/09/2022,3:00:00,27.653
14/09/2022,3:30:00,27.628
14/09/2022,4:00:00,27.481
14/09/2022,4:30:00,27.579
14/09/2022,5:00:00,27.677
14/09/2022,5:30:00,27.727
14/09/2022,6:00:00,27.776
14/09/2022,6:30:00,27.801
14/09/2022,7:00:00,27.825
14/09/2022,7:30:00,27.825
14/09/2022,8:00:00,27.825
14/09/2022,8:30:00,27.85
14/09/2022,9:00:00,27.85
14/09/2022,9:30:00,27.875
14/09/2022,10:00:00,27.899
14/09/2022,10:30:00,27.85
14/09/2022,11:00:00,27.924
14/09/2022,11:30:00,27.974
14/09/2022,12:00:00,28.023
14/09/2022,12:30:00,28.048
14/09/2022,13:00:00,28.048
14/09/2022,13:30:00,28.072
14/09/2022,14:00:00,28.122
14/09/2022,14:30:00,28.171
14/09/2022,15:00:00,28.221
14/09/2022,15:30:00,28.221
14/09/2022,16:00:00,28.171
14/09/2022,16:30:00,28.245
14/09/2022,17:00:00,28.245
14/09/2022,17:30:00,28.147
14/09/2022,18:00:00,28.122
14/09/2022,18:30:00,28.147
14/09/2022,19:00:00,28.196
14/09/2022,19:30:00,28.171
14/09/2022,20:00:00,28.221
14/09/2022,20:30:00,28.221
14/09/2022,21:00:00,28.245
14/09/2022,21:30:00,28.27
14/09/2022,22:00:00,28.245
14/09/2022,22:30:00,28.221
14/09/2022,23:00:00,28.196
14/09/2022,23:30:00,28.147
15/09/2022,0:00:00,28.097
15/09/2022,0:30:00,28.097
15/09/2022,1:00:00,28.023
15/09/2022,1:30:00,27.998
15/09/2022,2:00:00,27.924
15/09/2022,2:30:00,27.875
15/09/2022,3:00:00,27.875
15/09/2022,3:30:00,27.776
15/09/2022,4:00:00,27.776
15/09/2022,4:30:00,27.727
15/09/2022,5:00:00,27.727
15/09/2022,5:30:00,27.825
15/09/2022,6:00:00,27.899
15/09/2022,6:30:00,27.949
15/09/2022,7:00:00,27.974
15/09/2022,7:30:00,27.998
15/09/2022,8:00:00,28.023
15/09/2022,8:30:00,28.072
15/09/2022,9:00:00,28.097
15/09/2022,9:30:00,28.122
15/09/2022,10:00:00,28.122
15/09/2022,10:30:00,28.122
15/09/2022,11:00:00,28.147
15/09/2022,11:30:00,28.097
15/09/2022,12:00:00,28.097
15/09/2022,12:30:00,28.097
15/09/2022,13:00:00,28.122
15/09/2022,13:30:00,28.147
15/09/2022,14:00:00,28.171
15/09/2022,14:30:00,28.221
15/09/2022,15:00:00,28.221
15/09/2022,15:30:00,28.221
15/09/2022,16:00:00,28.221
15/09/2022,16:30:00,28.196
15/09/2022,17:00:00,28.221
15/09/2022,17:30:00,28.221
15/09/2022,18:00:00,28.221
15/09/2022,18:30:00,28.147
15/09/2022,19:00:00,28.147
15/09/2022,19:30:00,28.171
15/09/2022,20:00:00,28.171
15/09/2022,20:30:00,28.122
15/09/2022,21:00:00,28.072
15/09/2022,21:30:00,28.048
15/09/2022,22:00:00,27.998
15/09/2022,22:30:00,27.998
15/09/2022,23:00:00,27.998
15/09/2022,23:30:00,27.949
16/09/2022,0:00:00,27.899
16/09/2022,0:30:00,27.875
16/09/2022,1:00:00,27.85
16/09/2022,1:30:00,27.924
16/09/2022,2:00:00,27.924
16/09/2022,2:30:00,27.949
16/09/2022,3:00:00,27.974
16/09/2022,3:30:00,27.974
16/09/2022,4:00:00,27.974
16/09/2022,4:30:00,27.998
16/09/2022,5:00:00,27.998
16/09/2022,5:30:00,27.998
16/09/2022,6:00:00,27.998
16/09/2022,6:30:00,27.974
16/09/2022,7:00:00,27.974
16/09/2022,7:30:00,27.998
16/09/2022,8:00:00,28.023
16/09/2022,8:30:00,27.998
16/09/2022,9:00:00,28.072
16/09/2022,9:30:00,28.122
16/09/2022,10:00:00,28.196
16/09/2022,10:30:00,28.171
16/09/2022,11:00:00,28.171
16/09/2022,11:30:00,28.221
16/09/2022,12:00:00,28.245
16/09/2022,12:30:00,28.196
16/09/2022,13:00:00,28.147
16/09/2022,13:30:00,28.171
16/09/2022,14:00:00,28.221
16/09/2022,14:30:00,28.245
16/09/2022,15:00:00,28.27
16/09/2022,15:30:00,28.32
16/09/2022,16:00:00,28.369
16/09/2022,16:30:00,28.444
16/09/2022,17:00:00,28.444
16/09/2022,17:30:00,28.444
16/09/2022,18:00:00,28.444
16/09/2022,18:30:00,28.444
16/09/2022,19:00:00,28.419
16/09/2022,19:30:00,28.419
16/09/2022,20:00:00,28.369
16/09/2022,20:30:00,28.394
16/09/2022,21:00:00,28.369
16/09/2022,21:30:00,28.295
16/09/2022,22:00:00,28.32
16/09/2022,22:30:00,28.345
16/09/2022,23:00:00,28.295
16/09/2022,23:30:00,28.32
17/09/2022,0:00:00,28.32
17/09/2022,0:30:00,28.072
17/09/2022,1:00:00,28.072
17/09/2022,1:30:00,28.072
17/09/2022,2:00:00,28.27
17/09/2022,2:30:00,28.295
17/09/2022,3:00:00,28.221
17/09/2022,3:30:00,28.245
17/09/2022,4:00:00,28.122
17/09/2022,4:30:00,28.171
17/09/2022,5:00:00,28.147
17/09/2022,5:30:00,28.097
17/09/2022,6:00:00,28.122
17/09/2022,6:30:00,28.097
17/09/2022,7:00:00,28.097
17/09/2022,7:30:00,28.122
17/09/2022,8:00:00,28.122
17/09/2022,8:30:00,28.171
17/09/2022,9:00:00,28.196
17/09/2022,9:30:00,28.221
17/09/2022,10:00:00,28.27
17/09/2022,10:30:00,28.345
17/09/2022,11:00:00,28.32
17/09/2022,11:30:00,28.295
17/09/2022,12:00:00,28.394
17/09/2022,12:30:00,28.394
17/09/2022,13:00:00,28.444
17/09/2022,13:30:00,28.32
17/09/2022,14:00:00,28.394
17/09/2022,14:30:00,28.493
17/09/2022,15:00:00,28.444
17/09/2022,15:30:00,28.468
17/09/2022,16:00:00,28.468
17/09/2022,16:30:00,28.518
17/09/2022,17:00:00,28.593
17/09/2022,17:30:00,28.642
17/09/2022,18:00:00,28.642
17/09/2022,18:30:00,28.617
17/09/2022,19:00:00,28.593
17/09/2022,19:30:00,28.593
17/09/2022,20:00:00,28.518
17/09/2022,20:30:00,28.444
17/09/2022,21:00:00,28.444
17/09/2022,21:30:00,28.444
17/09/2022,22:00:00,28.245
17/09/2022,22:30:00,28.221
17/09/2022,23:00:00,28.122
17/09/2022,23:30:00,28.097
18/09/2022,0:00:00,28.048
18/09/2022,0:30:00,28.023
18/09/2022,1:00:00,27.974
18/09/2022,1:30:00,27.974
18/09/2022,2:00:00,27.924
18/09/2022,2:30:00,27.875
18/09/2022,3:00:00,27.85
18/09/2022,3:30:00,27.825
18/09/2022,4:00:00,27.776
18/09/2022,4:30:00,27.801
18/09/2022,5:00:00,27.825
18/09/2022,5:30:00,27.85
18/09/2022,6:00:00,27.974
18/09/2022,6:30:00,27.924
18/09/2022,7:00:00,27.825
18/09/2022,7:30:00,27.801
18/09/2022,8:00:00,27.776
18/09/2022,8:30:00,27.727
18/09/2022,9:00:00,27.776
18/09/2022,9:30:00,27.801
18/09/2022,10:00:00,27.85
18/09/2022,10:30:00,27.998
18/09/2022,11:00:00,28.048
18/09/2022,11:30:00,27.998
18/09/2022,12:00:00,28.048
18/09/2022,12:30:00,28.122
18/09/2022,13:00:00,28.097
18/09/2022,13:30:00,28.221
18/09/2022,14:00:00,28.097
18/09/2022,14:30:00,28.147
18/09/2022,15:00:00,28.221
18/09/2022,15:30:00,28.221
18/09/2022,16:00:00,28.245
18/09/2022,16:30:00,28.295
18/09/2022,17:00:00,28.32
18/09/2022,17:30:00,28.171
18/09/2022,18:00:00,28.196
18/09/2022,18:30:00,28.196
18/09/2022,19:00:00,28.147
18/09/2022,19:30:00,28.072
18/09/2022,20:00:00,28.048
18/09/2022,20:30:00,28.023
18/09/2022,21:00:00,28.023
18/09/2022,21:30:00,27.974
18/09/2022,22:00:00,27.949
18/09/2022,22:30:00,27.899
18/09/2022,23:00:00,27.875
18/09/2022,23:30:00,27.875
19/09/2022,0:00:00,27.825
19/09/2022,0:30:00,27.801
19/09/2022,1:00:00,27.776
19/09/2022,1:30:00,27.702
19/09/2022,2:00:00,27.653
19/09/2022,2:30:00,27.604
19/09/2022,3:00:00,27.579
19/09/2022,3:30:00,27.505
19/09/2022,4:00:00,27.505
19/09/2022,4:30:00,27.431
19/09/2022,5:00:00,27.505
19/09/2022,5:30:00,27.481
19/09/2022,6:00:00,27.505
19/09/2022,6:30:00,27.456
19/09/2022,7:00:00,27.481
19/09/2022,7:30:00,27.431
19/09/2022,8:00:00,27.358
19/09/2022,8:30:00,27.407
19/09/2022,9:00:00,27.382
19/09/2022,9:30:00,27.358
19/09/2022,10:00:00,27.431
19/09/2022,10:30:00,27.382
19/09/2022,11:00:00,27.382
19/09/2022,11:30:00,27.407
19/09/2022,12:00:00,27.456
19/09/2022,12:30:00,27.554
19/09/2022,13:00:00,27.554
19/09/2022,13:30:00,27.653
19/09/2022,14:00:00,27.751
19/09/2022,14:30:00,27.899
19/09/2022,15:00:00,27.924
19/09/2022,15:30:00,27.998
19/09/2022,16:00:00,28.048
19/09/2022,16:30:00,28.023
19/09/2022,17:00:00,27.998
19/09/2022,17:30:00,27.924
19/09/2022,18:00:00,27.875
19/09/2022,18:30:00,27.825
19/09/2022,19:00:00,27.751
19/09/2022,19:30:00,27.677
19/09/2022,20:00:00,27.604
19/09/2022,20:30:00,27.579
19/09/2022,21:00:00,27.53
19/09/2022,21:30:00,27.53
19/09/2022,22:00:00,27.481
19/09/2022,22:30:00,27.456
