#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152005, SEN S/N: 21152005, LBL: u22_4)"
96,10/6/2024 11:30,27.087
97,10/6/2024 12:00,27.333
98,10/6/2024 12:30,27.382
99,10/6/2024 13:00,27.628
100,10/6/2024 13:30,27.727
101,10/6/2024 14:00,27.825
102,10/6/2024 14:30,27.727
103,10/6/2024 15:00,27.801
104,10/6/2024 15:30,27.974
105,10/6/2024 16:00,28.072
106,10/6/2024 16:30,28.345
107,10/6/2024 17:00,28.717
108,10/6/2024 17:30,28.419
109,10/6/2024 18:00,28.32
110,10/6/2024 18:30,28.097
111,10/6/2024 19:00,27.776
112,10/6/2024 19:30,27.751
113,10/6/2024 20:00,27.407
114,10/6/2024 20:30,27.136
115,10/6/2024 21:00,26.94
116,10/6/2024 21:30,26.793
117,10/6/2024 22:00,26.671
118,10/6/2024 22:30,26.622
119,10/6/2024 23:00,26.5
120,10/6/2024 23:30,26.451
121,10/7/2024 0:00,26.5
122,10/7/2024 0:30,26.426
123,10/7/2024 1:00,26.378
124,10/7/2024 1:30,26.329
125,10/7/2024 2:00,26.304
126,10/7/2024 2:30,26.256
127,10/7/2024 3:00,26.158
128,10/7/2024 3:30,26.134
129,10/7/2024 4:00,26.061
130,10/7/2024 4:30,26.012
131,10/7/2024 5:00,25.939
132,10/7/2024 5:30,26.012
133,10/7/2024 6:00,25.768
134,10/7/2024 6:30,25.793
135,10/7/2024 7:00,25.355
136,10/7/2024 7:30,25.477
137,10/7/2024 8:00,25.671
138,10/7/2024 8:30,25.72
139,10/7/2024 9:00,25.623
140,10/7/2024 9:30,25.55
141,10/7/2024 10:00,25.89
142,10/7/2024 10:30,26.329
143,10/7/2024 11:00,26.549
144,10/7/2024 11:30,27.014
145,10/7/2024 12:00,27.259
146,10/7/2024 12:30,27.505
147,10/7/2024 13:00,27.653
148,10/7/2024 13:30,27.974
149,10/7/2024 14:00,28.122
150,10/7/2024 14:30,28.27
151,10/7/2024 15:00,28.394
152,10/7/2024 15:30,28.493
153,10/7/2024 16:00,28.617
154,10/7/2024 16:30,28.642
155,10/7/2024 17:00,28.468
156,10/7/2024 17:30,28.32
157,10/7/2024 18:00,27.949
158,10/7/2024 18:30,28.048
159,10/7/2024 19:00,27.998
160,10/7/2024 19:30,27.628
161,10/7/2024 20:00,27.284
162,10/7/2024 20:30,26.965
163,10/7/2024 21:00,26.72
164,10/7/2024 21:30,26.598
165,10/7/2024 22:00,26.451
166,10/7/2024 22:30,26.402
167,10/7/2024 23:00,26.426
168,10/7/2024 23:30,26.304
169,10/8/2024 0:00,26.256
170,10/8/2024 0:30,26.109
171,10/8/2024 1:00,26.085
172,10/8/2024 1:30,26.036
173,10/8/2024 2:00,26.012
174,10/8/2024 2:30,25.987
175,10/8/2024 3:00,25.89
176,10/8/2024 3:30,25.768
177,10/8/2024 4:00,25.695
178,10/8/2024 4:30,25.695
179,10/8/2024 5:00,25.623
180,10/8/2024 5:30,25.598
181,10/8/2024 6:00,25.695
182,10/8/2024 6:30,25.525
183,10/8/2024 7:00,25.501
184,10/8/2024 7:30,25.623
185,10/8/2024 8:00,25.477
186,10/8/2024 8:30,25.55
187,10/8/2024 9:00,25.428
188,10/8/2024 9:30,25.307
189,10/8/2024 10:00,25.355
190,10/8/2024 10:30,25.768
191,10/8/2024 11:00,26.573
192,10/8/2024 11:30,25.793
193,10/8/2024 12:00,26.061
194,10/8/2024 12:30,25.866
195,10/8/2024 13:00,25.38
196,10/8/2024 13:30,27.063
197,10/8/2024 14:00,29.14
198,10/8/2024 14:30,32.536
199,10/8/2024 15:00,27.431
200,10/8/2024 15:30,27.456
201,10/8/2024 16:00,27.604
202,10/8/2024 16:30,27.677
203,10/8/2024 17:00,27.751
204,10/8/2024 17:30,27.801
205,10/8/2024 18:00,27.653
206,10/8/2024 18:30,27.776
207,10/8/2024 19:00,27.53
208,10/8/2024 19:30,27.431
209,10/8/2024 20:00,27.53
210,10/8/2024 20:30,27.604
211,10/8/2024 21:00,27.579
212,10/8/2024 21:30,27.53
213,10/8/2024 22:00,27.456
214,10/8/2024 22:30,27.382
215,10/8/2024 23:00,27.308
216,10/8/2024 23:30,27.186
217,10/9/2024 0:00,27.038
218,10/9/2024 0:30,26.916
219,10/9/2024 1:00,26.818
220,10/9/2024 1:30,26.769
221,10/9/2024 2:00,26.695
222,10/9/2024 2:30,26.646
223,10/9/2024 3:00,26.622
224,10/9/2024 3:30,26.622
225,10/9/2024 4:00,26.622
226,10/9/2024 4:30,26.573
227,10/9/2024 5:00,26.549
228,10/9/2024 5:30,26.549
229,10/9/2024 6:00,26.646
230,10/9/2024 6:30,26.646
231,10/9/2024 7:00,26.573
232,10/9/2024 7:30,26.475
233,10/9/2024 8:00,26.402
234,10/9/2024 8:30,26.378
235,10/9/2024 9:00,26.304
236,10/9/2024 9:30,26.256
237,10/9/2024 10:00,26.207
238,10/9/2024 10:30,26.207
239,10/9/2024 11:00,26.231
240,10/9/2024 11:30,26.28
241,10/9/2024 12:00,26.353
242,10/9/2024 12:30,26.451
243,10/9/2024 13:00,26.549
244,10/9/2024 13:30,26.598
245,10/9/2024 14:00,26.695
246,10/9/2024 14:30,26.793
247,10/9/2024 15:00,26.916
248,10/9/2024 15:30,27.038
249,10/9/2024 16:00,27.112
250,10/9/2024 16:30,27.186
251,10/9/2024 17:00,27.259
252,10/9/2024 17:30,27.284
253,10/9/2024 18:00,27.284
254,10/9/2024 18:30,27.333
255,10/9/2024 19:00,27.333
256,10/9/2024 19:30,27.259
257,10/9/2024 20:00,27.235
258,10/9/2024 20:30,27.186
259,10/9/2024 21:00,27.112
260,10/9/2024 21:30,27.087
261,10/9/2024 22:00,27.014
262,10/9/2024 22:30,26.989
263,10/9/2024 23:00,26.916
264,10/9/2024 23:30,26.867
265,10/10/2024 0:00,26.818
266,10/10/2024 0:30,26.769
267,10/10/2024 1:00,26.744
268,10/10/2024 1:30,26.695
269,10/10/2024 2:00,26.671
270,10/10/2024 2:30,26.646
271,10/10/2024 3:00,26.622
272,10/10/2024 3:30,26.598
273,10/10/2024 4:00,26.598
274,10/10/2024 4:30,26.573
275,10/10/2024 5:00,26.622
276,10/10/2024 5:30,26.671
277,10/10/2024 6:00,26.671
278,10/10/2024 6:30,26.671
279,10/10/2024 7:00,26.671
280,10/10/2024 7:30,26.622
281,10/10/2024 8:00,26.573
282,10/10/2024 8:30,26.524
283,10/10/2024 9:00,26.475
284,10/10/2024 9:30,26.451
285,10/10/2024 10:00,26.426
286,10/10/2024 10:30,26.451
287,10/10/2024 11:00,26.451
288,10/10/2024 11:30,26.5
289,10/10/2024 12:00,26.573
290,10/10/2024 12:30,26.72
291,10/10/2024 13:00,26.842
292,10/10/2024 13:30,26.94
293,10/10/2024 14:00,27.038
294,10/10/2024 14:30,27.087
295,10/10/2024 15:00,27.112
296,10/10/2024 15:30,27.112
297,10/10/2024 16:00,27.087
298,10/10/2024 16:30,27.136
299,10/10/2024 17:00,27.161
300,10/10/2024 17:30,27.21
301,10/10/2024 18:00,27.136
302,10/10/2024 18:30,27.136
303,10/10/2024 19:00,27.161
304,10/10/2024 19:30,27.186
305,10/10/2024 20:00,27.186
306,10/10/2024 20:30,27.21
307,10/10/2024 21:00,27.21
308,10/10/2024 21:30,27.136
309,10/10/2024 22:00,27.063
310,10/10/2024 22:30,27.038
311,10/10/2024 23:00,26.989
312,10/10/2024 23:30,26.965
313,10/11/2024 0:00,26.94
314,10/11/2024 0:30,26.94
315,10/11/2024 1:00,26.916
316,10/11/2024 1:30,26.916
317,10/11/2024 2:00,26.94
318,10/11/2024 2:30,26.94
319,10/11/2024 3:00,26.916
320,10/11/2024 3:30,26.891
321,10/11/2024 4:00,26.891
322,10/11/2024 4:30,26.867
323,10/11/2024 5:00,26.867
324,10/11/2024 5:30,26.867
325,10/11/2024 6:00,26.842
326,10/11/2024 6:30,26.842
327,10/11/2024 7:00,26.842
328,10/11/2024 7:30,26.818
329,10/11/2024 8:00,26.818
330,10/11/2024 8:30,26.818
331,10/11/2024 9:00,26.842
332,10/11/2024 9:30,26.867
333,10/11/2024 10:00,26.94
334,10/11/2024 10:30,26.94
335,10/11/2024 11:00,26.94
336,10/11/2024 11:30,26.989
337,10/11/2024 12:00,27.014
338,10/11/2024 12:30,27.038
339,10/11/2024 13:00,27.038
340,10/11/2024 13:30,27.063
341,10/11/2024 14:00,27.136
342,10/11/2024 14:30,27.136
343,10/11/2024 15:00,27.112
344,10/11/2024 15:30,27.161
345,10/11/2024 16:00,27.161
346,10/11/2024 16:30,27.112
347,10/11/2024 17:00,27.235
348,10/11/2024 17:30,27.333
349,10/11/2024 18:00,27.333
350,10/11/2024 18:30,27.333
351,10/11/2024 19:00,27.407
352,10/11/2024 19:30,27.456
353,10/11/2024 20:00,27.481
354,10/11/2024 20:30,27.481
355,10/11/2024 21:00,27.456
356,10/11/2024 21:30,27.481
357,10/11/2024 22:00,27.481
358,10/11/2024 22:30,27.481
359,10/11/2024 23:00,27.431
360,10/11/2024 23:30,27.358
361,10/12/2024 0:00,27.333
362,10/12/2024 0:30,27.259
363,10/12/2024 1:00,27.259
364,10/12/2024 1:30,27.259
365,10/12/2024 2:00,27.259
366,10/12/2024 2:30,27.284
367,10/12/2024 3:00,27.284
368,10/12/2024 3:30,27.284
369,10/12/2024 4:00,27.21
370,10/12/2024 4:30,27.161
371,10/12/2024 5:00,27.063
372,10/12/2024 5:30,26.989
373,10/12/2024 6:00,26.94
374,10/12/2024 6:30,26.916
375,10/12/2024 7:00,26.891
376,10/12/2024 7:30,26.842
377,10/12/2024 8:00,26.842
378,10/12/2024 8:30,26.867
379,10/12/2024 9:00,26.891
380,10/12/2024 9:30,26.891
381,10/12/2024 10:00,26.916
382,10/12/2024 10:30,26.94
383,10/12/2024 11:00,26.965
384,10/12/2024 11:30,26.989
385,10/12/2024 12:00,27.014
386,10/12/2024 12:30,27.038
387,10/12/2024 13:00,27.063
388,10/12/2024 13:30,27.063
389,10/12/2024 14:00,27.112
390,10/12/2024 14:30,27.136
391,10/12/2024 15:00,27.136
392,10/12/2024 15:30,27.186
393,10/12/2024 16:00,27.21
394,10/12/2024 16:30,27.235
395,10/12/2024 17:00,27.284
396,10/12/2024 17:30,27.259
397,10/12/2024 18:00,27.308
398,10/12/2024 18:30,27.333
399,10/12/2024 19:00,27.358
400,10/12/2024 19:30,27.382
401,10/12/2024 20:00,27.382
402,10/12/2024 20:30,27.407
403,10/12/2024 21:00,27.333
404,10/12/2024 21:30,27.308
405,10/12/2024 22:00,27.284
406,10/12/2024 22:30,27.235
407,10/12/2024 23:00,27.161
408,10/12/2024 23:30,27.087
409,10/13/2024 0:00,27.014
410,10/13/2024 0:30,26.965
411,10/13/2024 1:00,26.94
412,10/13/2024 1:30,26.916
413,10/13/2024 2:00,26.94
414,10/13/2024 2:30,26.891
415,10/13/2024 3:00,26.842
416,10/13/2024 3:30,26.94
417,10/13/2024 4:00,26.916
418,10/13/2024 4:30,26.891
419,10/13/2024 5:00,26.891
420,10/13/2024 5:30,26.916
421,10/13/2024 6:00,26.867
422,10/13/2024 6:30,26.916
423,10/13/2024 7:00,26.72
424,10/13/2024 7:30,26.671
425,10/13/2024 8:00,26.646
426,10/13/2024 8:30,26.646
427,10/13/2024 9:00,26.646
428,10/13/2024 9:30,26.671
429,10/13/2024 10:00,26.695
430,10/13/2024 10:30,26.744
431,10/13/2024 11:00,26.818
432,10/13/2024 11:30,26.891
433,10/13/2024 12:00,26.965
434,10/13/2024 12:30,26.989
435,10/13/2024 13:00,27.087
436,10/13/2024 13:30,27.186
437,10/13/2024 14:00,27.235
438,10/13/2024 14:30,27.186
439,10/13/2024 15:00,27.333
440,10/13/2024 15:30,27.308
441,10/13/2024 16:00,27.333
442,10/13/2024 16:30,27.333
443,10/13/2024 17:00,27.431
444,10/13/2024 17:30,27.333
445,10/13/2024 18:00,27.407
446,10/13/2024 18:30,27.186
447,10/13/2024 19:00,27.21
448,10/13/2024 19:30,27.259
449,10/13/2024 20:00,27.333
450,10/13/2024 20:30,27.358
451,10/13/2024 21:00,27.259
452,10/13/2024 21:30,27.259
453,10/13/2024 22:00,27.259
454,10/13/2024 22:30,27.186
455,10/13/2024 23:00,27.063
456,10/13/2024 23:30,26.989
457,10/14/2024 0:00,26.94
458,10/14/2024 0:30,26.891
459,10/14/2024 1:00,26.842
460,10/14/2024 1:30,26.793
461,10/14/2024 2:00,26.744
462,10/14/2024 2:30,26.72
463,10/14/2024 3:00,26.671
464,10/14/2024 3:30,26.646
465,10/14/2024 4:00,26.671
466,10/14/2024 4:30,26.695
467,10/14/2024 5:00,26.744
468,10/14/2024 5:30,26.646
469,10/14/2024 6:00,26.671
470,10/14/2024 6:30,26.695
471,10/14/2024 7:00,26.671
472,10/14/2024 7:30,26.671
473,10/14/2024 8:00,26.671
474,10/14/2024 8:30,26.671
475,10/14/2024 9:00,26.671
476,10/14/2024 9:30,26.646
477,10/14/2024 10:00,26.646
478,10/14/2024 10:30,26.646
479,10/14/2024 11:00,26.671
480,10/14/2024 11:30,26.695
481,10/14/2024 12:00,26.842
482,10/14/2024 12:30,26.891
483,10/14/2024 13:00,27.014
484,10/14/2024 13:30,27.136
485,10/14/2024 14:00,27.259
486,10/14/2024 14:30,27.333
487,10/14/2024 15:00,27.382
488,10/14/2024 15:30,27.382
489,10/14/2024 16:00,27.481
490,10/14/2024 16:30,27.505
491,10/14/2024 17:00,27.481
492,10/14/2024 17:30,27.481
493,10/14/2024 18:00,27.481
494,10/14/2024 18:30,27.431
495,10/14/2024 19:00,27.431
496,10/14/2024 19:30,27.358
497,10/14/2024 20:00,27.284
498,10/14/2024 20:30,27.235
499,10/14/2024 21:00,27.161
500,10/14/2024 21:30,27.112
501,10/14/2024 22:00,27.087
502,10/14/2024 22:30,27.038
503,10/14/2024 23:00,26.989
504,10/14/2024 23:30,26.989
505,10/15/2024 0:00,27.014
506,10/15/2024 0:30,26.989
507,10/15/2024 1:00,26.965
508,10/15/2024 1:30,26.965
509,10/15/2024 2:00,26.989
510,10/15/2024 2:30,27.014
511,10/15/2024 3:00,27.014
512,10/15/2024 3:30,26.989
513,10/15/2024 4:00,26.965
514,10/15/2024 4:30,26.94
515,10/15/2024 5:00,26.891
516,10/15/2024 5:30,26.842
517,10/15/2024 6:00,26.793
518,10/15/2024 6:30,26.744
519,10/15/2024 7:00,26.72
520,10/15/2024 7:30,26.695
521,10/15/2024 8:00,26.646
522,10/15/2024 8:30,26.622
523,10/15/2024 9:00,26.573
524,10/15/2024 9:30,26.549
525,10/15/2024 10:00,26.549
526,10/15/2024 10:30,26.549
527,10/15/2024 11:00,26.573
528,10/15/2024 11:30,26.622
529,10/15/2024 12:00,26.671
530,10/15/2024 12:30,26.744
531,10/15/2024 13:00,26.842
532,10/15/2024 13:30,26.916
533,10/15/2024 14:00,26.94
534,10/15/2024 14:30,26.965
535,10/15/2024 15:00,26.94
536,10/15/2024 15:30,26.94
537,10/15/2024 16:00,26.989
538,10/15/2024 16:30,27.087
539,10/15/2024 17:00,27.186
540,10/15/2024 17:30,27.235
541,10/15/2024 18:00,27.259
542,10/15/2024 18:30,27.284
543,10/15/2024 19:00,27.284
544,10/15/2024 19:30,27.259
545,10/15/2024 20:00,27.186
546,10/15/2024 20:30,27.087
547,10/15/2024 21:00,26.989
548,10/15/2024 21:30,26.867
549,10/15/2024 22:00,26.769
550,10/15/2024 22:30,26.695
551,10/15/2024 23:00,26.598
552,10/15/2024 23:30,26.524
553,10/16/2024 0:00,26.524
554,10/16/2024 0:30,26.5
555,10/16/2024 1:00,26.524
556,10/16/2024 1:30,26.5
557,10/16/2024 2:00,26.5
558,10/16/2024 2:30,26.598
559,10/16/2024 3:00,26.622
560,10/16/2024 3:30,26.622
561,10/16/2024 4:00,26.573
562,10/16/2024 4:30,26.573
563,10/16/2024 5:00,26.573
564,10/16/2024 5:30,26.598
565,10/16/2024 6:00,26.573
566,10/16/2024 6:30,26.549
567,10/16/2024 7:00,26.5
568,10/16/2024 7:30,26.451
569,10/16/2024 8:00,26.426
570,10/16/2024 8:30,26.402
571,10/16/2024 9:00,26.304
572,10/16/2024 9:30,26.28
573,10/16/2024 10:00,26.231
574,10/16/2024 10:30,26.207
575,10/16/2024 11:00,26.207
576,10/16/2024 11:30,26.231
577,10/16/2024 12:00,26.28
578,10/16/2024 12:30,26.378
579,10/16/2024 13:00,26.524
580,10/16/2024 13:30,26.671
581,10/16/2024 14:00,26.744
582,10/16/2024 14:30,26.793
583,10/16/2024 15:00,26.793
584,10/16/2024 15:30,26.793
585,10/16/2024 16:00,26.793
586,10/16/2024 16:30,26.842
587,10/16/2024 17:00,26.867
588,10/16/2024 17:30,26.916
589,10/16/2024 18:00,26.94
590,10/16/2024 18:30,26.989
591,10/16/2024 19:00,26.867
592,10/16/2024 19:30,26.818
593,10/16/2024 20:00,26.842
594,10/16/2024 20:30,26.793
595,10/16/2024 21:00,26.744
596,10/16/2024 21:30,26.598
597,10/16/2024 22:00,26.524
598,10/16/2024 22:30,26.426
599,10/16/2024 23:00,26.378
600,10/16/2024 23:30,26.353
601,10/17/2024 0:00,26.353
602,10/17/2024 0:30,26.378
603,10/17/2024 1:00,26.402
604,10/17/2024 1:30,26.402
605,10/17/2024 2:00,26.426
606,10/17/2024 2:30,26.402
607,10/17/2024 3:00,26.353
608,10/17/2024 3:30,26.402
609,10/17/2024 4:00,26.475
610,10/17/2024 4:30,26.524
611,10/17/2024 5:00,26.622
612,10/17/2024 5:30,26.695
613,10/17/2024 6:00,26.671
614,10/17/2024 6:30,26.695
615,10/17/2024 7:00,26.695
616,10/17/2024 7:30,26.72
617,10/17/2024 8:00,26.72
618,10/17/2024 8:30,26.72
619,10/17/2024 9:00,26.72
620,10/17/2024 9:30,26.695
621,10/17/2024 10:00,26.695
622,10/17/2024 10:30,26.695
623,10/17/2024 11:00,26.671
624,10/17/2024 11:30,26.622
625,10/17/2024 12:00,26.598
626,10/17/2024 12:30,26.573
627,10/17/2024 13:00,26.622
628,10/17/2024 13:30,26.646
629,10/17/2024 14:00,26.744
630,10/17/2024 14:30,26.793
631,10/17/2024 15:00,26.793
632,10/17/2024 15:30,26.793
633,10/17/2024 16:00,26.72
634,10/17/2024 16:30,26.744
635,10/17/2024 17:00,26.695
636,10/17/2024 17:30,26.695
637,10/17/2024 18:00,26.695
638,10/17/2024 18:30,26.646
639,10/17/2024 19:00,26.598
640,10/17/2024 19:30,26.598
641,10/17/2024 20:00,26.671
642,10/17/2024 20:30,26.72
643,10/17/2024 21:00,26.695
644,10/17/2024 21:30,26.695
645,10/17/2024 22:00,26.671
646,10/17/2024 22:30,26.646
647,10/17/2024 23:00,26.598
648,10/17/2024 23:30,26.524
649,10/18/2024 0:00,26.426
650,10/18/2024 0:30,26.353
651,10/18/2024 1:00,26.353
652,10/18/2024 1:30,26.378
653,10/18/2024 2:00,26.378
654,10/18/2024 2:30,26.378
655,10/18/2024 3:00,26.378
656,10/18/2024 3:30,26.378
657,10/18/2024 4:00,26.402
658,10/18/2024 4:30,26.426
659,10/18/2024 5:00,26.475
660,10/18/2024 5:30,26.524
661,10/18/2024 6:00,26.573
662,10/18/2024 6:30,26.549
663,10/18/2024 7:00,26.549
664,10/18/2024 7:30,26.524
665,10/18/2024 8:00,26.549
666,10/18/2024 8:30,26.598
667,10/18/2024 9:00,26.598
668,10/18/2024 9:30,26.598
669,10/18/2024 10:00,26.598
670,10/18/2024 10:30,26.598
671,10/18/2024 11:00,26.598
672,10/18/2024 11:30,26.622
673,10/18/2024 12:00,26.671
674,10/18/2024 12:30,26.695
675,10/18/2024 13:00,26.744
676,10/18/2024 13:30,26.793
677,10/18/2024 14:00,26.867
678,10/18/2024 14:30,26.891
679,10/18/2024 15:00,26.916
680,10/18/2024 15:30,27.014
681,10/18/2024 16:00,26.989
682,10/18/2024 16:30,27.014
683,10/18/2024 17:00,27.014
684,10/18/2024 17:30,26.965
685,10/18/2024 18:00,26.989
686,10/18/2024 18:30,27.038
687,10/18/2024 19:00,27.21
688,10/18/2024 19:30,27.112
689,10/18/2024 20:00,27.259
690,10/18/2024 20:30,27.333
691,10/18/2024 21:00,27.308
692,10/18/2024 21:30,27.333
693,10/18/2024 22:00,27.382
694,10/18/2024 22:30,27.358
695,10/18/2024 23:00,27.284
696,10/18/2024 23:30,27.235
697,10/19/2024 0:00,27.161
698,10/19/2024 0:30,27.014
699,10/19/2024 1:00,26.94
700,10/19/2024 1:30,26.891
701,10/19/2024 2:00,26.842
702,10/19/2024 2:30,26.818
703,10/19/2024 3:00,26.793
704,10/19/2024 3:30,26.818
705,10/19/2024 4:00,26.842
706,10/19/2024 4:30,26.842
707,10/19/2024 5:00,26.842
708,10/19/2024 5:30,26.842
709,10/19/2024 6:00,26.867
710,10/19/2024 6:30,26.891
711,10/19/2024 7:00,26.916
712,10/19/2024 7:30,26.916
713,10/19/2024 8:00,26.94
714,10/19/2024 8:30,26.94
715,10/19/2024 9:00,26.891
716,10/19/2024 9:30,26.842
717,10/19/2024 10:00,26.842
718,10/19/2024 10:30,26.818
719,10/19/2024 11:00,26.842
720,10/19/2024 11:30,26.842
721,10/19/2024 12:00,26.793
722,10/19/2024 12:30,26.793
723,10/19/2024 13:00,26.793
724,10/19/2024 13:30,26.867
725,10/19/2024 14:00,26.916
726,10/19/2024 14:30,26.916
727,10/19/2024 15:00,26.94
728,10/19/2024 15:30,27.014
729,10/19/2024 16:00,27.038
730,10/19/2024 16:30,27.014
731,10/19/2024 17:00,27.087
732,10/19/2024 17:30,27.161
733,10/19/2024 18:00,27.136
734,10/19/2024 18:30,27.087
735,10/19/2024 19:00,27.038
736,10/19/2024 19:30,27.014
737,10/19/2024 20:00,27.014
738,10/19/2024 20:30,27.112
739,10/19/2024 21:00,27.087
740,10/19/2024 21:30,27.038
741,10/19/2024 22:00,27.014
742,10/19/2024 22:30,26.916
743,10/19/2024 23:00,26.891
744,10/19/2024 23:30,26.891
745,10/20/2024 0:00,26.793
746,10/20/2024 0:30,26.744
747,10/20/2024 1:00,26.671
748,10/20/2024 1:30,26.646
749,10/20/2024 2:00,26.646
750,10/20/2024 2:30,26.598
751,10/20/2024 3:00,26.573
752,10/20/2024 3:30,26.524
753,10/20/2024 4:00,26.598
754,10/20/2024 4:30,26.646
755,10/20/2024 5:00,26.72
756,10/20/2024 5:30,26.769
757,10/20/2024 6:00,26.842
758,10/20/2024 6:30,26.867
759,10/20/2024 7:00,26.867
760,10/20/2024 7:30,26.842
761,10/20/2024 8:00,26.769
762,10/20/2024 8:30,26.744
763,10/20/2024 9:00,26.744
764,10/20/2024 9:30,26.744
765,10/20/2024 10:00,26.769
766,10/20/2024 10:30,26.793
767,10/20/2024 11:00,26.818
768,10/20/2024 11:30,26.818
769,10/20/2024 12:00,26.818
770,10/20/2024 12:30,26.818
771,10/20/2024 13:00,26.793
772,10/20/2024 13:30,26.793
773,10/20/2024 14:00,26.867
774,10/20/2024 14:30,26.867
775,10/20/2024 15:00,26.916
776,10/20/2024 15:30,27.038
777,10/20/2024 16:00,27.112
778,10/20/2024 16:30,27.136
779,10/20/2024 17:00,27.087
780,10/20/2024 17:30,27.063
781,10/20/2024 18:00,27.063
782,10/20/2024 18:30,27.063
783,10/20/2024 19:00,27.038
784,10/20/2024 19:30,27.014
785,10/20/2024 20:00,27.038
786,10/20/2024 20:30,26.965
787,10/20/2024 21:00,27.063
788,10/20/2024 21:30,27.136
789,10/20/2024 22:00,27.014
790,10/20/2024 22:30,26.94
791,10/20/2024 23:00,26.867
792,10/20/2024 23:30,26.793
793,10/21/2024 0:00,26.744
794,10/21/2024 0:30,26.72
795,10/21/2024 1:00,26.671
796,10/21/2024 1:30,26.598
797,10/21/2024 2:00,26.598
798,10/21/2024 2:30,26.573
799,10/21/2024 3:00,26.622
800,10/21/2024 3:30,26.646
801,10/21/2024 4:00,26.695
802,10/21/2024 4:30,26.695
803,10/21/2024 5:00,26.695
804,10/21/2024 5:30,26.695
805,10/21/2024 6:00,26.695
806,10/21/2024 6:30,26.695
807,10/21/2024 7:00,26.695
808,10/21/2024 7:30,26.598
809,10/21/2024 8:00,26.598
810,10/21/2024 8:30,26.744
811,10/21/2024 9:00,26.793
812,10/21/2024 9:30,26.793
813,10/21/2024 10:00,26.793
814,10/21/2024 10:30,26.793
815,10/21/2024 11:00,26.793
816,10/21/2024 11:30,26.793
