#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 01 04 24  28  6.8  8.4 99.00 99.00 99.00 999 1018.7  24.6  25.3 999.0 99.0 99.00
2025 01 01 04 30  98  3.3  8.9 99.00 99.00 99.00 999 1018.9  23.9  25.3 999.0 99.0 99.00
2025 01 01 04 36 104  2.8  4.9 99.00 99.00 99.00 999 1018.9  23.6  25.3 999.0 99.0 99.00
2025 01 01 04 42 120  3.8  6.0 99.00 99.00 99.00 999 1018.9  23.5  25.3 999.0 99.0 99.00
2025 01 01 04 48 113  3.6  6.2 99.00 99.00 99.00 999 1019.0  23.5  25.3 999.0 99.0 99.00
2025 01 01 04 54 111  5.5  9.7 99.00 99.00 99.00 999 1019.1  23.3  25.3 999.0 99.0 99.00
2025 01 01 05 00 111  4.6  7.2 99.00 99.00 99.00 999 1019.3  23.0  25.3 999.0 99.0 99.00
2025 01 01 05 06 113  4.4  5.9 99.00 99.00 99.00 999 1019.3  23.0  25.3 999.0 99.0 99.00
2025 01 01 05 12  51  5.0  6.6 99.00 99.00 99.00 999 1019.3  22.5  25.3 999.0 99.0 99.00
2025 01 01 05 18  45  3.6  6.0 99.00 99.00 99.00 999 1019.3  23.0  25.3 999.0 99.0 99.00
2025 01 01 05 24  83  9.0 10.9 99.00 99.00 99.00 999 1019.5  22.8  25.3 999.0 99.0 99.00
2025 01 01 05 30  78  4.5  8.8 99.00 99.00 99.00 999 1019.5  22.5  25.3 999.0 99.0 99.00
2025 01 01 05 36 100  2.4  4.5 99.00 99.00 99.00 999 1019.6  22.8  25.3 999.0 99.0 99.00
2025 01 01 05 42  95  3.9  6.5 99.00 99.00 99.00 999 1019.7  23.3  25.3 999.0 99.0 99.00
2025 01 01 05 48  96  2.8  5.0 99.00 99.00 99.00 999 1019.7  22.9  25.3 999.0 99.0 99.00
2025 01 01 05 54  76  6.3  8.2 99.00 99.00 99.00 999 1019.7  22.8  25.3 999.0 99.0 99.00
2025 01 01 06 00  75  3.7  6.6 99.00 99.00 99.00 999 1019.6  22.6  25.3 999.0 99.0 99.00
2025 01 01 06 06  57  2.1  3.6 99.00 99.00 99.00 999 1019.5  22.5  25.3 999.0 99.0 99.00
2025 01 01 06 12  70  1.1  2.2 99.00 99.00 99.00 999 1019.4  22.3  25.3 999.0 99.0 99.00
2025 01 01 06 18 127  1.2  1.9 99.00 99.00 99.00 999 1019.5  22.5  25.3 999.0 99.0 99.00
2025 01 01 06 24 111  1.7  3.0 99.00 99.00 99.00 999 1019.6  22.5  25.3 999.0 99.0 99.00
2025 01 01 06 30  83  4.3  6.4 99.00 99.00 99.00 999 1019.7  22.7  25.3 999.0 99.0 99.00
2025 01 01 06 36  60  5.9  8.6 99.00 99.00 99.00 999 1019.6  23.2  25.3 999.0 99.0 99.00
2025 01 01 06 42  70  9.7 10.9 99.00 99.00 99.00 999 1019.7  23.5  25.3 999.0 99.0 99.00
2025 01 01 06 48  85  8.9 12.3 99.00 99.00 99.00 999 1019.8  23.0  25.3 999.0 99.0 99.00
2025 01 01 06 54  69  9.5 10.9 99.00 99.00 99.00 999 1019.9  22.9  25.3 999.0 99.0 99.00
2025 01 01 07 00  73  7.4 10.0 99.00 99.00 99.00 999 1019.9  22.9  25.3 999.0 99.0 99.00
2025 01 01 07 06  65  5.6  7.5 99.00 99.00 99.00 999 1019.9  23.1  25.3 999.0 99.0 99.00
2025 01 01 07 12  51  6.1  7.3 99.00 99.00 99.00 999 1019.9  23.3  25.3 999.0 99.0 99.00
2025 01 01 07 18  48  5.3  7.2 99.00 99.00 99.00 999 1020.0  23.3  25.3 999.0 99.0 99.00
2025 01 01 07 24  50  5.0  6.5 99.00 99.00 99.00 999 1020.0  23.3  25.3 999.0 99.0 99.00
2025 01 01 07 30  48  4.5  5.4 99.00 99.00 99.00 999 1020.0  23.3  25.3 999.0 99.0 99.00
2025 01 01 07 36  38  4.6  5.8 99.00 99.00 99.00 999 1020.1  23.7  25.3 999.0 99.0 99.00
2025 01 01 07 42  37  4.4  5.5 99.00 99.00 99.00 999 1020.0  23.7  25.3 999.0 99.0 99.00
2025 01 01 07 48  42  5.0  6.1 99.00 99.00 99.00 999 1020.0  23.7  25.3 999.0 99.0 99.00
2025 01 01 07 54  38  4.2  5.6 99.00 99.00 99.00 999 1019.9  23.8  25.3 999.0 99.0 99.00
2025 01 01 08 00  32  4.3  5.8 99.00 99.00 99.00 999 1019.9  24.1  25.3 999.0 99.0 99.00
2025 01 01 08 06  28  5.1  6.2 99.00 99.00 99.00 999 1019.8  24.1  25.3 999.0 99.0 99.00
2025 01 01 08 12  44  5.2  6.3 99.00 99.00 99.00 999 1019.8  24.0  25.3 999.0 99.0 99.00
2025 01 01 08 18  52  5.6  6.8 99.00 99.00 99.00 999 1019.9  24.1  25.3 999.0 99.0 99.00
2025 01 01 08 24  58  4.8  6.4 99.00 99.00 99.00 999 1019.8  24.2  25.3 999.0 99.0 99.00
2025 01 01 08 30  51  5.6  6.8 99.00 99.00 99.00 999 1019.8  24.3  25.3 999.0 99.0 99.00
2025 01 01 08 36  48  6.4  7.7 99.00 99.00 99.00 999 1019.8  24.1  25.3 999.0 99.0 99.00
2025 01 01 08 42  51  6.1  7.3 99.00 99.00 99.00 999 1019.8  24.0  25.3 999.0 99.0 99.00
2025 01 01 08 48  47  5.6  6.7 99.00 99.00 99.00 999 1019.9  24.2  25.3 999.0 99.0 99.00
2025 01 01 08 54  47  5.5  6.4 99.00 99.00 99.00 999 1019.9  24.1  25.3 999.0 99.0 99.00
2025 01 01 09 00  55  5.7  8.3 99.00 99.00 99.00 999 1019.9  24.0  25.3 999.0 99.0 99.00
2025 01 01 09 06  43  5.1  8.7 99.00 99.00 99.00 999 1019.9  23.7  25.3 999.0 99.0 99.00
2025 01 01 09 12  64  6.9  7.3 99.00 99.00 99.00 999 1019.9  23.7  25.2 999.0 99.0 99.00
2025 01 01 09 18  67  5.7  8.0 99.00 99.00 99.00 999 1019.8  24.0  25.2 999.0 99.0 99.00
2025 01 01 09 24  65  5.3  6.3 99.00 99.00 99.00 999 1019.8  24.1  25.2 999.0 99.0 99.00
2025 01 01 09 30  72  5.7  6.6 99.00 99.00 99.00 999 1019.8  24.0  25.2 999.0 99.0 99.00
2025 01 01 09 36  58  5.7  6.8 99.00 99.00 99.00 999 1019.7  24.0  25.2 999.0 99.0 99.00
2025 01 01 09 42  60  5.3  6.9 99.00 99.00 99.00 999 1019.6  24.0  25.2 999.0 99.0 99.00
2025 01 01 09 48  54  5.0  6.1 99.00 99.00 99.00 999 1019.6  23.9  25.2 999.0 99.0 99.00
2025 01 01 09 54  52  5.5  6.2 99.00 99.00 99.00 999 1019.5  23.9  25.2 999.0 99.0 99.00
2025 01 01 10 00  38  5.2  5.9 99.00 99.00 99.00 999 1019.5  23.9  25.2 999.0 99.0 99.00
2025 01 01 10 06  40  4.8  5.7 99.00 99.00 99.00 999 1019.4  24.1  25.2 999.0 99.0 99.00
2025 01 01 10 12  70  7.8 10.5 99.00 99.00 99.00 999 1019.6  23.4  25.2 999.0 99.0 99.00
2025 01 01 10 18  35  6.1  9.5 99.00 99.00 99.00 999 1019.5  22.7  25.2 999.0 99.0 99.00
2025 01 01 10 24  32  3.6  5.9 99.00 99.00 99.00 999 1019.4  23.1  25.2 999.0 99.0 99.00
2025 01 01 10 30  35  2.3  3.6 99.00 99.00 99.00 999 1019.3  23.2  25.2 999.0 99.0 99.00
2025 01 01 10 36  43  2.6  4.1 99.00 99.00 99.00 999 1019.3  23.4  25.2 999.0 99.0 99.00
2025 01 01 10 42  70  3.4  4.2 99.00 99.00 99.00 999 1019.1  23.4  25.2 999.0 99.0 99.00
2025 01 01 10 48  71  3.6  4.3 99.00 99.00 99.00 999 1019.0  23.5  25.2 999.0 99.0 99.00
2025 01 01 10 54  63  4.1  4.8 99.00 99.00 99.00 999 1019.0  23.5  25.1 999.0 99.0 99.00
2025 01 01 11 00  75  4.2  5.2 99.00 99.00 99.00 999 1019.0  23.5  25.1 999.0 99.0 99.00
2025 01 01 11 06  69  3.9  4.9 99.00 99.00 99.00 999 1019.0  23.7  25.1 999.0 99.0 99.00
2025 01 01 11 12  82  4.9  6.5 99.00 99.00 99.00 999 1019.1  23.7  25.1 999.0 99.0 99.00
2025 01 01 11 18 106  2.0  6.8 99.00 99.00 99.00 999 1019.0  23.5  25.1 999.0 99.0 99.00
2025 01 01 11 24  94  1.2  2.8 99.00 99.00 99.00 999 1018.9  23.2  25.1 999.0 99.0 99.00
2025 01 01 11 30  79  3.2  4.8 99.00 99.00 99.00 999 1018.8  23.3  25.1 999.0 99.0 99.00
2025 01 01 11 36  83  5.3  8.2 99.00 99.00 99.00 999 1018.9  23.0  25.1 999.0 99.0 99.00
2025 01 01 11 42  44  3.2  5.0 99.00 99.00 99.00 999 1018.7  22.7  25.1 999.0 99.0 99.00
2025 01 01 11 48  48  2.4  3.2 99.00 99.00 99.00 999 1018.7  22.7  25.1 999.0 99.0 99.00
2025 01 01 11 54  68  2.6  3.7 99.00 99.00 99.00 999 1018.7  22.8  25.1 999.0 99.0 99.00
2025 01 01 12 00  72  3.9  5.7 99.00 99.00 99.00 999 1018.6  23.3  25.1 999.0 99.0 99.00
2025 01 01 12 06  53  5.3  6.7 99.00 99.00 99.00 999 1018.6  23.6  25.1 999.0 99.0 99.00
2025 01 01 12 12  69  6.1  7.6 99.00 99.00 99.00 999 1018.5  23.7  25.1 999.0 99.0 99.00
2025 01 01 12 18  80  6.2  7.4 99.00 99.00 99.00 999 1018.5  23.7  25.1 999.0 99.0 99.00
2025 01 01 12 24  70  5.1  7.0 99.00 99.00 99.00 999 1018.5  23.9  25.1 999.0 99.0 99.00
2025 01 01 12 30  81  5.4  6.7 99.00 99.00 99.00 999 1018.4  24.0  25.1 999.0 99.0 99.00
2025 01 01 12 36  83  4.6  5.9 99.00 99.00 99.00 999 1018.4  23.9  25.1 999.0 99.0 99.00
2025 01 01 12 42  89  4.0  6.1 99.00 99.00 99.00 999 1018.3  24.0  25.1 999.0 99.0 99.00
2025 01 01 12 48  90  4.5  6.7 99.00 99.00 99.00 999 1018.3  23.8  25.1 999.0 99.0 99.00
2025 01 01 12 54  96  4.6  7.2 99.00 99.00 99.00 999 1018.3  23.8  25.1 999.0 99.0 99.00
2025 01 01 13 00  84  7.1  9.0 99.00 99.00 99.00 999 1018.2  23.5  25.1 999.0 99.0 99.00
2025 01 01 13 06  94  4.0  7.4 99.00 99.00 99.00 999 1018.2  23.6  25.1 999.0 99.0 99.00
2025 01 01 13 12  98  2.7  5.8 99.00 99.00 99.00 999 1018.2  23.7  25.1 999.0 99.0 99.00
2025 01 01 13 18  88  2.9  4.6 99.00 99.00 99.00 999 1018.1  23.5  25.1 999.0 99.0 99.00
2025 01 01 13 24  93  3.1  5.1 99.00 99.00 99.00 999 1018.1  23.5  25.1 999.0 99.0 99.00
2025 01 01 13 30  92  2.2  4.9 99.00 99.00 99.00 999 1018.1  23.6  25.1 999.0 99.0 99.00
2025 01 01 13 36 105  2.1  3.1 99.00 99.00 99.00 999 1018.0  23.6  25.1 999.0 99.0 99.00
2025 01 01 13 42  84  2.7  3.7 99.00 99.00 99.00 999 1018.0  23.7  25.1 999.0 99.0 99.00
2025 01 01 13 48  91  3.2  6.1 99.00 99.00 99.00 999 1017.9  24.0  25.1 999.0 99.0 99.00
2025 01 01 13 54  96  5.3  8.3 99.00 99.00 99.00 999 1017.9  23.4  25.0 999.0 99.0 99.00
2025 01 01 14 00  99  3.8  8.1 99.00 99.00 99.00 999 1017.8  23.4  25.0 999.0 99.0 99.00
2025 01 01 14 06  91  4.6  9.0 99.00 99.00 99.00 999 1017.8  23.0  25.0 999.0 99.0 99.00
2025 01 01 14 12  99  2.9  5.0 99.00 99.00 99.00 999 1017.8  23.3  25.0 999.0 99.0 99.00
2025 01 01 14 18  98  2.1  5.5 99.00 99.00 99.00 999 1017.7  23.4  25.0 999.0 99.0 99.00
2025 01 01 14 24 106  2.2  3.6 99.00 99.00 99.00 999 1017.7  23.5  25.0 999.0 99.0 99.00
2025 01 01 14 30 117  5.3  7.5 99.00 99.00 99.00 999 1017.7  23.4  25.0 999.0 99.0 99.00
2025 01 01 14 36 127  4.7  6.4 99.00 99.00 99.00 999 1017.6  23.1  25.0 999.0 99.0 99.00
2025 01 01 14 42 127  4.9  6.2 99.00 99.00 99.00 999 1017.6  23.5  25.0 999.0 99.0 99.00
2025 01 01 14 48 112  3.0  5.7 99.00 99.00 99.00 999 1017.6  23.3  25.0 999.0 99.0 99.00
2025 01 01 14 54 115  2.4  4.3 99.00 99.00 99.00 999 1017.6  23.0  25.0 999.0 99.0 99.00
2025 01 01 15 00  95  1.4  3.0 99.00 99.00 99.00 999 1017.6  23.1  25.0 999.0 99.0 99.00
2025 01 01 15 06  87  1.3  2.5 99.00 99.00 99.00 999 1017.7  23.2  25.0 999.0 99.0 99.00
2025 01 01 15 12  36  1.0  1.8 99.00 99.00 99.00 999 1017.7  23.2  25.0 999.0 99.0 99.00
2025 01 01 15 18 187  0.2  1.3 99.00 99.00 99.00 999 1017.7  23.3  25.0 999.0 99.0 99.00
2025 01 01 15 24 192  0.0  0.0 99.00 99.00 99.00 999 1017.7  23.1  25.0 999.0 99.0 99.00
2025 01 01 15 30 315  0.8  1.0 99.00 99.00 99.00 999 1017.7  23.3  25.0 999.0 99.0 99.00
2025 01 01 15 36  81  2.2  6.1 99.00 99.00 99.00 999 1017.7  22.8  25.0 999.0 99.0 99.00
2025 01 01 15 42  78  2.0  2.5 99.00 99.00 99.00 999 1017.8  22.7  25.0 999.0 99.0 99.00
2025 01 01 15 48 117  3.0  4.9 99.00 99.00 99.00 999 1017.8  23.1  25.0 999.0 99.0 99.00
2025 01 01 15 54 111  4.3  6.9 99.00 99.00 99.00 999 1017.8  22.9  25.0 999.0 99.0 99.00
2025 01 01 16 00 104  3.3  6.8 99.00 99.00 99.00 999 1017.9  23.2  25.0 999.0 99.0 99.00
2025 01 01 16 06 103  3.2  5.4 99.00 99.00 99.00 999 1018.0  23.2  25.0 999.0 99.0 99.00
2025 01 01 16 12 104  3.0  5.4 99.00 99.00 99.00 999 1018.1  23.6  25.0 999.0 99.0 99.00
2025 01 01 16 18  96  2.6  4.7 99.00 99.00 99.00 999 1018.1  23.8  24.9 999.0 99.0 99.00
2025 01 01 16 24  72  3.4  5.4 99.00 99.00 99.00 999 1018.2  23.9  24.9 999.0 99.0 99.00
2025 01 01 16 30  78  3.6  4.3 99.00 99.00 99.00 999 1018.2  24.0  24.9 999.0 99.0 99.00
2025 01 01 16 36  88  3.4  5.0 99.00 99.00 99.00 999 1018.2  23.9  24.9 999.0 99.0 99.00
2025 01 01 16 42  94  3.1  4.6 99.00 99.00 99.00 999 1018.2  24.0  24.9 999.0 99.0 99.00
2025 01 01 16 48  95  3.3  5.2 99.00 99.00 99.00 999 1018.2  24.3  24.9 999.0 99.0 99.00
2025 01 01 16 54  86  3.4  4.3 99.00 99.00 99.00 999 1018.3  24.2  24.9 999.0 99.0 99.00
2025 01 01 17 00  73  3.1  3.8 99.00 99.00 99.00 999 1018.3  24.0  24.9 999.0 99.0 99.00
2025 01 01 17 06  85  3.1  4.3 99.00 99.00 99.00 999 1018.4  24.0  24.9 999.0 99.0 99.00
2025 01 01 17 12  75  3.2  4.3 99.00 99.00 99.00 999 1018.4  24.0  24.9 999.0 99.0 99.00
2025 01 01 17 18  88  2.8  4.4 99.00 99.00 99.00 999 1018.4  24.1  24.9 999.0 99.0 99.00
2025 01 01 17 24  78  3.3  4.0 99.00 99.00 99.00 999 1018.5  24.1  24.9 999.0 99.0 99.00
2025 01 01 17 30  80  2.9  3.7 99.00 99.00 99.00 999 1018.6  24.2  24.9 999.0 99.0 99.00
2025 01 01 17 36  74  3.8  4.8 99.00 99.00 99.00 999 1018.6  24.2  24.9 999.0 99.0 99.00
2025 01 01 17 42  78  3.2  4.6 99.00 99.00 99.00 999 1018.6  24.1  24.9 999.0 99.0 99.00
2025 01 01 17 48  86  3.0  4.3 99.00 99.00 99.00 999 1018.7  24.2  24.9 999.0 99.0 99.00
2025 01 01 17 54  86  2.4  4.5 99.00 99.00 99.00 999 1018.8  24.4  24.9 999.0 99.0 99.00
2025 01 01 18 00  81  3.6  4.8 99.00 99.00 99.00 999 1018.8  24.4  24.9 999.0 99.0 99.00
2025 01 01 18 06  85  3.4  4.4 99.00 99.00 99.00 999 1018.8  24.4  24.9 999.0 99.0 99.00
2025 01 01 18 12  82  3.3  4.3 99.00 99.00 99.00 999 1018.8  24.5  24.9 999.0 99.0 99.00
2025 01 01 18 18  89  3.9  6.1 99.00 99.00 99.00 999 1018.8  24.5  24.9 999.0 99.0 99.00
2025 01 01 18 24 100  2.9  5.3 99.00 99.00 99.00 999 1018.8  24.6  24.9 999.0 99.0 99.00
2025 01 01 18 30  99  2.5  5.8 99.00 99.00 99.00 999 1018.8  24.7  24.9 999.0 99.0 99.00
2025 01 01 18 36 101  3.0  4.3 99.00 99.00 99.00 999 1018.9  24.8  24.9 999.0 99.0 99.00
2025 01 01 18 42 101  2.9  5.8 99.00 99.00 99.00 999 1018.9  24.6  24.9 999.0 99.0 99.00
2025 01 01 18 48  96  2.4  4.7 99.00 99.00 99.00 999 1018.8  24.7  24.9 999.0 99.0 99.00
2025 01 01 18 54 108  3.7  6.1 99.00 99.00 99.00 999 1018.9  24.7  24.9 999.0 99.0 99.00
2025 01 01 19 00 112  5.0  6.1 99.00 99.00 99.00 999 1018.9  24.8  24.9 999.0 99.0 99.00
2025 01 01 19 06 105  3.3  6.2 99.00 99.00 99.00 999 1019.0  24.8  24.9 999.0 99.0 99.00
2025 01 01 19 12  98  3.3  5.4 99.00 99.00 99.00 999 1019.0  24.8  24.9 999.0 99.0 99.00
2025 01 01 19 18 102  2.9  5.0 99.00 99.00 99.00 999 1019.0  24.9  24.9 999.0 99.0 99.00
2025 01 01 19 24  93  2.9  5.1 99.00 99.00 99.00 999 1019.2  24.9  24.9 999.0 99.0 99.00
2025 01 01 19 30 101  2.5  5.0 99.00 99.00 99.00 999 1019.3  25.0  24.9 999.0 99.0 99.00
2025 01 01 19 36  98  2.6  5.8 99.00 99.00 99.00 999 1019.3  25.0  24.9 999.0 99.0 99.00
2025 01 01 19 42  90  4.0  6.2 99.00 99.00 99.00 999 1019.2  24.9  24.9 999.0 99.0 99.00
2025 01 01 19 48 101  2.4  5.6 99.00 99.00 99.00 999 1019.2  25.0  24.9 999.0 99.0 99.00
2025 01 01 19 54  86  4.2  6.1 99.00 99.00 99.00 999 1019.2  24.9  24.9 999.0 99.0 99.00
2025 01 01 20 00  95  2.7  5.3 99.00 99.00 99.00 999 1019.2  25.0  24.9 999.0 99.0 99.00
2025 01 01 20 06  99  2.8  5.7 99.00 99.00 99.00 999 1019.1  25.2  24.9 999.0 99.0 99.00
2025 01 01 20 12  92  4.3  6.1 99.00 99.00 99.00 999 1019.1  25.1  24.9 999.0 99.0 99.00
2025 01 01 20 18  80  5.8  7.2 99.00 99.00 99.00 999 1019.1  24.9  24.9 999.0 99.0 99.00
2025 01 01 20 24  86  5.7  7.3 99.00 99.00 99.00 999 1019.0  25.0  24.9 999.0 99.0 99.00
2025 01 01 20 30  95  4.5  6.9 99.00 99.00 99.00 999 1018.9  24.9  25.0 999.0 99.0 99.00
2025 01 01 20 36  98  2.5  6.6 99.00 99.00 99.00 999 1018.9  25.2  25.0 999.0 99.0 99.00
2025 01 01 20 42  84  5.1  6.5 99.00 99.00 99.00 999 1018.9  25.3  25.0 999.0 99.0 99.00
2025 01 01 20 48  91  3.7  5.7 99.00 99.00 99.00 999 1018.9  25.3  25.0 999.0 99.0 99.00
2025 01 01 20 54  95  3.7  6.8 99.00 99.00 99.00 999 1018.8  25.2  25.0 999.0 99.0 99.00
2025 01 01 21 00 101  3.3  6.3 99.00 99.00 99.00 999 1018.9  25.2  25.0 999.0 99.0 99.00
2025 01 01 21 06  69  5.3  6.7 99.00 99.00 99.00 999 1018.9  25.2  25.0 999.0 99.0 99.00
2025 01 01 21 12  48  5.5  6.4 99.00 99.00 99.00 999 1018.9  25.3  25.0 999.0 99.0 99.00
2025 01 01 21 18  48  5.8  7.1 99.00 99.00 99.00 999 1018.9  25.3  25.0 999.0 99.0 99.00
2025 01 01 21 24  53  5.7  6.8 99.00 99.00 99.00 999 1018.8  25.5  25.0 999.0 99.0 99.00
2025 01 01 21 30  59  4.6  6.5 99.00 99.00 99.00 999 1018.8  25.3  25.0 999.0 99.0 99.00
2025 01 01 21 36  44  5.1  6.6 99.00 99.00 99.00 999 1018.8  24.9  25.0 999.0 99.0 99.00
2025 01 01 21 42  60  4.9  6.5 99.00 99.00 99.00 999 1018.7  25.1  25.0 999.0 99.0 99.00
2025 01 01 21 48  60  5.2  6.6 99.00 99.00 99.00 999 1018.6  24.8  25.0 999.0 99.0 99.00
2025 01 01 21 54  61  5.4  6.4 99.00 99.00 99.00 999 1018.4  25.0  25.0 999.0 99.0 99.00
2025 01 01 22 00  48  4.0  5.9 99.00 99.00 99.00 999 1018.3  25.0  25.1 999.0 99.0 99.00
2025 01 01 22 06  49  4.5  5.9 99.00 99.00 99.00 999 1018.3  25.0  25.1 999.0 99.0 99.00
2025 01 01 22 12  66  4.7  6.6 99.00 99.00 99.00 999 1018.2  24.9  25.1 999.0 99.0 99.00
2025 01 01 22 18  40  5.2  6.6 99.00 99.00 99.00 999 1018.1  24.8  25.1 999.0 99.0 99.00
2025 01 01 22 24  62  4.4  5.8 99.00 99.00 99.00 999 1018.0  24.9  25.1 999.0 99.0 99.00
2025 01 01 22 30  60  4.5  6.0 99.00 99.00 99.00 999 1017.8  25.0  25.1 999.0 99.0 99.00
2025 01 01 22 36  60  4.8  5.8 99.00 99.00 99.00 999 1017.6  24.9  25.1 999.0 99.0 99.00
2025 01 01 22 42  52  4.7  6.2 99.00 99.00 99.00 999 1017.6  24.8  25.1 999.0 99.0 99.00
2025 01 01 22 48  70  4.8  6.7 99.00 99.00 99.00 999 1017.6  25.0  25.1 999.0 99.0 99.00
