Date,"Time, GMT-10:00","Temp, °C"
21-09-23,17:30:00,26.94
21-09-23,18:00:00,26.842
21-09-23,18:30:00,26.793
21-09-23,19:00:00,26.769
21-09-23,19:30:00,26.744
21-09-23,20:00:00,26.695
21-09-23,20:30:00,26.695
21-09-23,21:00:00,26.744
21-09-23,21:30:00,26.793
21-09-23,22:00:00,26.842
21-09-23,22:30:00,26.867
21-09-23,23:00:00,26.891
21-09-23,23:30:00,26.891
22-09-23,0:00:00,26.891
22-09-23,0:30:00,26.793
22-09-23,1:00:00,26.72
22-09-23,1:30:00,26.671
22-09-23,2:00:00,26.622
22-09-23,2:30:00,26.646
22-09-23,3:00:00,26.549
22-09-23,3:30:00,26.402
22-09-23,4:00:00,26.353
22-09-23,4:30:00,26.402
22-09-23,5:00:00,26.451
22-09-23,5:30:00,26.426
22-09-23,6:00:00,26.426
22-09-23,6:30:00,26.304
22-09-23,7:00:00,26.304
22-09-23,7:30:00,26.402
22-09-23,8:00:00,26.304
22-09-23,8:30:00,26.353
22-09-23,9:00:00,26.426
22-09-23,9:30:00,26.549
22-09-23,10:00:00,26.598
22-09-23,10:30:00,26.695
22-09-23,11:00:00,26.793
22-09-23,11:30:00,26.891
22-09-23,12:00:00,26.94
22-09-23,12:30:00,26.94
22-09-23,13:00:00,27.038
22-09-23,13:30:00,27.112
22-09-23,14:00:00,26.989
22-09-23,14:30:00,26.989
22-09-23,15:00:00,26.989
22-09-23,15:30:00,27.186
22-09-23,16:00:00,27.038
22-09-23,16:30:00,27.112
22-09-23,17:00:00,26.989
22-09-23,17:30:00,26.94
22-09-23,18:00:00,26.769
22-09-23,18:30:00,26.671
22-09-23,19:00:00,26.598
22-09-23,19:30:00,26.573
22-09-23,20:00:00,26.598
22-09-23,20:30:00,26.622
22-09-23,21:00:00,26.475
22-09-23,21:30:00,26.402
22-09-23,22:00:00,26.353
22-09-23,22:30:00,26.451
22-09-23,23:00:00,26.598
22-09-23,23:30:00,26.671
23-09-23,0:00:00,26.646
23-09-23,0:30:00,26.646
23-09-23,1:00:00,26.598
23-09-23,1:30:00,26.573
23-09-23,2:00:00,26.524
23-09-23,2:30:00,26.451
23-09-23,3:00:00,26.353
23-09-23,3:30:00,26.256
23-09-23,4:00:00,26.134
23-09-23,4:30:00,26.158
23-09-23,5:00:00,26.207
23-09-23,5:30:00,26.109
23-09-23,6:00:00,26.036
23-09-23,6:30:00,26.036
23-09-23,7:00:00,26.109
23-09-23,7:30:00,26.158
23-09-23,8:00:00,26.256
23-09-23,8:30:00,26.329
23-09-23,9:00:00,26.402
23-09-23,9:30:00,26.475
23-09-23,10:00:00,26.549
23-09-23,10:30:00,26.622
23-09-23,11:00:00,26.622
23-09-23,11:30:00,26.646
23-09-23,12:00:00,26.695
23-09-23,12:30:00,26.72
23-09-23,13:00:00,26.671
23-09-23,13:30:00,26.72
23-09-23,14:00:00,26.744
23-09-23,14:30:00,26.769
23-09-23,15:00:00,26.818
23-09-23,15:30:00,26.695
23-09-23,16:00:00,26.72
23-09-23,16:30:00,26.72
23-09-23,17:00:00,26.744
23-09-23,17:30:00,26.818
23-09-23,18:00:00,26.671
23-09-23,18:30:00,26.549
23-09-23,19:00:00,26.426
23-09-23,19:30:00,26.378
23-09-23,20:00:00,26.329
23-09-23,20:30:00,26.304
23-09-23,21:00:00,26.28
23-09-23,21:30:00,26.256
23-09-23,22:00:00,26.207
23-09-23,22:30:00,26.207
23-09-23,23:00:00,26.256
23-09-23,23:30:00,26.28
24-09-23,0:00:00,26.28
24-09-23,0:30:00,26.28
24-09-23,1:00:00,26.28
24-09-23,1:30:00,26.304
24-09-23,2:00:00,26.256
24-09-23,2:30:00,26.28
24-09-23,3:00:00,26.304
24-09-23,3:30:00,26.28
24-09-23,4:00:00,26.256
24-09-23,4:30:00,26.256
24-09-23,5:00:00,26.231
24-09-23,5:30:00,26.207
24-09-23,6:00:00,26.182
24-09-23,6:30:00,26.207
24-09-23,7:00:00,26.182
24-09-23,7:30:00,26.182
24-09-23,8:00:00,26.158
24-09-23,8:30:00,26.158
24-09-23,9:00:00,26.207
24-09-23,9:30:00,26.28
24-09-23,10:00:00,26.378
24-09-23,10:30:00,26.5
24-09-23,11:00:00,26.598
24-09-23,11:30:00,26.549
24-09-23,12:00:00,26.426
24-09-23,12:30:00,26.451
24-09-23,13:00:00,26.524
24-09-23,13:30:00,26.695
24-09-23,14:00:00,26.622
24-09-23,14:30:00,26.598
24-09-23,15:00:00,26.646
24-09-23,15:30:00,26.622
24-09-23,16:00:00,26.598
24-09-23,16:30:00,26.5
24-09-23,17:00:00,26.475
24-09-23,17:30:00,26.5
24-09-23,18:00:00,26.72
24-09-23,18:30:00,26.573
24-09-23,19:00:00,26.451
24-09-23,19:30:00,26.378
24-09-23,20:00:00,26.304
24-09-23,20:30:00,26.256
24-09-23,21:00:00,26.207
24-09-23,21:30:00,26.134
24-09-23,22:00:00,26.085
24-09-23,22:30:00,26.158
24-09-23,23:00:00,26.329
24-09-23,23:30:00,26.329
25-09-23,0:00:00,26.353
25-09-23,0:30:00,26.378
25-09-23,1:00:00,26.353
25-09-23,1:30:00,26.182
25-09-23,2:00:00,26.109
25-09-23,2:30:00,26.182
25-09-23,3:00:00,26.256
25-09-23,3:30:00,26.109
25-09-23,4:00:00,26.109
25-09-23,4:30:00,26.109
25-09-23,5:00:00,26.085
25-09-23,5:30:00,26.085
25-09-23,6:00:00,26.061
25-09-23,6:30:00,26.061
25-09-23,7:00:00,26.085
25-09-23,7:30:00,26.036
25-09-23,8:00:00,26.109
25-09-23,8:30:00,26.207
25-09-23,9:00:00,26.329
25-09-23,9:30:00,26.426
25-09-23,10:00:00,26.475
25-09-23,10:30:00,26.549
25-09-23,11:00:00,26.671
25-09-23,11:30:00,26.72
25-09-23,12:00:00,26.622
25-09-23,12:30:00,26.671
25-09-23,13:00:00,26.695
25-09-23,13:30:00,26.72
25-09-23,14:00:00,26.744
25-09-23,14:30:00,26.72
25-09-23,15:00:00,26.744
25-09-23,15:30:00,26.695
25-09-23,16:00:00,26.671
25-09-23,16:30:00,26.646
25-09-23,17:00:00,26.622
25-09-23,17:30:00,26.549
25-09-23,18:00:00,26.426
25-09-23,18:30:00,26.451
25-09-23,19:00:00,26.549
25-09-23,19:30:00,26.475
25-09-23,20:00:00,26.353
25-09-23,20:30:00,26.28
25-09-23,21:00:00,26.207
25-09-23,21:30:00,26.158
25-09-23,22:00:00,26.134
25-09-23,22:30:00,26.085
25-09-23,23:00:00,26.036
25-09-23,23:30:00,26.012
26-09-23,0:00:00,25.987
26-09-23,0:30:00,26.085
26-09-23,1:00:00,26.304
26-09-23,1:30:00,26.256
26-09-23,2:00:00,26.256
26-09-23,2:30:00,26.256
26-09-23,3:00:00,26.256
26-09-23,3:30:00,26.207
26-09-23,4:00:00,26.134
26-09-23,4:30:00,26.061
26-09-23,5:00:00,26.012
26-09-23,5:30:00,25.987
26-09-23,6:00:00,25.963
26-09-23,6:30:00,25.963
26-09-23,7:00:00,25.89
26-09-23,7:30:00,25.817
26-09-23,8:00:00,25.89
26-09-23,8:30:00,25.963
26-09-23,9:00:00,26.085
26-09-23,9:30:00,26.158
26-09-23,10:00:00,26.231
26-09-23,10:30:00,26.329
26-09-23,11:00:00,26.353
26-09-23,11:30:00,26.353
26-09-23,12:00:00,26.402
26-09-23,12:30:00,26.475
26-09-23,13:00:00,26.549
26-09-23,13:30:00,26.573
26-09-23,14:00:00,26.549
26-09-23,14:30:00,26.475
26-09-23,15:00:00,26.451
26-09-23,15:30:00,26.451
26-09-23,16:00:00,26.426
26-09-23,16:30:00,26.353
26-09-23,17:00:00,26.329
26-09-23,17:30:00,26.28
26-09-23,18:00:00,26.231
26-09-23,18:30:00,26.182
26-09-23,19:00:00,26.134
26-09-23,19:30:00,26.061
26-09-23,20:00:00,26.036
26-09-23,20:30:00,25.987
26-09-23,21:00:00,25.987
26-09-23,21:30:00,26.036
26-09-23,22:00:00,25.987
26-09-23,22:30:00,26.012
26-09-23,23:00:00,25.987
26-09-23,23:30:00,25.939
27-09-23,0:00:00,25.89
27-09-23,0:30:00,25.841
27-09-23,1:00:00,25.817
27-09-23,1:30:00,25.841
27-09-23,2:00:00,25.987
27-09-23,2:30:00,26.061
27-09-23,3:00:00,26.109
27-09-23,3:30:00,26.109
27-09-23,4:00:00,26.085
27-09-23,4:30:00,26.061
27-09-23,5:00:00,26.061
27-09-23,5:30:00,26.012
27-09-23,6:00:00,26.036
27-09-23,6:30:00,26.012
27-09-23,7:00:00,25.939
27-09-23,7:30:00,25.841
27-09-23,8:00:00,25.817
27-09-23,8:30:00,25.89
27-09-23,9:00:00,25.963
27-09-23,9:30:00,26.085
27-09-23,10:00:00,26.182
27-09-23,10:30:00,26.158
27-09-23,11:00:00,26.207
27-09-23,11:30:00,26.28
27-09-23,12:00:00,26.353
27-09-23,12:30:00,26.402
27-09-23,13:00:00,26.475
27-09-23,13:30:00,26.451
27-09-23,14:00:00,26.549
27-09-23,14:30:00,26.598
27-09-23,15:00:00,26.475
27-09-23,15:30:00,26.573
27-09-23,16:00:00,26.5
27-09-23,16:30:00,26.451
27-09-23,17:00:00,26.353
27-09-23,17:30:00,26.304
27-09-23,18:00:00,26.207
27-09-23,18:30:00,26.158
27-09-23,19:00:00,26.085
27-09-23,19:30:00,26.061
27-09-23,20:00:00,25.963
27-09-23,20:30:00,25.963
27-09-23,21:00:00,25.939
27-09-23,21:30:00,25.914
27-09-23,22:00:00,25.89
27-09-23,22:30:00,25.939
27-09-23,23:00:00,25.963
27-09-23,23:30:00,25.939
28-09-23,0:00:00,25.866
28-09-23,0:30:00,25.817
28-09-23,1:00:00,25.793
28-09-23,1:30:00,25.841
28-09-23,2:00:00,25.841
28-09-23,2:30:00,25.768
28-09-23,3:00:00,25.744
28-09-23,3:30:00,25.817
28-09-23,4:00:00,25.866
28-09-23,4:30:00,25.963
28-09-23,5:00:00,26.012
28-09-23,5:30:00,25.914
28-09-23,6:00:00,25.866
28-09-23,6:30:00,25.841
28-09-23,7:00:00,25.841
28-09-23,7:30:00,25.744
28-09-23,8:00:00,25.841
28-09-23,8:30:00,25.72
28-09-23,9:00:00,25.793
28-09-23,9:30:00,25.914
28-09-23,10:00:00,26.085
28-09-23,10:30:00,26.256
28-09-23,11:00:00,26.378
28-09-23,11:30:00,26.426
28-09-23,12:00:00,26.426
28-09-23,12:30:00,26.475
28-09-23,13:00:00,26.475
28-09-23,13:30:00,26.5
28-09-23,14:00:00,26.5
28-09-23,14:30:00,26.646
28-09-23,15:00:00,26.451
28-09-23,15:30:00,26.451
28-09-23,16:00:00,26.598
28-09-23,16:30:00,26.353
28-09-23,17:00:00,26.353
28-09-23,17:30:00,26.28
28-09-23,18:00:00,26.207
28-09-23,18:30:00,26.256
28-09-23,19:00:00,26.182
28-09-23,19:30:00,26.256
28-09-23,20:00:00,26.256
28-09-23,20:30:00,26.378
28-09-23,21:00:00,26.329
28-09-23,21:30:00,26.28
28-09-23,22:00:00,26.182
28-09-23,22:30:00,26.109
28-09-23,23:00:00,26.012
28-09-23,23:30:00,25.987
29-09-23,0:00:00,25.939
29-09-23,0:30:00,25.987
29-09-23,1:00:00,26.061
29-09-23,1:30:00,26.109
29-09-23,2:00:00,26.207
29-09-23,2:30:00,26.304
29-09-23,3:00:00,26.304
29-09-23,3:30:00,26.304
29-09-23,4:00:00,26.28
29-09-23,4:30:00,26.256
29-09-23,5:00:00,26.207
29-09-23,5:30:00,26.182
29-09-23,6:00:00,26.182
29-09-23,6:30:00,26.158
29-09-23,7:00:00,26.134
29-09-23,7:30:00,26.134
29-09-23,8:00:00,26.134
29-09-23,8:30:00,26.207
29-09-23,9:00:00,26.256
29-09-23,9:30:00,26.256
29-09-23,10:00:00,26.28
29-09-23,10:30:00,26.256
29-09-23,11:00:00,26.353
29-09-23,11:30:00,26.402
29-09-23,12:00:00,26.402
29-09-23,12:30:00,26.426
29-09-23,13:00:00,26.426
29-09-23,13:30:00,26.426
29-09-23,14:00:00,26.402
29-09-23,14:30:00,26.5
29-09-23,15:00:00,26.378
29-09-23,15:30:00,26.451
29-09-23,16:00:00,26.378
29-09-23,16:30:00,26.402
29-09-23,17:00:00,26.353
29-09-23,17:30:00,26.353
29-09-23,18:00:00,26.329
29-09-23,18:30:00,26.304
29-09-23,19:00:00,26.304
29-09-23,19:30:00,26.256
29-09-23,20:00:00,26.231
29-09-23,20:30:00,26.231
29-09-23,21:00:00,26.207
29-09-23,21:30:00,26.256
29-09-23,22:00:00,26.28
29-09-23,22:30:00,26.256
29-09-23,23:00:00,26.231
29-09-23,23:30:00,26.207
30-09-23,0:00:00,26.158
30-09-23,0:30:00,26.134
30-09-23,1:00:00,26.182
30-09-23,1:30:00,26.231
30-09-23,2:00:00,26.28
30-09-23,2:30:00,26.304
30-09-23,3:00:00,26.304
30-09-23,3:30:00,26.329
30-09-23,4:00:00,26.329
30-09-23,4:30:00,26.28
30-09-23,5:00:00,26.256
30-09-23,5:30:00,26.231
30-09-23,6:00:00,26.231
30-09-23,6:30:00,26.231
30-09-23,7:00:00,26.231
30-09-23,7:30:00,26.231
30-09-23,8:00:00,26.256
30-09-23,8:30:00,26.304
30-09-23,9:00:00,26.353
30-09-23,9:30:00,26.426
30-09-23,10:00:00,26.549
30-09-23,10:30:00,26.426
30-09-23,11:00:00,26.549
30-09-23,11:30:00,26.695
30-09-23,12:00:00,26.744
30-09-23,12:30:00,26.744
30-09-23,13:00:00,26.72
30-09-23,13:30:00,26.72
30-09-23,14:00:00,26.744
30-09-23,14:30:00,26.646
30-09-23,15:00:00,26.671
30-09-23,15:30:00,26.598
30-09-23,16:00:00,26.549
30-09-23,16:30:00,26.549
30-09-23,17:00:00,26.524
30-09-23,17:30:00,26.475
30-09-23,18:00:00,26.475
30-09-23,18:30:00,26.5
30-09-23,19:00:00,26.5
30-09-23,19:30:00,26.426
30-09-23,20:00:00,26.402
30-09-23,20:30:00,26.426
30-09-23,21:00:00,26.378
30-09-23,21:30:00,26.329
30-09-23,22:00:00,26.231
30-09-23,22:30:00,26.207
30-09-23,23:00:00,26.182
30-09-23,23:30:00,26.134
1/10/2023,0:00:00,26.109
1/10/2023,0:30:00,26.109
1/10/2023,1:00:00,26.109
1/10/2023,1:30:00,26.109
1/10/2023,2:00:00,26.036
1/10/2023,2:30:00,26.012
1/10/2023,3:00:00,26.012
1/10/2023,3:30:00,26.061
1/10/2023,4:00:00,26.109
1/10/2023,4:30:00,26.158
1/10/2023,5:00:00,26.182
1/10/2023,5:30:00,26.158
1/10/2023,6:00:00,26.182
1/10/2023,6:30:00,26.231
1/10/2023,7:00:00,26.231
1/10/2023,7:30:00,26.231
1/10/2023,8:00:00,26.207
1/10/2023,8:30:00,26.231
1/10/2023,9:00:00,26.28
1/10/2023,9:30:00,26.304
1/10/2023,10:00:00,26.451
1/10/2023,10:30:00,26.549
1/10/2023,11:00:00,26.598
1/10/2023,11:30:00,26.671
1/10/2023,12:00:00,26.695
1/10/2023,12:30:00,26.695
1/10/2023,13:00:00,26.72
1/10/2023,13:30:00,26.744
1/10/2023,14:00:00,26.769
1/10/2023,14:30:00,26.842
1/10/2023,15:00:00,26.94
1/10/2023,15:30:00,27.038
1/10/2023,16:00:00,27.087
1/10/2023,16:30:00,26.769
1/10/2023,17:00:00,26.744
1/10/2023,17:30:00,26.598
1/10/2023,18:00:00,26.598
1/10/2023,18:30:00,26.744
1/10/2023,19:00:00,26.646
1/10/2023,19:30:00,26.622
1/10/2023,20:00:00,26.598
1/10/2023,20:30:00,26.573
1/10/2023,21:00:00,26.549
1/10/2023,21:30:00,26.5
1/10/2023,22:00:00,26.426
1/10/2023,22:30:00,26.353
1/10/2023,23:00:00,26.304
1/10/2023,23:30:00,26.28
2/10/2023,0:00:00,26.304
2/10/2023,0:30:00,26.256
2/10/2023,1:00:00,26.256
2/10/2023,1:30:00,26.207
2/10/2023,2:00:00,26.231
2/10/2023,2:30:00,26.256
2/10/2023,3:00:00,26.304
2/10/2023,3:30:00,26.353
2/10/2023,4:00:00,26.378
2/10/2023,4:30:00,26.402
2/10/2023,5:00:00,26.402
2/10/2023,5:30:00,26.451
2/10/2023,6:00:00,26.451
2/10/2023,6:30:00,26.475
2/10/2023,7:00:00,26.451
2/10/2023,7:30:00,26.475
2/10/2023,8:00:00,26.5
2/10/2023,8:30:00,26.524
2/10/2023,9:00:00,26.524
2/10/2023,9:30:00,26.524
2/10/2023,10:00:00,26.573
2/10/2023,10:30:00,26.671
2/10/2023,11:00:00,26.695
2/10/2023,11:30:00,26.695
2/10/2023,12:00:00,26.842
2/10/2023,12:30:00,26.965
2/10/2023,13:00:00,26.793
2/10/2023,13:30:00,26.793
2/10/2023,14:00:00,26.867
2/10/2023,14:30:00,26.842
2/10/2023,15:00:00,26.867
2/10/2023,15:30:00,26.842
2/10/2023,16:00:00,26.867
2/10/2023,16:30:00,26.842
2/10/2023,17:00:00,26.891
2/10/2023,17:30:00,26.793
2/10/2023,18:00:00,26.769
2/10/2023,18:30:00,26.793
2/10/2023,19:00:00,26.818
2/10/2023,19:30:00,26.842
2/10/2023,20:00:00,26.842
2/10/2023,20:30:00,26.793
2/10/2023,21:00:00,26.769
2/10/2023,21:30:00,26.72
2/10/2023,22:00:00,26.695
2/10/2023,22:30:00,26.671
2/10/2023,23:00:00,26.622
2/10/2023,23:30:00,26.573
3/10/2023,0:00:00,26.549
3/10/2023,0:30:00,26.524
3/10/2023,1:00:00,26.622
3/10/2023,1:30:00,26.549
3/10/2023,2:00:00,26.549
3/10/2023,2:30:00,26.573
3/10/2023,3:00:00,26.646
3/10/2023,3:30:00,26.695
3/10/2023,4:00:00,26.744
3/10/2023,4:30:00,26.793
3/10/2023,5:00:00,26.818
3/10/2023,5:30:00,26.842
3/10/2023,6:00:00,26.867
3/10/2023,6:30:00,26.867
3/10/2023,7:00:00,26.842
3/10/2023,7:30:00,26.867
3/10/2023,8:00:00,26.891
3/10/2023,8:30:00,26.891
3/10/2023,9:00:00,26.94
3/10/2023,9:30:00,27.014
3/10/2023,10:00:00,27.087
3/10/2023,10:30:00,27.136
3/10/2023,11:00:00,27.161
3/10/2023,11:30:00,27.161
3/10/2023,12:00:00,27.186
3/10/2023,12:30:00,27.186
3/10/2023,13:00:00,27.284
3/10/2023,13:30:00,27.259
3/10/2023,14:00:00,27.308
3/10/2023,14:30:00,27.333
3/10/2023,15:00:00,27.358
3/10/2023,15:30:00,27.382
3/10/2023,16:00:00,27.382
3/10/2023,16:30:00,27.382
3/10/2023,17:00:00,27.431
3/10/2023,17:30:00,27.431
3/10/2023,18:00:00,27.456
3/10/2023,18:30:00,27.505
3/10/2023,19:00:00,27.481
3/10/2023,19:30:00,27.431
3/10/2023,20:00:00,27.431
3/10/2023,20:30:00,27.407
3/10/2023,21:00:00,27.431
3/10/2023,21:30:00,27.407
3/10/2023,22:00:00,27.407
3/10/2023,22:30:00,27.382
3/10/2023,23:00:00,27.284
3/10/2023,23:30:00,27.235
4/10/2023,0:00:00,27.284
4/10/2023,0:30:00,27.284
4/10/2023,1:00:00,27.284
4/10/2023,1:30:00,27.284
4/10/2023,2:00:00,27.284
4/10/2023,2:30:00,27.284
4/10/2023,3:00:00,27.308
4/10/2023,3:30:00,27.235
4/10/2023,4:00:00,27.186
4/10/2023,4:30:00,27.235
4/10/2023,5:00:00,27.235
4/10/2023,5:30:00,27.235
4/10/2023,6:00:00,27.21
4/10/2023,6:30:00,27.161
4/10/2023,7:00:00,27.112
4/10/2023,7:30:00,27.112
4/10/2023,8:00:00,27.136
4/10/2023,8:30:00,27.136
4/10/2023,9:00:00,27.21
4/10/2023,9:30:00,27.259
4/10/2023,10:00:00,27.308
4/10/2023,10:30:00,27.358
4/10/2023,11:00:00,27.407
4/10/2023,11:30:00,27.431
4/10/2023,12:00:00,27.456
4/10/2023,12:30:00,27.579
4/10/2023,13:00:00,27.677
4/10/2023,13:30:00,27.825
4/10/2023,14:00:00,27.825
4/10/2023,14:30:00,27.899
4/10/2023,15:00:00,27.825
4/10/2023,15:30:00,27.801
4/10/2023,16:00:00,27.899
4/10/2023,16:30:00,27.949
4/10/2023,17:00:00,27.924
4/10/2023,17:30:00,28.023
4/10/2023,18:00:00,27.924
4/10/2023,18:30:00,27.949
4/10/2023,19:00:00,28.023
4/10/2023,19:30:00,27.974
4/10/2023,20:00:00,27.974
4/10/2023,20:30:00,28.023
4/10/2023,21:00:00,27.998
4/10/2023,21:30:00,27.974
4/10/2023,22:00:00,27.924
4/10/2023,22:30:00,27.875
4/10/2023,23:00:00,27.875
4/10/2023,23:30:00,27.85
5/10/2023,0:00:00,27.801
5/10/2023,0:30:00,27.751
5/10/2023,1:00:00,27.628
5/10/2023,1:30:00,27.628
5/10/2023,2:00:00,27.554
5/10/2023,2:30:00,27.53
5/10/2023,3:00:00,27.53
5/10/2023,3:30:00,27.554
5/10/2023,4:00:00,27.505
5/10/2023,4:30:00,27.481
5/10/2023,5:00:00,27.456
5/10/2023,5:30:00,27.505
5/10/2023,6:00:00,27.481
5/10/2023,6:30:00,27.407
5/10/2023,7:00:00,27.407
5/10/2023,7:30:00,27.382
5/10/2023,8:00:00,27.407
5/10/2023,8:30:00,27.456
5/10/2023,9:00:00,27.481
5/10/2023,9:30:00,27.53
5/10/2023,10:00:00,27.604
5/10/2023,10:30:00,27.604
5/10/2023,11:00:00,27.628
5/10/2023,11:30:00,27.653
5/10/2023,12:00:00,27.727
5/10/2023,12:30:00,27.776
5/10/2023,13:00:00,27.825
5/10/2023,13:30:00,27.924
5/10/2023,14:00:00,28.048
5/10/2023,14:30:00,28.394
5/10/2023,15:00:00,28.468
5/10/2023,15:30:00,28.419
5/10/2023,16:00:00,28.32
5/10/2023,16:30:00,28.369
5/10/2023,17:00:00,28.171
5/10/2023,17:30:00,28.122
5/10/2023,18:00:00,28.196
5/10/2023,18:30:00,28.072
5/10/2023,19:00:00,28.122
5/10/2023,19:30:00,28.048
5/10/2023,20:00:00,27.974
5/10/2023,20:30:00,27.974
5/10/2023,21:00:00,27.875
5/10/2023,21:30:00,27.702
5/10/2023,22:00:00,27.554
5/10/2023,22:30:00,27.53
5/10/2023,23:00:00,27.481
5/10/2023,23:30:00,27.505
6/10/2023,0:00:00,27.554
6/10/2023,0:30:00,27.554
6/10/2023,1:00:00,27.53
6/10/2023,1:30:00,27.481
6/10/2023,2:00:00,27.481
6/10/2023,2:30:00,27.505
6/10/2023,3:00:00,27.505
6/10/2023,3:30:00,27.554
6/10/2023,4:00:00,27.554
6/10/2023,4:30:00,27.579
6/10/2023,5:00:00,27.579
6/10/2023,5:30:00,27.579
6/10/2023,6:00:00,27.604
6/10/2023,6:30:00,27.554
6/10/2023,7:00:00,27.554
6/10/2023,7:30:00,27.554
6/10/2023,8:00:00,27.53
6/10/2023,8:30:00,27.554
6/10/2023,9:00:00,27.628
6/10/2023,9:30:00,27.727
6/10/2023,10:00:00,27.727
6/10/2023,10:30:00,27.727
6/10/2023,11:00:00,27.677
6/10/2023,11:30:00,27.751
6/10/2023,12:00:00,27.825
6/10/2023,12:30:00,27.974
6/10/2023,13:00:00,28.122
6/10/2023,13:30:00,28.122
6/10/2023,14:00:00,28.171
6/10/2023,14:30:00,28.196
6/10/2023,15:00:00,28.171
6/10/2023,15:30:00,28.171
6/10/2023,16:00:00,28.122
6/10/2023,16:30:00,28.147
6/10/2023,17:00:00,28.171
6/10/2023,17:30:00,28.147
6/10/2023,18:00:00,28.122
6/10/2023,18:30:00,28.097
6/10/2023,19:00:00,28.097
6/10/2023,19:30:00,28.048
6/10/2023,20:00:00,27.949
6/10/2023,20:30:00,27.875
6/10/2023,21:00:00,27.776
6/10/2023,21:30:00,27.727
6/10/2023,22:00:00,27.653
6/10/2023,22:30:00,27.604
6/10/2023,23:00:00,27.579
6/10/2023,23:30:00,27.53
7/10/2023,0:00:00,27.53
7/10/2023,0:30:00,27.505
7/10/2023,1:00:00,27.505
7/10/2023,1:30:00,27.481
7/10/2023,2:00:00,27.481
7/10/2023,2:30:00,27.456
7/10/2023,3:00:00,27.333
7/10/2023,3:30:00,27.407
7/10/2023,4:00:00,27.358
7/10/2023,4:30:00,27.333
7/10/2023,5:00:00,27.186
7/10/2023,5:30:00,27.063
7/10/2023,6:00:00,27.038
