#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
3149,3/30/2024 5:00,23.737
3150,3/30/2024 5:30,23.665
3151,3/30/2024 6:00,23.689
3152,3/30/2024 6:30,23.857
3153,3/30/2024 7:00,23.881
3154,3/30/2024 7:30,23.905
3155,3/30/2024 8:00,23.93
3156,3/30/2024 8:30,23.954
3157,3/30/2024 9:00,23.978
3158,3/30/2024 9:30,24.026
3159,3/30/2024 10:00,23.978
3160,3/30/2024 10:30,24.074
3161,3/30/2024 11:00,24.267
3162,3/30/2024 11:30,24.363
3163,3/30/2024 12:00,24.339
3164,3/30/2024 12:30,24.46
3165,3/30/2024 13:00,24.484
3166,3/30/2024 13:30,24.436
3167,3/30/2024 14:00,24.605
3168,3/30/2024 14:30,24.557
3169,3/30/2024 15:00,24.339
3170,3/30/2024 15:30,24.291
3171,3/30/2024 16:00,24.363
3172,3/30/2024 16:30,24.508
3173,3/30/2024 17:00,24.508
3174,3/30/2024 17:30,24.508
3175,3/30/2024 18:00,24.46
3176,3/30/2024 18:30,24.412
3177,3/30/2024 19:00,24.363
3178,3/30/2024 19:30,24.291
3179,3/30/2024 20:00,24.243
3180,3/30/2024 20:30,24.195
3181,3/30/2024 21:00,24.146
3182,3/30/2024 21:30,24.074
3183,3/30/2024 22:00,24.05
3184,3/30/2024 22:30,24.122
3185,3/30/2024 23:00,24.074
3186,3/30/2024 23:30,24.074
3187,3/31/2024 0:00,24.05
3188,3/31/2024 0:30,24.002
3189,3/31/2024 1:00,24.026
3190,3/31/2024 1:30,24.026
3191,3/31/2024 2:00,24.026
3192,3/31/2024 2:30,24.026
3193,3/31/2024 3:00,24.002
3194,3/31/2024 3:30,23.93
3195,3/31/2024 4:00,23.93
3196,3/31/2024 4:30,23.809
3197,3/31/2024 5:00,23.93
3198,3/31/2024 5:30,23.978
3199,3/31/2024 6:00,23.954
3200,3/31/2024 6:30,23.954
3201,3/31/2024 7:00,23.954
3202,3/31/2024 7:30,23.954
3203,3/31/2024 8:00,24.002
3204,3/31/2024 8:30,24.026
3205,3/31/2024 9:00,24.122
3206,3/31/2024 9:30,24.219
3207,3/31/2024 10:00,24.243
3208,3/31/2024 10:30,24.291
3209,3/31/2024 11:00,24.339
3210,3/31/2024 11:30,24.363
3211,3/31/2024 12:00,24.363
3212,3/31/2024 12:30,24.291
3213,3/31/2024 13:00,24.291
3214,3/31/2024 13:30,24.363
3215,3/31/2024 14:00,24.388
3216,3/31/2024 14:30,24.46
3217,3/31/2024 15:00,24.46
3218,3/31/2024 15:30,24.46
3219,3/31/2024 16:00,24.436
3220,3/31/2024 16:30,24.484
3221,3/31/2024 17:00,24.581
3222,3/31/2024 17:30,24.605
3223,3/31/2024 18:00,24.677
3224,3/31/2024 18:30,24.774
3225,3/31/2024 19:00,24.726
3226,3/31/2024 19:30,24.677
3227,3/31/2024 20:00,24.629
3228,3/31/2024 20:30,24.557
3229,3/31/2024 21:00,24.532
3230,3/31/2024 21:30,24.46
3231,3/31/2024 22:00,24.412
3232,3/31/2024 22:30,24.388
3233,3/31/2024 23:00,24.339
3234,3/31/2024 23:30,24.339
3235,4/1/2024 0:00,24.339
3236,4/1/2024 0:30,24.291
3237,4/1/2024 1:00,24.291
3238,4/1/2024 1:30,24.315
3239,4/1/2024 2:00,24.315
3240,4/1/2024 2:30,24.315
3241,4/1/2024 3:00,24.315
3242,4/1/2024 3:30,24.291
3243,4/1/2024 4:00,24.195
3244,4/1/2024 4:30,24.195
3245,4/1/2024 5:00,24.195
3246,4/1/2024 5:30,24.098
3247,4/1/2024 6:00,24.074
3248,4/1/2024 6:30,24.002
3249,4/1/2024 7:00,24.098
3250,4/1/2024 7:30,24.002
3251,4/1/2024 8:00,24.146
3252,4/1/2024 8:30,24.098
3253,4/1/2024 9:00,24.146
3254,4/1/2024 9:30,24.267
3255,4/1/2024 10:00,24.412
3256,4/1/2024 10:30,24.508
3257,4/1/2024 11:00,24.653
3258,4/1/2024 11:30,24.75
3259,4/1/2024 12:00,24.798
3260,4/1/2024 12:30,24.871
3261,4/1/2024 13:00,24.871
3262,4/1/2024 13:30,24.919
3263,4/1/2024 14:00,24.847
3264,4/1/2024 14:30,24.75
3265,4/1/2024 15:00,24.653
3266,4/1/2024 15:30,24.653
3267,4/1/2024 16:00,24.702
3268,4/1/2024 16:30,24.653
3269,4/1/2024 17:00,24.605
3270,4/1/2024 17:30,24.557
3271,4/1/2024 18:00,24.508
3272,4/1/2024 18:30,24.484
3273,4/1/2024 19:00,24.436
3274,4/1/2024 19:30,24.412
3275,4/1/2024 20:00,24.388
3276,4/1/2024 20:30,24.339
3277,4/1/2024 21:00,24.315
3278,4/1/2024 21:30,24.291
3279,4/1/2024 22:00,24.339
3280,4/1/2024 22:30,24.363
3281,4/1/2024 23:00,24.363
3282,4/1/2024 23:30,24.315
3283,4/2/2024 0:00,24.291
3284,4/2/2024 0:30,24.267
3285,4/2/2024 1:00,24.243
3286,4/2/2024 1:30,24.243
3287,4/2/2024 2:00,24.219
3288,4/2/2024 2:30,24.219
3289,4/2/2024 3:00,24.195
3290,4/2/2024 3:30,24.122
3291,4/2/2024 4:00,24.05
3292,4/2/2024 4:30,24.002
3293,4/2/2024 5:00,23.978
3294,4/2/2024 5:30,23.954
3295,4/2/2024 6:00,23.905
3296,4/2/2024 6:30,23.905
3297,4/2/2024 7:00,23.905
3298,4/2/2024 7:30,23.905
3299,4/2/2024 8:00,24.074
3300,4/2/2024 8:30,24.171
3301,4/2/2024 9:00,24.122
3302,4/2/2024 9:30,24.171
3303,4/2/2024 10:00,24.267
3304,4/2/2024 10:30,24.363
3305,4/2/2024 11:00,24.412
3306,4/2/2024 11:30,24.532
3307,4/2/2024 12:00,24.581
3308,4/2/2024 12:30,24.653
3309,4/2/2024 13:00,24.677
3310,4/2/2024 13:30,24.798
3311,4/2/2024 14:00,24.653
3312,4/2/2024 14:30,24.944
3313,4/2/2024 15:00,24.919
3314,4/2/2024 15:30,24.919
3315,4/2/2024 16:00,24.847
3316,4/2/2024 16:30,24.798
3317,4/2/2024 17:00,24.702
3318,4/2/2024 17:30,24.605
3319,4/2/2024 18:00,24.508
3320,4/2/2024 18:30,24.46
3321,4/2/2024 19:00,24.436
3322,4/2/2024 19:30,24.412
3323,4/2/2024 20:00,24.412
3324,4/2/2024 20:30,24.388
3325,4/2/2024 21:00,24.315
3326,4/2/2024 21:30,24.267
3327,4/2/2024 22:00,24.243
3328,4/2/2024 22:30,24.219
3329,4/2/2024 23:00,24.315
3330,4/2/2024 23:30,24.315
3331,4/3/2024 0:00,24.339
3332,4/3/2024 0:30,24.339
3333,4/3/2024 1:00,24.339
3334,4/3/2024 1:30,24.315
3335,4/3/2024 2:00,24.267
3336,4/3/2024 2:30,24.219
3337,4/3/2024 3:00,24.171
3338,4/3/2024 3:30,24.146
3339,4/3/2024 4:00,24.098
3340,4/3/2024 4:30,24.074
3341,4/3/2024 5:00,24.026
3342,4/3/2024 5:30,23.978
3343,4/3/2024 6:00,23.954
3344,4/3/2024 6:30,24.002
3345,4/3/2024 7:00,23.93
3346,4/3/2024 7:30,23.978
3347,4/3/2024 8:00,23.954
3348,4/3/2024 8:30,24.026
3349,4/3/2024 9:00,24.122
3350,4/3/2024 9:30,24.171
3351,4/3/2024 10:00,24.291
3352,4/3/2024 10:30,24.363
3353,4/3/2024 11:00,24.46
3354,4/3/2024 11:30,24.532
3355,4/3/2024 12:00,24.605
3356,4/3/2024 12:30,24.557
3357,4/3/2024 13:00,24.605
3358,4/3/2024 13:30,24.605
3359,4/3/2024 14:00,24.605
3360,4/3/2024 14:30,24.557
3361,4/3/2024 15:00,24.557
3362,4/3/2024 15:30,24.532
3363,4/3/2024 16:00,24.484
3364,4/3/2024 16:30,24.388
3365,4/3/2024 17:00,24.339
3366,4/3/2024 17:30,24.267
3367,4/3/2024 18:00,24.195
3368,4/3/2024 18:30,24.122
3369,4/3/2024 19:00,24.074
3370,4/3/2024 19:30,24.05
3371,4/3/2024 20:00,23.978
3372,4/3/2024 20:30,23.93
3373,4/3/2024 21:00,23.93
3374,4/3/2024 21:30,24.05
3375,4/3/2024 22:00,24.098
3376,4/3/2024 22:30,24.122
3377,4/3/2024 23:00,24.05
3378,4/3/2024 23:30,23.978
3379,4/4/2024 0:00,23.978
3380,4/4/2024 0:30,23.978
3381,4/4/2024 1:00,23.881
3382,4/4/2024 1:30,23.833
3383,4/4/2024 2:00,23.833
3384,4/4/2024 2:30,23.833
3385,4/4/2024 3:00,23.833
3386,4/4/2024 3:30,23.809
3387,4/4/2024 4:00,23.785
3388,4/4/2024 4:30,23.761
3389,4/4/2024 5:00,23.737
3390,4/4/2024 5:30,23.737
3391,4/4/2024 6:00,23.737
3392,4/4/2024 6:30,23.737
3393,4/4/2024 7:00,23.737
3394,4/4/2024 7:30,23.761
3395,4/4/2024 8:00,23.857
3396,4/4/2024 8:30,23.881
3397,4/4/2024 9:00,23.93
3398,4/4/2024 9:30,23.954
3399,4/4/2024 10:00,24.026
3400,4/4/2024 10:30,24.098
3401,4/4/2024 11:00,24.098
3402,4/4/2024 11:30,24.146
3403,4/4/2024 12:00,24.122
3404,4/4/2024 12:30,24.122
3405,4/4/2024 13:00,24.098
3406,4/4/2024 13:30,24.074
3407,4/4/2024 14:00,24.074
3408,4/4/2024 14:30,24.122
3409,4/4/2024 15:00,24.146
3410,4/4/2024 15:30,24.243
3411,4/4/2024 16:00,24.243
3412,4/4/2024 16:30,24.195
3413,4/4/2024 17:00,24.219
3414,4/4/2024 17:30,24.171
3415,4/4/2024 18:00,24.098
3416,4/4/2024 18:30,24.074
3417,4/4/2024 19:00,24.098
3418,4/4/2024 19:30,24.195
3419,4/4/2024 20:00,24.243
3420,4/4/2024 20:30,24.146
3421,4/4/2024 21:00,24.026
3422,4/4/2024 21:30,23.93
3423,4/4/2024 22:00,23.833
3424,4/4/2024 22:30,23.785
3425,4/4/2024 23:00,23.737
3426,4/4/2024 23:30,23.737
3427,4/5/2024 0:00,23.713
3428,4/5/2024 0:30,23.713
3429,4/5/2024 1:00,23.689
3430,4/5/2024 1:30,23.593
3431,4/5/2024 2:00,23.617
3432,4/5/2024 2:30,23.617
3433,4/5/2024 3:00,23.617
3434,4/5/2024 3:30,23.617
3435,4/5/2024 4:00,23.617
3436,4/5/2024 4:30,23.641
3437,4/5/2024 5:00,23.521
3438,4/5/2024 5:30,23.521
3439,4/5/2024 6:00,23.521
3440,4/5/2024 6:30,23.497
3441,4/5/2024 7:00,23.472
3442,4/5/2024 7:30,23.472
3443,4/5/2024 8:00,23.448
3444,4/5/2024 8:30,23.521
3445,4/5/2024 9:00,23.641
3446,4/5/2024 9:30,23.809
3447,4/5/2024 10:00,23.905
3448,4/5/2024 10:30,24.026
3449,4/5/2024 11:00,24.122
3450,4/5/2024 11:30,24.219
3451,4/5/2024 12:00,24.219
3452,4/5/2024 12:30,24.098
3453,4/5/2024 13:00,24.05
3454,4/5/2024 13:30,24.074
3455,4/5/2024 14:00,24.074
3456,4/5/2024 14:30,24.074
3457,4/5/2024 15:00,24.05
3458,4/5/2024 15:30,24.002
3459,4/5/2024 16:00,23.93
3460,4/5/2024 16:30,23.809
3461,4/5/2024 17:00,23.689
3462,4/5/2024 17:30,23.641
3463,4/5/2024 18:00,23.593
3464,4/5/2024 18:30,23.569
3465,4/5/2024 19:00,23.545
3466,4/5/2024 19:30,23.497
3467,4/5/2024 20:00,23.472
3468,4/5/2024 20:30,23.448
3469,4/5/2024 21:00,23.4
3470,4/5/2024 21:30,23.4
3471,4/5/2024 22:00,23.4
3472,4/5/2024 22:30,23.376
3473,4/5/2024 23:00,23.376
3474,4/5/2024 23:30,23.376
3475,4/6/2024 0:00,23.4
3476,4/6/2024 0:30,23.376
3477,4/6/2024 1:00,23.376
3478,4/6/2024 1:30,23.352
3479,4/6/2024 2:00,23.352
3480,4/6/2024 2:30,23.4
3481,4/6/2024 3:00,23.4
3482,4/6/2024 3:30,23.4
3483,4/6/2024 4:00,23.4
3484,4/6/2024 4:30,23.376
3485,4/6/2024 5:00,23.304
3486,4/6/2024 5:30,23.28
3487,4/6/2024 6:00,23.256
3488,4/6/2024 6:30,23.208
3489,4/6/2024 7:00,23.184
3490,4/6/2024 7:30,23.16
3491,4/6/2024 8:00,23.088
3492,4/6/2024 8:30,23.184
3493,4/6/2024 9:00,23.28
3494,4/6/2024 9:30,23.424
3495,4/6/2024 10:00,23.593
3496,4/6/2024 10:30,23.761
3497,4/6/2024 11:00,23.857
3498,4/6/2024 11:30,23.93
3499,4/6/2024 12:00,24.002
3500,4/6/2024 12:30,24.05
3501,4/6/2024 13:00,24.026
3502,4/6/2024 13:30,24.002
3503,4/6/2024 14:00,24.026
3504,4/6/2024 14:30,24.074
3505,4/6/2024 15:00,24.098
3506,4/6/2024 15:30,24.05
3507,4/6/2024 16:00,23.978
3508,4/6/2024 16:30,23.881
3509,4/6/2024 17:00,23.809
3510,4/6/2024 17:30,23.689
3511,4/6/2024 18:00,23.617
3512,4/6/2024 18:30,23.545
3513,4/6/2024 19:00,23.497
3514,4/6/2024 19:30,23.448
3515,4/6/2024 20:00,23.376
3516,4/6/2024 20:30,23.352
3517,4/6/2024 21:00,23.376
3518,4/6/2024 21:30,23.376
3519,4/6/2024 22:00,23.4
3520,4/6/2024 22:30,23.352
3521,4/6/2024 23:00,23.304
3522,4/6/2024 23:30,23.256
3523,4/7/2024 0:00,23.28
3524,4/7/2024 0:30,23.328
3525,4/7/2024 1:00,23.304
3526,4/7/2024 1:30,23.304
3527,4/7/2024 2:00,23.304
3528,4/7/2024 2:30,23.304
3529,4/7/2024 3:00,23.256
3530,4/7/2024 3:30,23.28
3531,4/7/2024 4:00,23.304
3532,4/7/2024 4:30,23.304
3533,4/7/2024 5:00,23.256
3534,4/7/2024 5:30,23.28
3535,4/7/2024 6:00,23.232
3536,4/7/2024 6:30,23.256
3537,4/7/2024 7:00,23.112
3538,4/7/2024 7:30,23.112
3539,4/7/2024 8:00,23.16
3540,4/7/2024 8:30,23.184
3541,4/7/2024 9:00,23.184
3542,4/7/2024 9:30,23.232
3543,4/7/2024 10:00,23.256
3544,4/7/2024 10:30,23.352
3545,4/7/2024 11:00,23.497
3546,4/7/2024 11:30,23.641
3547,4/7/2024 12:00,23.689
3548,4/7/2024 12:30,23.617
3549,4/7/2024 13:00,23.641
3550,4/7/2024 13:30,23.689
3551,4/7/2024 14:00,23.761
3552,4/7/2024 14:30,23.809
3553,4/7/2024 15:00,23.833
3554,4/7/2024 15:30,23.833
3555,4/7/2024 16:00,23.833
3556,4/7/2024 16:30,23.737
3557,4/7/2024 17:00,23.689
3558,4/7/2024 17:30,23.641
3559,4/7/2024 18:00,23.569
3560,4/7/2024 18:30,23.521
3561,4/7/2024 19:00,23.521
3562,4/7/2024 19:30,23.497
3563,4/7/2024 20:00,23.4
3564,4/7/2024 20:30,23.304
3565,4/7/2024 21:00,23.256
3566,4/7/2024 21:30,23.232
3567,4/7/2024 22:00,23.184
3568,4/7/2024 22:30,23.184
3569,4/7/2024 23:00,23.16
3570,4/7/2024 23:30,23.16
3571,4/8/2024 0:00,23.136
3572,4/8/2024 0:30,23.136
3573,4/8/2024 1:00,23.136
3574,4/8/2024 1:30,23.136
3575,4/8/2024 2:00,23.184
3576,4/8/2024 2:30,23.232
3577,4/8/2024 3:00,23.256
3578,4/8/2024 3:30,23.28
3579,4/8/2024 4:00,23.256
3580,4/8/2024 4:30,23.304
3581,4/8/2024 5:00,23.304
3582,4/8/2024 5:30,23.28
3583,4/8/2024 6:00,23.28
3584,4/8/2024 6:30,23.256
3585,4/8/2024 7:00,23.184
3586,4/8/2024 7:30,23.136
3587,4/8/2024 8:00,23.112
3588,4/8/2024 8:30,23.136
3589,4/8/2024 9:00,23.208
3590,4/8/2024 9:30,23.328
3591,4/8/2024 10:00,23.448
3592,4/8/2024 10:30,23.593
3593,4/8/2024 11:00,23.737
3594,4/8/2024 11:30,23.641
3595,4/8/2024 12:00,23.689
3596,4/8/2024 12:30,23.761
3597,4/8/2024 13:00,23.833
3598,4/8/2024 13:30,23.978
3599,4/8/2024 14:00,24.002
3600,4/8/2024 14:30,24.002
3601,4/8/2024 15:00,24.026
3602,4/8/2024 15:30,24.002
3603,4/8/2024 16:00,23.978
3604,4/8/2024 16:30,23.93
3605,4/8/2024 17:00,23.785
3606,4/8/2024 17:30,23.713
3607,4/8/2024 18:00,23.665
3608,4/8/2024 18:30,23.593
3609,4/8/2024 19:00,23.617
3610,4/8/2024 19:30,23.689
3611,4/8/2024 20:00,23.665
3612,4/8/2024 20:30,23.641
3613,4/8/2024 21:00,23.545
3614,4/8/2024 21:30,23.376
3615,4/8/2024 22:00,23.304
3616,4/8/2024 22:30,23.304
3617,4/8/2024 23:00,23.328
3618,4/8/2024 23:30,23.304
3619,4/9/2024 0:00,23.304
3620,4/9/2024 0:30,23.28
3621,4/9/2024 1:00,23.256
3622,4/9/2024 1:30,23.208
3623,4/9/2024 2:00,23.256
3624,4/9/2024 2:30,23.304
3625,4/9/2024 3:00,23.352
3626,4/9/2024 3:30,23.352
3627,4/9/2024 4:00,23.328
3628,4/9/2024 4:30,23.352
3629,4/9/2024 5:00,23.4
3630,4/9/2024 5:30,23.376
3631,4/9/2024 6:00,23.376
3632,4/9/2024 6:30,23.328
3633,4/9/2024 7:00,23.376
3634,4/9/2024 7:30,23.328
3635,4/9/2024 8:00,23.328
3636,4/9/2024 8:30,23.376
3637,4/9/2024 9:00,23.497
3638,4/9/2024 9:30,23.641
3639,4/9/2024 10:00,23.833
3640,4/9/2024 10:30,24.026
3641,4/9/2024 11:00,24.219
3642,4/9/2024 11:30,24.243
3643,4/9/2024 12:00,24.195
3644,4/9/2024 12:30,24.412
3645,4/9/2024 13:00,24.315
3646,4/9/2024 13:30,24.267
3647,4/9/2024 14:00,24.219
3648,4/9/2024 14:30,24.243
3649,4/9/2024 15:00,24.267
3650,4/9/2024 15:30,24.315
3651,4/9/2024 16:00,24.315
3652,4/9/2024 16:30,23.954
3653,4/9/2024 17:00,24.002
3654,4/9/2024 17:30,23.978
3655,4/9/2024 18:00,23.954
3656,4/9/2024 18:30,23.93
3657,4/9/2024 19:00,23.881
3658,4/9/2024 19:30,23.93
3659,4/9/2024 20:00,23.93
3660,4/9/2024 20:30,23.905
3661,4/9/2024 21:00,23.881
3662,4/9/2024 21:30,23.809
3663,4/9/2024 22:00,23.761
3664,4/9/2024 22:30,23.593
3665,4/9/2024 23:00,23.545
3666,4/9/2024 23:30,23.545
3667,4/10/2024 0:00,23.545
3668,4/10/2024 0:30,23.545
3669,4/10/2024 1:00,23.545
3670,4/10/2024 1:30,23.521
3671,4/10/2024 2:00,23.593
3672,4/10/2024 2:30,23.593
3673,4/10/2024 3:00,23.593
3674,4/10/2024 3:30,23.617
3675,4/10/2024 4:00,23.641
3676,4/10/2024 4:30,23.665
3677,4/10/2024 5:00,23.689
3678,4/10/2024 5:30,23.665
3679,4/10/2024 6:00,23.665
3680,4/10/2024 6:30,23.593
3681,4/10/2024 7:00,23.545
3682,4/10/2024 7:30,23.569
3683,4/10/2024 8:00,23.545
3684,4/10/2024 8:30,23.593
3685,4/10/2024 9:00,23.593
3686,4/10/2024 9:30,23.689
3687,4/10/2024 10:00,23.785
3688,4/10/2024 10:30,23.857
3689,4/10/2024 11:00,23.881
3690,4/10/2024 11:30,23.905
3691,4/10/2024 12:00,24.146
3692,4/10/2024 12:30,24.098
3693,4/10/2024 13:00,24.098
3694,4/10/2024 13:30,24.171
3695,4/10/2024 14:00,24.243
3696,4/10/2024 14:30,24.339
3697,4/10/2024 15:00,24.46
3698,4/10/2024 15:30,24.46
3699,4/10/2024 16:00,24.557
3700,4/10/2024 16:30,24.532
3701,4/10/2024 17:00,24.702
3702,4/10/2024 17:30,24.629
3703,4/10/2024 18:00,24.46
3704,4/10/2024 18:30,24.267
3705,4/10/2024 19:00,24.267
3706,4/10/2024 19:30,24.195
3707,4/10/2024 20:00,24.219
3708,4/10/2024 20:30,24.195
3709,4/10/2024 21:00,24.171
3710,4/10/2024 21:30,24.171
3711,4/10/2024 22:00,24.146
3712,4/10/2024 22:30,24.122
3713,4/10/2024 23:00,24.074
3714,4/10/2024 23:30,24.05
3715,4/11/2024 0:00,24.002
3716,4/11/2024 0:30,24.002
3717,4/11/2024 1:00,23.978
3718,4/11/2024 1:30,23.978
3719,4/11/2024 2:00,23.978
3720,4/11/2024 2:30,23.954
3721,4/11/2024 3:00,23.954
3722,4/11/2024 3:30,23.93
3723,4/11/2024 4:00,23.93
3724,4/11/2024 4:30,23.905
3725,4/11/2024 5:00,23.905
3726,4/11/2024 5:30,23.905
3727,4/11/2024 6:00,23.93
3728,4/11/2024 6:30,23.954
3729,4/11/2024 7:00,23.954
3730,4/11/2024 7:30,23.978
3731,4/11/2024 8:00,24.026
3732,4/11/2024 8:30,24.05
3733,4/11/2024 9:00,24.074
3734,4/11/2024 9:30,24.074
3735,4/11/2024 10:00,24.026
3736,4/11/2024 10:30,24.05
3737,4/11/2024 11:00,24.098
3738,4/11/2024 11:30,24.098
3739,4/11/2024 12:00,24.122
3740,4/11/2024 12:30,24.146
3741,4/11/2024 13:00,24.195
3742,4/11/2024 13:30,24.171
3743,4/11/2024 14:00,24.243
3744,4/11/2024 14:30,24.291
3745,4/11/2024 15:00,24.195
3746,4/11/2024 15:30,24.146
3747,4/11/2024 16:00,24.243
3748,4/11/2024 16:30,24.219
3749,4/11/2024 17:00,24.171
3750,4/11/2024 17:30,24.171
3751,4/11/2024 18:00,24.146
3752,4/11/2024 18:30,24.122
3753,4/11/2024 19:00,24.098
3754,4/11/2024 19:30,24.074
3755,4/11/2024 20:00,24.05
3756,4/11/2024 20:30,24.026
3757,4/11/2024 21:00,24.026
3758,4/11/2024 21:30,24.026
3759,4/11/2024 22:00,24.026
3760,4/11/2024 22:30,24.026
3761,4/11/2024 23:00,24.002
3762,4/11/2024 23:30,23.978
3763,4/12/2024 0:00,24.002
3764,4/12/2024 0:30,23.954
3765,4/12/2024 1:00,23.954
3766,4/12/2024 1:30,23.93
3767,4/12/2024 2:00,23.93
3768,4/12/2024 2:30,23.93
3769,4/12/2024 3:00,23.93
3770,4/12/2024 3:30,23.93
3771,4/12/2024 4:00,23.905
3772,4/12/2024 4:30,23.905
3773,4/12/2024 5:00,23.905
3774,4/12/2024 5:30,23.905
3775,4/12/2024 6:00,23.905
3776,4/12/2024 6:30,23.905
3777,4/12/2024 7:00,23.905
3778,4/12/2024 7:30,23.93
3779,4/12/2024 8:00,23.93
3780,4/12/2024 8:30,23.905
3781,4/12/2024 9:00,23.93
3782,4/12/2024 9:30,23.93
3783,4/12/2024 10:00,23.93
3784,4/12/2024 10:30,23.978
3785,4/12/2024 11:00,23.978
3786,4/12/2024 11:30,23.978
3787,4/12/2024 12:00,23.954
3788,4/12/2024 12:30,24.05
3789,4/12/2024 13:00,24.098
3790,4/12/2024 13:30,24.074
3791,4/12/2024 14:00,24.074
3792,4/12/2024 14:30,24.098
3793,4/12/2024 15:00,24.146
3794,4/12/2024 15:30,24.195
3795,4/12/2024 16:00,24.146
3796,4/12/2024 16:30,24.146
3797,4/12/2024 17:00,24.122
3798,4/12/2024 17:30,24.171
3799,4/12/2024 18:00,24.171
3800,4/12/2024 18:30,24.122
3801,4/12/2024 19:00,24.146
3802,4/12/2024 19:30,24.171
3803,4/12/2024 20:00,24.122
3804,4/12/2024 20:30,24.122
3805,4/12/2024 21:00,24.122
3806,4/12/2024 21:30,24.122
3807,4/12/2024 22:00,24.122
3808,4/12/2024 22:30,24.122
3809,4/12/2024 23:00,24.098
3810,4/12/2024 23:30,24.098
3811,4/13/2024 0:00,24.074
3812,4/13/2024 0:30,24.074
3813,4/13/2024 1:00,24.05
3814,4/13/2024 1:30,24.05
3815,4/13/2024 2:00,24.05
3816,4/13/2024 2:30,24.026
3817,4/13/2024 3:00,24.002
3818,4/13/2024 3:30,23.978
3819,4/13/2024 4:00,23.978
3820,4/13/2024 4:30,23.978
3821,4/13/2024 5:00,23.978
3822,4/13/2024 5:30,23.978
3823,4/13/2024 6:00,23.978
3824,4/13/2024 6:30,23.954
3825,4/13/2024 7:00,23.978
3826,4/13/2024 7:30,24.002
3827,4/13/2024 8:00,24.002
3828,4/13/2024 8:30,24.002
3829,4/13/2024 9:00,24.026
3830,4/13/2024 9:30,24.098
3831,4/13/2024 10:00,24.146
3832,4/13/2024 10:30,24.291
3833,4/13/2024 11:00,24.339
3834,4/13/2024 11:30,24.484
3835,4/13/2024 12:00,24.581
3836,4/13/2024 12:30,24.508
3837,4/13/2024 13:00,24.581
3838,4/13/2024 13:30,24.774
3839,4/13/2024 14:00,24.798
3840,4/13/2024 14:30,24.919
3841,4/13/2024 15:00,25.016
3842,4/13/2024 15:30,24.992
3843,4/13/2024 16:00,25.04
3844,4/13/2024 16:30,24.919
3845,4/13/2024 17:00,24.944
3846,4/13/2024 17:30,24.774
3847,4/13/2024 18:00,24.726
3848,4/13/2024 18:30,24.605
3849,4/13/2024 19:00,24.46
3850,4/13/2024 19:30,24.412
3851,4/13/2024 20:00,24.388
3852,4/13/2024 20:30,24.363
3853,4/13/2024 21:00,24.388
3854,4/13/2024 21:30,24.436
3855,4/13/2024 22:00,24.46
3856,4/13/2024 22:30,24.484
3857,4/13/2024 23:00,24.508
3858,4/13/2024 23:30,24.532
3859,4/14/2024 0:00,24.581
3860,4/14/2024 0:30,24.702
3861,4/14/2024 1:00,24.702
3862,4/14/2024 1:30,24.702
3863,4/14/2024 2:00,24.702
3864,4/14/2024 2:30,24.677
3865,4/14/2024 3:00,24.677
3866,4/14/2024 3:30,24.653
3867,4/14/2024 4:00,24.653
3868,4/14/2024 4:30,24.677
3869,4/14/2024 5:00,24.702
3870,4/14/2024 5:30,24.702
3871,4/14/2024 6:00,24.677
3872,4/14/2024 6:30,24.629
3873,4/14/2024 7:00,24.605
3874,4/14/2024 7:30,24.557
3875,4/14/2024 8:00,24.532
3876,4/14/2024 8:30,24.532
3877,4/14/2024 9:00,24.581
3878,4/14/2024 9:30,24.605
3879,4/14/2024 10:00,24.532
3880,4/14/2024 10:30,24.532
3881,4/14/2024 11:00,24.557
3882,4/14/2024 11:30,24.557
3883,4/14/2024 12:00,24.581
3884,4/14/2024 12:30,24.581
3885,4/14/2024 13:00,24.605
3886,4/14/2024 13:30,24.605
3887,4/14/2024 14:00,24.629
3888,4/14/2024 14:30,24.605
3889,4/14/2024 15:00,24.605
3890,4/14/2024 15:30,24.605
3891,4/14/2024 16:00,24.605
3892,4/14/2024 16:30,24.605
3893,4/14/2024 17:00,24.605
3894,4/14/2024 17:30,24.629
3895,4/14/2024 18:00,24.605
3896,4/14/2024 18:30,24.605
3897,4/14/2024 19:00,24.605
3898,4/14/2024 19:30,24.605
3899,4/14/2024 20:00,24.581
3900,4/14/2024 20:30,24.581
3901,4/14/2024 21:00,24.581
3902,4/14/2024 21:30,24.557
3903,4/14/2024 22:00,24.557
3904,4/14/2024 22:30,24.557
3905,4/14/2024 23:00,24.557
3906,4/14/2024 23:30,24.557
3907,4/15/2024 0:00,24.532
3908,4/15/2024 0:30,24.532
3909,4/15/2024 1:00,24.532
3910,4/15/2024 1:30,24.508
3911,4/15/2024 2:00,24.484
3912,4/15/2024 2:30,24.46
3913,4/15/2024 3:00,24.436
3914,4/15/2024 3:30,24.412
3915,4/15/2024 4:00,24.388
3916,4/15/2024 4:30,24.363
3917,4/15/2024 5:00,24.315
3918,4/15/2024 5:30,24.291
3919,4/15/2024 6:00,24.243
3920,4/15/2024 6:30,24.267
3921,4/15/2024 7:00,24.315
3922,4/15/2024 7:30,24.363
