"","Colony_ID","Pmax","alpha","Rd","Ik","Pgross","Date","Project","Run","Chamber","Species","Phenotype","Chamber_Volume_mL","Surface_Area_cm2","Notes","...11","...12","...13"
"14","26",1.92006337378232,0.00348522187475953,-0.730162044132499,550.915678478807,1.18990132964983,2026-01-21,"CAREER - Phys",3,3,"Porites compressa","Susceptible",240,20,"Decreasing at 10% light but increasing at all other light levels",NA,NA,NA
"15","221",0.891095311510542,0.00279059445768204,-0.365660145538151,319.320963695569,0.52543516597239,2026-01-21,"CAREER - Phys",4,3,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"16","244",1.05276084319304,0.00245093204008771,-0.394377962639939,429.534897734403,0.658382880553105,2026-01-21,"CAREER - Phys",5,3,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"17","2",0.188306439342385,0.01,-0.1,18.8306439342385,0.0883064393423854,2026-01-21,"CAREER - Phys",1,4,"Montipora capitata","Resistant",240,20,"This nub is quite small",NA,NA,NA
"18","211",1.07991665124554,0.00388131081450088,-0.450670085904718,278.23503523884,0.629246565340826,2026-01-21,"CAREER - Phys",2,4,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"19","210",1.49842732638159,0.00485012052496879,-0.567882968344482,308.946410438168,0.930544358037108,2026-01-21,"CAREER - Phys",3,4,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"20","226",2.69555125506025,0.00698331603865307,-1.09374096084708,385.998749038453,1.60181029421317,2026-01-21,"CAREER - Phys",4,4,"Porites compressa","Resistant",240,20,"Large nub",NA,NA,NA
"21","240",2.3128566802326,0.00629094324751129,-0.852319778597538,367.648632205922,1.46053690163507,2026-01-21,"CAREER - Phys",5,4,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"22","29",1.47674653166002,0.00435816760269106,-0.644748048103113,338.84574121201,0.83199848355691,2026-01-21,"CAREER - Phys",1,5,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"23","248",1.722316394646,0.00475292479019844,-0.71181775063956,362.369797687055,1.01049864400644,2026-01-21,"CAREER - Phys",2,5,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"24","203",0.654856346292934,0.00246106529480494,-0.267621924378655,266.086538896497,0.387234421914279,2026-01-21,"CAREER - Phys",3,5,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"25","241",1.09895362304544,0.00241959045417012,-0.441651141852324,454.189931668566,0.657302481193121,2026-01-21,"CAREER - Phys",4,5,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"26","243",0.911952108502196,0.00304374058150121,-0.406354671244497,299.615582893208,0.505597437257698,2026-01-21,"CAREER - Phys",5,5,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"27","237",1.93671908703966,0.0038620485050989,-0.736933672141955,501.474563170993,1.1997854148977,2026-01-21,"CAREER - Phys",2,6,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"28","202",0.62908290097889,0.00246554954553062,-0.233460247029167,255.149162230079,0.395622653949723,2026-01-21,"CAREER - Phys",4,6,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"29","4",0.753548895831149,0.00242329931674551,-0.276002161530628,310.959892830394,0.477546734300521,2026-01-21,"CAREER - Phys",5,6,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"30","201",0.4092267254373,0.00113940911663222,-0.194382190525703,359.156969576355,0.214844534911597,2026-01-21,"CAREER - Phys",1,7,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"31","234",0.866747516731759,0.00188125719255185,-0.360112344019301,460.727815507273,0.506635172712458,2026-01-21,"CAREER - Phys",2,7,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"32","209",1.52139709403445,0.00495430953767683,-0.608053574995872,307.085595371956,0.913343519038578,2026-01-21,"CAREER - Phys",3,7,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"33","239",0.920336122829596,0.00191258592948755,-0.404924927748428,481.199881605416,0.515411195081169,2026-01-21,"CAREER - Phys",4,7,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"34","28",1.95296981334417,0.00406188958348028,-0.685529286034924,480.803274733736,1.26744052730925,2026-01-21,"CAREER - Phys",1,8,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"35","3",0.806205727584414,0.0030465979316171,-0.341893504036749,264.624917918358,0.464312223547665,2026-01-21,"CAREER - Phys",2,8,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"36","235",1.45867339321855,0.00298491982216207,-0.528123693186026,488.680929513876,0.930549700032529,2026-01-21,"CAREER - Phys",3,8,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"37","19",1.3855986665939,0.00473177143583013,-0.520397004196745,292.828739803831,0.865201662397156,2026-01-21,"CAREER - Phys",4,8,"Montipora capitata","Susceptible",240,20,"Remove 10% light level from this coral",NA,NA,NA
"38","225",2.0771350909864,0.00477472088618495,-0.651377956355584,435.027542027919,1.42575713463082,2026-01-21,"CAREER - Phys",5,8,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"39","206",1.04702855238579,0.00358410786337915,-0.413567837410241,292.130871139196,0.63346071497555,2026-01-21,"CAREER - Phys",1,9,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"40","43",1.52126247910758,0.0029461914296153,-0.546443667880457,516.348823710419,0.974818811227118,2026-01-21,"CAREER - Phys",2,9,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"41","214",1.18241102848699,0.00330310143573647,-0.486508928722258,357.969941732461,0.695902099764735,2026-01-21,"CAREER - Phys",3,9,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"42","44",1.24472151173188,0.00203593605706011,-0.443786294345703,611.37554267262,0.800935217386174,2026-01-21,"CAREER - Phys",4,9,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
