Date,Project,Colony_ID,Species,Phenotype,Run,Chamber,Target_Temperature,Measured_Temperature,Chamber_Volume_mL,Surface_Area_cm2,Notes
2023-09-22,CAREER,240,Porites compressa,Resistant,7,4,38,39.4,361.8024014,29.29768844,
2023-09-22,CAREER,212,Montipora capitata,Resistant,1,5,18,19.5,364.6015373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,2,5,22,23.2,366.8935373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,3,5,25,26.4,362.7255373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,4,5,28,29.4,364.5265373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,5,5,31,32.5,391.9245373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,6,5,34,35.5,390.1975373,37.65256827,
2023-09-22,CAREER,212,Montipora capitata,Resistant,7,5,38,39.4,382.9405373,37.65256827,
2023-09-22,CAREER,233,Porites compressa,Susceptible,1,6,18,19.5,363.9429982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,2,6,22,23.2,372.4639982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,3,6,25,26.4,370.0339982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,4,6,28,29.4,371.4759982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,5,6,31,32.5,198.5309982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,6,6,34,35.5,367.5999982,22.76873097,
2023-09-22,CAREER,233,Porites compressa,Susceptible,7,6,38,39.4,358.9659982,22.76873097,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,1,7,18,19.5,364.0185812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,2,7,22,23.2,374.7775812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,3,7,25,26.4,363.6355812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,4,7,28,29.4,365.4615812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,5,7,31,32.5,382.2975812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,6,7,34,35.5,386.2195812,22.70116707,
2023-09-22,CAREER,19,Montipora capitata,Susceptible,7,7,38,39.4,379.9705812,22.70116707,
2023-09-22,CAREER,29,Porites compressa,Resistant,1,8,18,19.5,365.514796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,2,8,22,23.2,365.100796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,3,8,25,26.4,369.708796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,4,8,28,29.4,363.477796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,5,8,31,32.5,363.026796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,6,8,34,35.5,366.614796,24.02604475,
2023-09-22,CAREER,29,Porites compressa,Resistant,7,8,38,39.4,362.918796,24.02604475,
2023-09-22,CAREER,41,Porites compressa,Susceptible,1,9,18,19.5,356.0992759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,2,9,22,23.2,353.6382759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,3,9,25,26.4,358.0712759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,4,9,28,29.4,344.2592759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,5,9,31,32.5,367.6102759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,6,9,34,35.5,362.8332759,41.14552142,
2023-09-22,CAREER,41,Porites compressa,Susceptible,7,9,38,39.4,359.2252759,41.14552142,
2023-09-22,CAREER,blank,NA,NA,1,10,18,19.5,NA,NA,
2023-09-22,CAREER,blank,NA,NA,2,10,22,23.2,NA,NA,
2023-09-22,CAREER,blank,NA,NA,3,10,25,26.4,NA,NA,
2023-09-22,CAREER,blank,NA,NA,4,10,28,29.4,NA,NA,
2023-09-22,CAREER,blank,NA,NA,5,10,31,32.5,NA,NA,
2023-09-22,CAREER,blank,NA,NA,6,10,34,35.5,NA,NA,
2023-09-22,CAREER,blank,NA,NA,7,10,38,39.4,NA,NA,
2023-09-23,CAREER,206,Montipora capitata,Resistant,8,1,18,19.5,347.1227818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,9,1,22,23.2,354.3167818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,10,1,25,26.4,350.7787818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,11,1,28,29.4,350.4497818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,12,1,31,32.5,340.8887818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,13,1,34,35.5,361.3107818,57.74845187,
2023-09-23,CAREER,206,Montipora capitata,Resistant,14,1,38,39.4,357.1967818,57.74845187,
2023-09-23,CAREER,226,Porites compressa,Resistant,8,2,18,19.5,370.7894319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,9,2,22,23.2,387.8794319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,10,2,25,26.4,373.8014319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,11,2,28,29.4,371.0084319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,12,2,31,32.5,366.9324319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,13,2,34,35.5,381.2434319,22.05380642,
2023-09-23,CAREER,226,Porites compressa,Resistant,14,2,38,39.4,380.5534319,22.05380642,
2023-09-23,CAREER,45,Porites compressa,Susceptible,8,3,18,19.5,367.58703,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,9,3,22,23.2,356.75603,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,10,3,25,26.4,366.14703,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,11,3,28,29.4,358.47903,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,12,3,31,32.5,354.96103,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,13,3,34,35.5,378.36803,20.88991377,
2023-09-23,CAREER,45,Porites compressa,Susceptible,14,3,38,39.4,381.26603,20.88991377,
2023-09-23,CAREER,225,Porites compressa,Susceptible,8,4,18,19.5,375.4293697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,9,4,22,23.2,377.1923697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,10,4,25,26.4,368.5383697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,11,4,28,29.4,376.4563697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,12,4,31,32.5,355.0193697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,13,4,34,35.5,391.4743697,26.5114179,
2023-09-23,CAREER,225,Porites compressa,Susceptible,14,4,38,39.4,383.6943697,26.5114179,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,8,5,18,19.5,365.5359924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,9,5,22,23.2,373.9909924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,10,5,25,26.4,356.9489924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,11,5,28,29.4,366.8709924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,12,5,31,32.5,366.1739924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,13,5,34,35.5,380.1109924,26.07098054,
2023-09-23,CAREER,221,Montipora capitata,Susceptible,14,5,38,39.4,374.9739924,26.07098054,
2023-09-23,CAREER,42,Porites compressa,Resistant,8,6,18,19.5,375.1386527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,9,6,22,23.2,374.4376527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,10,6,25,26.4,378.5486527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,11,6,28,29.4,374.3906527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,12,6,31,32.5,381.6456527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,13,6,34,35.5,381.1886527,22.70840934,
2023-09-23,CAREER,42,Porites compressa,Resistant,14,6,38,39.4,378.5186527,22.70840934,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,8,7,18,19.5,364.2631353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,9,7,22,23.2,352.8091353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,10,7,25,26.4,352.4851353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,11,7,28,29.4,362.3581353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,12,7,31,32.5,351.9231353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,13,7,34,35.5,383.7611353,26.63296658,
2023-09-23,CAREER,209,Montipora capitata,Susceptible,14,7,38,39.4,371.3211353,26.63296658,
2023-09-23,CAREER,26,Porites compressa,Susceptible,8,8,18,19.5,366.7300895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,9,8,22,23.2,360.4110895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,10,8,25,26.4,379.1910895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,11,8,28,29.4,365.5940895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,12,8,31,32.5,365.5570895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,13,8,34,35.5,372.9900895,24.88167307,
2023-09-23,CAREER,26,Porites compressa,Susceptible,14,8,38,39.4,368.2830895,24.88167307,
2023-09-23,CAREER,237,Porites compressa,Susceptible,8,9,18,19.5,382.8379185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,9,9,22,23.2,372.0189185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,10,9,25,26.4,359.4129185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,11,9,28,29.4,355.8129185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,12,9,31,32.5,371.7809185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,13,9,34,35.5,388.2999185,17.89549204,
2023-09-23,CAREER,237,Porites compressa,Susceptible,14,9,38,39.4,377.7789185,17.89549204,
2023-09-23,CAREER,12,Montipora capitata,Resistant,8,10,18,19.5,371.8286789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,9,10,22,23.2,377.4556789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,10,10,25,26.4,375.2306789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,11,10,28,29.4,342.7556789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,12,10,31,32.5,375.9706789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,13,10,34,35.5,379.0256789,25.92088563,
2023-09-23,CAREER,12,Montipora capitata,Resistant,14,10,38,39.4,373.2706789,25.92088563,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,15,1,18,19.5,348.6353566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,16,1,22,23.2,359.9383566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,17,1,25,26.4,368.3563566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,18,1,28,29.4,363.6823566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,19,1,31,32.5,375.0603566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,20,1,34,35.5,374.2083566,27.39337475,
2023-09-24,CAREER,205,Montipora capitata,Susceptible,21,1,38,39.4,373.1893566,27.39337475,
2023-09-24,CAREER,235,Porites compressa,Susceptible,15,2,18,19.5,369.0812349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,16,2,22,23.2,370.4792349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,17,2,25,26.4,378.9282349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,18,2,28,29.4,361.4212349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,19,2,31,32.5,364.6422349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,20,2,34,35.5,365.3412349,30.69456464,
2023-09-24,CAREER,235,Porites compressa,Susceptible,21,2,38,39.4,375.7222349,30.69456464,
2023-09-24,CAREER,247,Porites compressa,Susceptible,15,3,18,19.5,373.2794945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,16,3,22,23.2,374.5694945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,17,3,25,26.4,372.8254945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,18,3,28,29.4,373.8814945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,19,3,31,32.5,374.4854945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,20,3,34,35.5,375.0514945,26.40064766,
2023-09-24,CAREER,247,Porites compressa,Susceptible,21,3,38,39.4,374.2274945,26.40064766,
2023-09-24,CAREER,43,Porites compressa,Susceptible,15,4,18,19.5,374.9321444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,16,4,22,23.2,388.8201444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,17,4,25,26.4,379.4621444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,18,4,28,29.4,391.0951444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,19,4,31,32.5,387.3071444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,20,4,34,35.5,382.0141444,23.65607908,
2023-09-24,CAREER,43,Porites compressa,Susceptible,21,4,38,39.4,391.2021444,23.65607908,
2023-09-24,CAREER,2,Montipora capitata,Resistant,15,5,18,19.5,377.6529591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,16,5,22,23.2,367.9259591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,17,5,25,26.4,373.5929591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,18,5,28,29.4,376.2089591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,19,5,31,32.5,383.1809591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,20,5,34,35.5,372.4689591,36.60758992,
2023-09-24,CAREER,2,Montipora capitata,Resistant,21,5,38,39.4,376.0979591,36.60758992,
2023-09-24,CAREER,27,Porites compressa,Resistant,15,6,18,19.5,387.9000447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,16,6,22,23.2,375.5270447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,17,6,25,26.4,375.1390447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,18,6,28,29.4,373.4650447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,19,6,31,32.5,378.4940447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,20,6,34,35.5,374.4530447,23.76579738,
2023-09-24,CAREER,27,Porites compressa,Resistant,21,6,38,39.4,378.0450447,23.76579738,
2023-09-24,CAREER,46,Porites compressa,Resistant,15,7,18,19.5,376.8157974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,16,7,22,23.2,368.2597974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,17,7,25,26.4,367.9307974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,18,7,28,29.4,374.7837974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,19,7,31,32.5,370.9557974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,20,7,34,35.5,368.8587974,25.00628607,
2023-09-24,CAREER,46,Porites compressa,Resistant,21,7,38,39.4,367.4727974,25.00628607,
2023-09-24,CAREER,204,Montipora capitata,Resistant,15,8,18,19.5,383.5710585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,16,8,22,23.2,384.4210585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,17,8,25,26.4,377.9600585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,18,8,28,29.4,372.0820585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,19,8,31,32.5,371.9610585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,20,8,34,35.5,376.3790585,23.89127348,
2023-09-24,CAREER,204,Montipora capitata,Resistant,21,8,38,39.4,378.1150585,23.89127348,
2023-09-24,CAREER,238,Porites compressa,Resistant,15,9,18,19.5,382.9825172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,16,9,22,23.2,359.0825172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,17,9,25,26.4,366.1735172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,18,9,28,29.4,375.9565172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,19,9,31,32.5,375.0475172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,20,9,34,35.5,377.7825172,28.28639174,
2023-09-24,CAREER,238,Porites compressa,Resistant,21,9,38,39.4,372.6045172,28.28639174,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,15,10,18,19.5,371.8611905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,16,10,22,23.2,368.8141905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,17,10,25,26.4,368.6041905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,18,10,28,29.4,373.7081905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,19,10,31,32.5,366.4731905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,20,10,34,35.5,370.0851905,37.65275189,
2023-09-24,CAREER,211,Montipora capitata,Susceptible,21,10,38,39.4,366.2191905,37.65275189,
2023-09-25,CAREER,214,Montipora capitata,Resistant,22,1,18,19.5,375.4948693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,23,1,22,23.2,376.8958693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,24,1,25,26.4,369.8598693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,25,1,28,29.4,377.3678693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,26,1,31,32.5,375.1598693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,27,1,34,35.5,376.9488693,24.94387911,
2023-09-25,CAREER,214,Montipora capitata,Resistant,28,1,38,39.4,364.8038693,24.94387911,
2023-09-25,CAREER,242,Porites compressa,Resistant,22,2,18,19.5,370.097776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,23,2,22,23.2,371.878776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,24,2,25,26.4,367.453776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,25,2,28,29.4,365.621776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,26,2,31,32.5,373.791776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,27,2,34,35.5,365.142776,25.90313869,
2023-09-25,CAREER,242,Porites compressa,Resistant,28,2,38,39.4,372.514776,25.90313869,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,22,3,18,19.5,381.9220105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,23,3,22,23.2,376.8780105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,24,3,25,26.4,380.0520105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,25,3,28,29.4,369.8790105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,26,3,31,32.5,379.2090105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,27,3,34,35.5,374.4080105,21.64924256,
2023-09-25,CAREER,3,Montipora capitata,Susceptible,28,3,38,39.4,369.1000105,21.64924256,
2023-09-25,CAREER,234,Porites compressa,Resistant,22,4,18,19.5,375.0673767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,23,4,22,23.2,387.4223767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,24,4,25,26.4,377.2783767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,25,4,28,29.4,387.8763767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,26,4,31,32.5,384.1713767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,27,4,34,35.5,382.7963767,25.07236252,
2023-09-25,CAREER,234,Porites compressa,Resistant,28,4,38,39.4,383.9563767,25.07236252,
2023-09-25,CAREER,202,Montipora capitata,Resistant,22,5,18,19.5,371.051628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,23,5,22,23.2,380.390628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,24,5,25,26.4,374.847628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,25,5,28,29.4,377.088628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,26,5,31,32.5,389.826628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,27,5,34,35.5,369.668628,23.31944106,
2023-09-25,CAREER,202,Montipora capitata,Resistant,28,5,38,39.4,371.175628,23.31944106,
2023-09-25,CAREER,241,Porites compressa,Susceptible,22,6,18,19.5,364.6468122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,23,6,22,23.2,362.6138122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,24,6,25,26.4,365.5468122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,25,6,28,29.4,363.8958122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,26,6,31,32.5,361.8068122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,27,6,34,35.5,357.7888122,42.08686623,
2023-09-25,CAREER,241,Porites compressa,Susceptible,28,6,38,39.4,363.2728122,42.08686623,
2023-09-25,CAREER,220,Montipora capitata,Resistant,22,7,18,19.5,366.0086617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,23,7,22,23.2,360.9096617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,24,7,25,26.4,363.7216617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,25,7,28,29.4,358.7696617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,26,7,31,32.5,369.2436617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,27,7,34,35.5,367.3126617,29.09944896,
2023-09-25,CAREER,220,Montipora capitata,Resistant,28,7,38,39.4,366.3186617,29.09944896,
2023-09-25,CAREER,236,Porites compressa,Resistant,22,8,18,19.5,367.6688188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,23,8,22,23.2,367.9048188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,24,8,25,26.4,366.9918188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,25,8,28,29.4,368.5078188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,26,8,31,32.5,367.7308188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,27,8,34,35.5,355.6628188,34.10861317,
2023-09-25,CAREER,236,Porites compressa,Resistant,28,8,38,39.4,363.8778188,34.10861317,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,22,9,18,19.5,382.962746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,23,9,22,23.2,378.739746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,24,9,25,26.4,379.248746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,25,9,28,29.4,376.331746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,26,9,31,32.5,373.846746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,27,9,34,35.5,362.610746,24.32705079,
2023-09-25,CAREER,219,Montipora capitata,Susceptible,28,9,38,39.4,381.535746,24.32705079,
2023-09-25,CAREER,28,Porites compressa,Susceptible,22,10,18,19.5,373.4552396,22.63071488,
2023-09-25,CAREER,28,Porites compressa,Susceptible,23,10,22,23.2,372.6072396,22.63071488,
2023-09-25,CAREER,28,Porites compressa,Susceptible,24,10,25,26.4,378.6322396,22.63071488,
2023-09-25,CAREER,28,Porites compressa,Susceptible,25,10,28,29.4,379.4652396,22.63071488,
2023-09-25,CAREER,28,Porites compressa,Susceptible,26,10,31,32.5,378.3522396,22.63071488,
2023-09-25,CAREER,28,Porites compressa,Susceptible,27,10,34,35.5,368.3272396,22.63071488,
